symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-24 15:14:00,23910.0,23914.0,23906.4,23914.0,17355,F,2026.0,4.0,2026-04-24,15:14:59,I,,,14684475.0,
NIFTY,2026-04-24 15:15:00,23914.0,23926.2,23910.5,23924.9,13715,F,2026.0,4.0,2026-04-24,15:15:59,I,,,14684475.0,
NIFTY,2026-04-24 15:16:00,23923.0,23938.0,23923.0,23934.9,25025,F,2026.0,4.0,2026-04-24,15:16:59,I,,,14684475.0,
NIFTY,2026-04-24 15:17:00,23934.9,23947.6,23932.0,23943.0,39065,F,2026.0,4.0,2026-04-24,15:17:59,I,,,14663610.0,
NIFTY,2026-04-24 15:18:00,23944.0,23949.0,23932.2,23937.4,26195,F,2026.0,4.0,2026-04-24,15:18:59,I,,,14663610.0,
NIFTY,2026-04-24 15:19:00,23939.0,23945.0,23935.3,23942.2,29965,F,2026.0,4.0,2026-04-24,15:19:59,I,,,14663610.0,
NIFTY,2026-04-24 15:20:00,23942.2,23942.9,23931.1,23933.4,36985,F,2026.0,4.0,2026-04-24,15:20:59,I,,,14651910.0,
NIFTY,2026-04-24 15:21:00,23933.4,23936.9,23921.2,23921.2,28080,F,2026.0,4.0,2026-04-24,15:21:59,I,,,14651910.0,
NIFTY,2026-04-24 15:22:00,23922.0,23929.0,23920.0,23925.3,27365,F,2026.0,4.0,2026-04-24,15:22:59,I,,,14651910.0,
NIFTY,2026-04-24 15:23:00,23924.3,23929.3,23924.3,23929.3,22945,F,2026.0,4.0,2026-04-24,15:23:59,I,,,14645670.0,
NIFTY,2026-04-24 15:24:00,23929.3,23935.0,23927.0,23932.7,28860,F,2026.0,4.0,2026-04-24,15:24:59,I,,,14645670.0,
NIFTY,2026-04-24 15:25:00,23932.1,23937.0,23929.0,23932.1,47125,F,2026.0,4.0,2026-04-24,15:25:59,I,,,14645670.0,
NIFTY,2026-04-24 15:26:00,23932.2,23933.5,23929.0,23933.0,32955,F,2026.0,4.0,2026-04-24,15:26:59,I,,,14662700.0,
NIFTY,2026-04-24 15:27:00,23933.0,23935.0,23929.7,23930.0,27105,F,2026.0,4.0,2026-04-24,15:27:59,I,,,14662700.0,
NIFTY,2026-04-24 15:28:00,23930.0,23933.0,23927.0,23928.0,30420,F,2026.0,4.0,2026-04-24,15:28:59,I,,,14662700.0,
NIFTY,2026-04-24 15:29:00,23929.7,23935.0,23926.0,23930.0,34905,F,2026.0,4.0,2026-04-24,15:29:59,I,,,14665885.0,
