symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-06 12:14:00,25679.0,25685.0,25679.0,25685.0,5135,F,2026.0,2.0,2026-02-06,12:14:59,I,,,15780115.0,
NIFTY,2026-02-06 12:15:00,25685.0,25687.0,25672.0,25672.0,5200,F,2026.0,2.0,2026-02-06,12:15:59,I,,,15780115.0,
NIFTY,2026-02-06 12:16:00,25672.0,25675.1,25665.0,25666.0,3250,F,2026.0,2.0,2026-02-06,12:16:59,I,,,15780895.0,
NIFTY,2026-02-06 12:17:00,25666.0,25670.5,25658.9,25662.4,7085,F,2026.0,2.0,2026-02-06,12:17:59,I,,,15780895.0,
NIFTY,2026-02-06 12:18:00,25662.4,25670.0,25657.0,25665.0,3315,F,2026.0,2.0,2026-02-06,12:18:59,I,,,15780895.0,
NIFTY,2026-02-06 12:19:00,25665.0,25675.0,25665.0,25674.0,5655,F,2026.0,2.0,2026-02-06,12:19:59,I,,,15779855.0,
NIFTY,2026-02-06 12:20:00,25674.0,25674.0,25660.0,25660.0,17485,F,2026.0,2.0,2026-02-06,12:20:59,I,,,15779855.0,
NIFTY,2026-02-06 12:21:00,25660.0,25662.7,25645.7,25651.0,15925,F,2026.0,2.0,2026-02-06,12:21:59,I,,,15779855.0,
NIFTY,2026-02-06 12:22:00,25651.0,25652.0,25645.7,25646.0,5135,F,2026.0,2.0,2026-02-06,12:22:59,I,,,15779855.0,
NIFTY,2026-02-06 12:23:00,25646.0,25653.7,25645.9,25649.8,6435,F,2026.0,2.0,2026-02-06,12:23:59,I,,,15779140.0,
NIFTY,2026-02-06 12:24:00,25649.8,25649.8,25640.8,25641.7,11960,F,2026.0,2.0,2026-02-06,12:24:59,I,,,15779140.0,
NIFTY,2026-02-06 12:25:00,25641.7,25643.2,25634.4,25636.0,8255,F,2026.0,2.0,2026-02-06,12:25:59,I,,,15780960.0,
NIFTY,2026-02-06 12:26:00,25636.0,25640.6,25632.0,25636.0,13065,F,2026.0,2.0,2026-02-06,12:26:59,I,,,15780960.0,
NIFTY,2026-02-06 12:27:00,25636.0,25650.7,25634.3,25648.8,17550,F,2026.0,2.0,2026-02-06,12:27:59,I,,,15780960.0,
NIFTY,2026-02-06 12:28:00,25648.8,25648.8,25638.0,25641.0,7735,F,2026.0,2.0,2026-02-06,12:28:59,I,,,15780960.0,
NIFTY,2026-02-06 12:29:00,25641.0,25648.9,25638.0,25644.3,6760,F,2026.0,2.0,2026-02-06,12:29:59,I,,,15790255.0,
NIFTY,2026-02-06 12:30:00,25644.3,25648.0,25632.0,25635.0,8320,F,2026.0,2.0,2026-02-06,12:30:59,I,,,15790255.0,
NIFTY,2026-02-06 12:31:00,25635.0,25637.0,25623.0,25623.0,18850,F,2026.0,2.0,2026-02-06,12:31:59,I,,,15790255.0,
NIFTY,2026-02-06 12:32:00,25623.0,25628.5,25622.0,25622.0,13260,F,2026.0,2.0,2026-02-06,12:32:59,I,,,15799225.0,
NIFTY,2026-02-06 12:33:00,25622.0,25625.7,25605.0,25608.3,33670,F,2026.0,2.0,2026-02-06,12:33:59,I,,,15799225.0,
NIFTY,2026-02-06 12:34:00,25608.3,25614.1,25603.0,25610.9,14430,F,2026.0,2.0,2026-02-06,12:34:59,I,,,15799225.0,
NIFTY,2026-02-06 12:35:00,25610.9,25619.1,25608.3,25614.2,16705,F,2026.0,2.0,2026-02-06,12:35:59,I,,,15829190.0,
NIFTY,2026-02-06 12:36:00,25614.2,25627.6,25610.2,25624.3,8775,F,2026.0,2.0,2026-02-06,12:36:59,I,,,15829190.0,
NIFTY,2026-02-06 12:37:00,25624.3,25627.0,25620.0,25620.5,8450,F,2026.0,2.0,2026-02-06,12:37:59,I,,,15829190.0,
NIFTY,2026-02-06 12:38:00,25620.5,25620.5,25613.1,25618.5,6175,F,2026.0,2.0,2026-02-06,12:38:59,I,,,15843815.0,
NIFTY,2026-02-06 12:39:00,25618.5,25620.5,25613.1,25618.0,5135,F,2026.0,2.0,2026-02-06,12:39:59,I,,,15843815.0,
NIFTY,2026-02-06 12:40:00,25618.0,25625.0,25615.8,25625.0,8905,F,2026.0,2.0,2026-02-06,12:40:59,I,,,15843815.0,
NIFTY,2026-02-06 12:41:00,25625.0,25625.0,25613.0,25617.5,4355,F,2026.0,2.0,2026-02-06,12:41:59,I,,,15858310.0,
NIFTY,2026-02-06 12:42:00,25617.5,25617.7,25610.3,25611.0,5265,F,2026.0,2.0,2026-02-06,12:42:59,I,,,15858310.0,
NIFTY,2026-02-06 12:43:00,25611.0,25617.7,25610.0,25610.4,6435,F,2026.0,2.0,2026-02-06,12:43:59,I,,,15858310.0,
NIFTY,2026-02-06 12:44:00,25610.4,25617.2,25610.0,25613.9,9165,F,2026.0,2.0,2026-02-06,12:44:59,I,,,15868060.0,
NIFTY,2026-02-06 12:45:00,25613.9,25621.4,25608.0,25619.0,7995,F,2026.0,2.0,2026-02-06,12:45:59,I,,,15868060.0,
NIFTY,2026-02-06 12:46:00,25619.0,25632.5,25617.2,25627.9,6175,F,2026.0,2.0,2026-02-06,12:46:59,I,,,15868060.0,
NIFTY,2026-02-06 12:47:00,25631.1,25635.0,25625.0,25630.0,11765,F,2026.0,2.0,2026-02-06,12:47:59,I,,,15879565.0,
NIFTY,2026-02-06 12:48:00,25630.0,25630.0,25614.4,25614.4,6370,F,2026.0,2.0,2026-02-06,12:48:59,I,,,15879565.0,
NIFTY,2026-02-06 12:49:00,25614.4,25614.4,25603.5,25605.0,10270,F,2026.0,2.0,2026-02-06,12:49:59,I,,,15879565.0,
NIFTY,2026-02-06 12:50:00,25605.0,25614.0,25602.0,25610.1,6630,F,2026.0,2.0,2026-02-06,12:50:59,I,,,15893475.0,
NIFTY,2026-02-06 12:51:00,25610.1,25611.8,25605.3,25610.0,2535,F,2026.0,2.0,2026-02-06,12:51:59,I,,,15893475.0,
NIFTY,2026-02-06 12:52:00,25610.0,25613.0,25605.0,25610.5,5330,F,2026.0,2.0,2026-02-06,12:52:59,I,,,15893475.0,
NIFTY,2026-02-06 12:53:00,25610.5,25614.5,25609.2,25611.0,2535,F,2026.0,2.0,2026-02-06,12:53:59,I,,,15899455.0,
NIFTY,2026-02-06 12:54:00,25611.0,25612.8,25605.0,25605.0,8710,F,2026.0,2.0,2026-02-06,12:54:59,I,,,15899455.0,
NIFTY,2026-02-06 12:55:00,25605.0,25612.7,25600.1,25611.2,12350,F,2026.0,2.0,2026-02-06,12:55:59,I,,,15899455.0,
NIFTY,2026-02-06 12:56:00,25611.2,25612.0,25604.8,25608.0,2990,F,2026.0,2.0,2026-02-06,12:56:59,I,,,15911480.0,
NIFTY,2026-02-06 12:57:00,25608.0,25612.0,25604.0,25610.5,4290,F,2026.0,2.0,2026-02-06,12:57:59,I,,,15911480.0,
NIFTY,2026-02-06 12:58:00,25610.5,25627.3,25610.1,25625.7,5005,F,2026.0,2.0,2026-02-06,12:58:59,I,,,15911480.0,
NIFTY,2026-02-06 12:59:00,25625.7,25629.8,25620.0,25622.3,4160,F,2026.0,2.0,2026-02-06,12:59:59,I,,,15911610.0,
NIFTY,2026-02-06 13:00:00,25622.3,25627.0,25613.7,25619.5,3770,F,2026.0,2.0,2026-02-06,13:00:59,I,,,15911610.0,
NIFTY,2026-02-06 13:01:00,25619.5,25619.5,25611.0,25611.1,6175,F,2026.0,2.0,2026-02-06,13:01:59,I,,,15911610.0,
NIFTY,2026-02-06 13:02:00,25611.4,25618.0,25608.0,25608.0,5525,F,2026.0,2.0,2026-02-06,13:02:59,I,,,15914340.0,
NIFTY,2026-02-06 13:03:00,25608.0,25615.0,25605.0,25612.0,12220,F,2026.0,2.0,2026-02-06,13:03:59,I,,,15914340.0,
NIFTY,2026-02-06 13:04:00,25612.0,25621.9,25607.7,25621.9,1495,F,2026.0,2.0,2026-02-06,13:04:59,I,,,15914340.0,
NIFTY,2026-02-06 13:05:00,25621.9,25632.0,25616.1,25632.0,8905,F,2026.0,2.0,2026-02-06,13:05:59,I,,,15912195.0,
NIFTY,2026-02-06 13:06:00,25632.0,25632.7,25625.0,25632.0,5460,F,2026.0,2.0,2026-02-06,13:06:59,I,,,15912195.0,
NIFTY,2026-02-06 13:07:00,25632.0,25632.0,25622.9,25622.9,8125,F,2026.0,2.0,2026-02-06,13:07:59,I,,,15912195.0,
NIFTY,2026-02-06 13:08:00,25623.1,25629.0,25616.8,25616.8,10010,F,2026.0,2.0,2026-02-06,13:08:59,I,,,15912130.0,
NIFTY,2026-02-06 13:09:00,25616.7,25625.0,25613.3,25621.0,15340,F,2026.0,2.0,2026-02-06,13:09:59,I,,,15912130.0,
NIFTY,2026-02-06 13:10:00,25625.0,25632.0,25622.0,25632.0,3315,F,2026.0,2.0,2026-02-06,13:10:59,I,,,15912130.0,
NIFTY,2026-02-06 13:11:00,25632.0,25632.0,25620.8,25625.0,2925,F,2026.0,2.0,2026-02-06,13:11:59,I,,,15919865.0,
NIFTY,2026-02-06 13:12:00,25625.0,25630.0,25620.2,25625.0,1820,F,2026.0,2.0,2026-02-06,13:12:59,I,,,15919865.0,
NIFTY,2026-02-06 13:13:00,25625.0,25629.3,25623.8,25626.6,1755,F,2026.0,2.0,2026-02-06,13:13:59,I,,,15919865.0,
NIFTY,2026-02-06 13:14:00,25626.6,25632.5,25624.0,25630.5,4550,F,2026.0,2.0,2026-02-06,13:14:59,I,,,15919085.0,
NIFTY,2026-02-06 13:15:00,25630.5,25640.0,25627.0,25635.0,5915,F,2026.0,2.0,2026-02-06,13:15:59,I,,,15919085.0,
NIFTY,2026-02-06 13:16:00,25635.0,25638.9,25630.5,25630.5,1885,F,2026.0,2.0,2026-02-06,13:16:59,I,,,15919085.0,
NIFTY,2026-02-06 13:17:00,25630.5,25632.0,25628.0,25630.0,3575,F,2026.0,2.0,2026-02-06,13:17:59,I,,,15916420.0,
NIFTY,2026-02-06 13:18:00,25630.0,25634.0,25622.0,25629.0,3835,F,2026.0,2.0,2026-02-06,13:18:59,I,,,15916420.0,
NIFTY,2026-02-06 13:19:00,25629.0,25634.0,25629.0,25634.0,2665,F,2026.0,2.0,2026-02-06,13:19:59,I,,,15916420.0,
NIFTY,2026-02-06 13:20:00,25634.0,25634.0,25630.0,25630.0,1300,F,2026.0,2.0,2026-02-06,13:20:59,I,,,15916225.0,
NIFTY,2026-02-06 13:21:00,25629.0,25630.9,25628.0,25630.9,1820,F,2026.0,2.0,2026-02-06,13:21:59,I,,,15916225.0,
NIFTY,2026-02-06 13:22:00,25630.9,25633.0,25629.5,25630.0,7410,F,2026.0,2.0,2026-02-06,13:22:59,I,,,15916225.0,
NIFTY,2026-02-06 13:23:00,25630.0,25636.0,25630.0,25636.0,8125,F,2026.0,2.0,2026-02-06,13:23:59,I,,,15920515.0,
NIFTY,2026-02-06 13:24:00,25636.0,25639.0,25633.5,25635.0,5915,F,2026.0,2.0,2026-02-06,13:24:59,I,,,15920515.0,
NIFTY,2026-02-06 13:25:00,25634.0,25638.9,25633.5,25638.2,10140,F,2026.0,2.0,2026-02-06,13:25:59,I,,,15920515.0,
NIFTY,2026-02-06 13:26:00,25638.2,25639.0,25634.0,25639.0,1625,F,2026.0,2.0,2026-02-06,13:26:59,I,,,15930265.0,
NIFTY,2026-02-06 13:27:00,25639.0,25640.0,25633.5,25634.0,5980,F,2026.0,2.0,2026-02-06,13:27:59,I,,,15930265.0,
NIFTY,2026-02-06 13:28:00,25634.0,25639.8,25633.9,25634.0,3380,F,2026.0,2.0,2026-02-06,13:28:59,I,,,15930265.0,
NIFTY,2026-02-06 13:29:00,25634.0,25637.3,25630.0,25636.0,9230,F,2026.0,2.0,2026-02-06,13:29:59,I,,,15935400.0,
NIFTY,2026-02-06 13:30:00,25636.0,25639.7,25630.5,25636.0,3380,F,2026.0,2.0,2026-02-06,13:30:59,I,,,15935400.0,
NIFTY,2026-02-06 13:31:00,25636.0,25640.0,25632.5,25632.5,4030,F,2026.0,2.0,2026-02-06,13:31:59,I,,,15935400.0,
NIFTY,2026-02-06 13:32:00,25632.5,25632.5,25618.0,25620.3,4875,F,2026.0,2.0,2026-02-06,13:32:59,I,,,15938065.0,
NIFTY,2026-02-06 13:33:00,25620.3,25623.0,25610.0,25623.0,2925,F,2026.0,2.0,2026-02-06,13:33:59,I,,,15938065.0,
NIFTY,2026-02-06 13:34:00,25623.0,25629.9,25620.3,25628.5,3380,F,2026.0,2.0,2026-02-06,13:34:59,I,,,15938065.0,
NIFTY,2026-02-06 13:35:00,25628.5,25637.6,25625.0,25633.2,5850,F,2026.0,2.0,2026-02-06,13:35:59,I,,,15943460.0,
NIFTY,2026-02-06 13:36:00,25633.2,25643.0,25632.0,25643.0,3900,F,2026.0,2.0,2026-02-06,13:36:59,I,,,15943460.0,
NIFTY,2026-02-06 13:37:00,25643.0,25648.8,25636.3,25645.0,12350,F,2026.0,2.0,2026-02-06,13:37:59,I,,,15943460.0,
NIFTY,2026-02-06 13:38:00,25645.0,25655.1,25645.0,25654.6,12415,F,2026.0,2.0,2026-02-06,13:38:59,I,,,15935140.0,
NIFTY,2026-02-06 13:39:00,25650.0,25655.4,25646.9,25652.7,2925,F,2026.0,2.0,2026-02-06,13:39:59,I,,,15935140.0,
NIFTY,2026-02-06 13:40:00,25652.7,25659.0,25652.7,25654.1,3900,F,2026.0,2.0,2026-02-06,13:40:59,I,,,15935140.0,
NIFTY,2026-02-06 13:41:00,25654.1,25659.0,25649.7,25651.9,5395,F,2026.0,2.0,2026-02-06,13:41:59,I,,,15927730.0,
NIFTY,2026-02-06 13:42:00,25651.9,25659.9,25651.2,25652.5,5915,F,2026.0,2.0,2026-02-06,13:42:59,I,,,15927730.0,
NIFTY,2026-02-06 13:43:00,25652.5,25656.1,25646.1,25650.0,7735,F,2026.0,2.0,2026-02-06,13:43:59,I,,,15927730.0,
NIFTY,2026-02-06 13:44:00,25650.0,25655.0,25646.5,25650.7,2015,F,2026.0,2.0,2026-02-06,13:44:59,I,,,15928835.0,
NIFTY,2026-02-06 13:45:00,25650.7,25658.0,25648.6,25657.2,3380,F,2026.0,2.0,2026-02-06,13:45:59,I,,,15928835.0,
NIFTY,2026-02-06 13:46:00,25657.2,25660.0,25650.0,25650.0,4485,F,2026.0,2.0,2026-02-06,13:46:59,I,,,15928835.0,
NIFTY,2026-02-06 13:47:00,25650.0,25658.3,25650.0,25651.0,1625,F,2026.0,2.0,2026-02-06,13:47:59,I,,,15927405.0,
NIFTY,2026-02-06 13:48:00,25651.0,25659.0,25649.5,25659.0,5135,F,2026.0,2.0,2026-02-06,13:48:59,I,,,15927405.0,
NIFTY,2026-02-06 13:49:00,25659.0,25666.0,25659.0,25662.0,9620,F,2026.0,2.0,2026-02-06,13:49:59,I,,,15927405.0,
NIFTY,2026-02-06 13:50:00,25663.6,25665.0,25657.8,25660.0,5980,F,2026.0,2.0,2026-02-06,13:50:59,I,,,15923245.0,
NIFTY,2026-02-06 13:51:00,25660.0,25671.0,25660.0,25669.3,6890,F,2026.0,2.0,2026-02-06,13:51:59,I,,,15923245.0,
NIFTY,2026-02-06 13:52:00,25669.0,25689.9,25669.0,25685.0,18200,F,2026.0,2.0,2026-02-06,13:52:59,I,,,15923245.0,
NIFTY,2026-02-06 13:53:00,25685.0,25687.1,25677.0,25682.0,6305,F,2026.0,2.0,2026-02-06,13:53:59,I,,,15914015.0,
NIFTY,2026-02-06 13:54:00,25682.0,25690.0,25678.0,25685.0,9750,F,2026.0,2.0,2026-02-06,13:54:59,I,,,15914015.0,
NIFTY,2026-02-06 13:55:00,25685.0,25694.5,25685.0,25689.5,6565,F,2026.0,2.0,2026-02-06,13:55:59,I,,,15914015.0,
NIFTY,2026-02-06 13:56:00,25689.5,25694.8,25685.7,25692.0,3185,F,2026.0,2.0,2026-02-06,13:56:59,I,,,15910310.0,
NIFTY,2026-02-06 13:57:00,25690.3,25693.0,25679.9,25679.9,5460,F,2026.0,2.0,2026-02-06,13:57:59,I,,,15910310.0,
NIFTY,2026-02-06 13:58:00,25677.3,25680.0,25668.6,25669.4,5525,F,2026.0,2.0,2026-02-06,13:58:59,I,,,15910310.0,
NIFTY,2026-02-06 13:59:00,25669.4,25685.0,25669.4,25685.0,8060,F,2026.0,2.0,2026-02-06,13:59:59,I,,,15908295.0,
NIFTY,2026-02-06 14:00:00,25685.0,25693.0,25681.2,25690.0,7800,F,2026.0,2.0,2026-02-06,14:00:59,I,,,15908295.0,
NIFTY,2026-02-06 14:01:00,25690.0,25702.0,25686.2,25700.0,43355,F,2026.0,2.0,2026-02-06,14:01:59,I,,,15908295.0,
NIFTY,2026-02-06 14:02:00,25700.0,25700.7,25694.0,25694.4,3575,F,2026.0,2.0,2026-02-06,14:02:59,I,,,15887105.0,
NIFTY,2026-02-06 14:03:00,25694.6,25700.0,25684.7,25684.7,4615,F,2026.0,2.0,2026-02-06,14:03:59,I,,,15887105.0,
NIFTY,2026-02-06 14:04:00,25684.7,25692.0,25681.7,25688.7,5460,F,2026.0,2.0,2026-02-06,14:04:59,I,,,15887105.0,
NIFTY,2026-02-06 14:05:00,25688.7,25696.6,25682.4,25687.3,21320,F,2026.0,2.0,2026-02-06,14:05:59,I,,,15883530.0,
NIFTY,2026-02-06 14:06:00,25689.0,25695.0,25682.0,25682.0,2340,F,2026.0,2.0,2026-02-06,14:06:59,I,,,15883530.0,
NIFTY,2026-02-06 14:07:00,25682.0,25691.9,25682.0,25691.9,11245,F,2026.0,2.0,2026-02-06,14:07:59,I,,,15883530.0,
NIFTY,2026-02-06 14:08:00,25691.9,25698.7,25690.0,25697.1,5655,F,2026.0,2.0,2026-02-06,14:08:59,I,,,15881320.0,
NIFTY,2026-02-06 14:09:00,25697.1,25697.1,25685.3,25694.9,2405,F,2026.0,2.0,2026-02-06,14:09:59,I,,,15881320.0,
NIFTY,2026-02-06 14:10:00,25694.9,25694.9,25676.0,25676.0,3640,F,2026.0,2.0,2026-02-06,14:10:59,I,,,15881320.0,
NIFTY,2026-02-06 14:11:00,25676.0,25680.0,25670.1,25671.4,7085,F,2026.0,2.0,2026-02-06,14:11:59,I,,,15879110.0,
NIFTY,2026-02-06 14:12:00,25671.4,25680.0,25670.0,25680.0,7345,F,2026.0,2.0,2026-02-06,14:12:59,I,,,15879110.0,
NIFTY,2026-02-06 14:13:00,25680.0,25684.4,25674.1,25680.0,2990,F,2026.0,2.0,2026-02-06,14:13:59,I,,,15879110.0,
NIFTY,2026-02-06 14:14:00,25680.0,25680.0,25671.2,25673.0,2470,F,2026.0,2.0,2026-02-06,14:14:59,I,,,15882815.0,
NIFTY,2026-02-06 14:15:00,25673.0,25680.0,25673.0,25679.0,5525,F,2026.0,2.0,2026-02-06,14:15:59,I,,,15882815.0,
NIFTY,2026-02-06 14:16:00,25679.0,25681.5,25665.3,25669.7,7605,F,2026.0,2.0,2026-02-06,14:16:59,I,,,15882815.0,
NIFTY,2026-02-06 14:17:00,25669.7,25671.9,25662.0,25670.7,5265,F,2026.0,2.0,2026-02-06,14:17:59,I,,,15882555.0,
NIFTY,2026-02-06 14:18:00,25670.7,25677.6,25664.8,25670.3,1430,F,2026.0,2.0,2026-02-06,14:18:59,I,,,15882555.0,
NIFTY,2026-02-06 14:19:00,25670.3,25684.6,25670.3,25684.6,4810,F,2026.0,2.0,2026-02-06,14:19:59,I,,,15882555.0,
NIFTY,2026-02-06 14:20:00,25684.6,25695.0,25684.1,25695.0,4615,F,2026.0,2.0,2026-02-06,14:20:59,I,,,15878785.0,
NIFTY,2026-02-06 14:21:00,25695.0,25696.9,25690.0,25695.0,7280,F,2026.0,2.0,2026-02-06,14:21:59,I,,,15878785.0,
NIFTY,2026-02-06 14:22:00,25695.0,25695.0,25682.0,25686.0,1625,F,2026.0,2.0,2026-02-06,14:22:59,I,,,15878785.0,
NIFTY,2026-02-06 14:23:00,25686.0,25686.0,25674.1,25677.5,3185,F,2026.0,2.0,2026-02-06,14:23:59,I,,,15874625.0,
NIFTY,2026-02-06 14:24:00,25677.5,25683.2,25667.7,25673.7,5005,F,2026.0,2.0,2026-02-06,14:24:59,I,,,15874625.0,
NIFTY,2026-02-06 14:25:00,25673.7,25682.2,25670.0,25674.7,3835,F,2026.0,2.0,2026-02-06,14:25:59,I,,,15874625.0,
NIFTY,2026-02-06 14:26:00,25674.7,25683.1,25668.8,25668.8,2925,F,2026.0,2.0,2026-02-06,14:26:59,I,,,15878720.0,
NIFTY,2026-02-06 14:27:00,25668.8,25679.0,25668.8,25672.2,2470,F,2026.0,2.0,2026-02-06,14:27:59,I,,,15878720.0,
NIFTY,2026-02-06 14:28:00,25672.2,25680.0,25672.1,25673.6,1235,F,2026.0,2.0,2026-02-06,14:28:59,I,,,15878720.0,
NIFTY,2026-02-06 14:29:00,25673.6,25681.3,25673.6,25679.0,1365,F,2026.0,2.0,2026-02-06,14:29:59,I,,,15880735.0,
NIFTY,2026-02-06 14:30:00,25679.0,25679.0,25670.3,25676.5,5135,F,2026.0,2.0,2026-02-06,14:30:59,I,,,15880735.0,
NIFTY,2026-02-06 14:31:00,25670.5,25684.5,25670.4,25683.0,2405,F,2026.0,2.0,2026-02-06,14:31:59,I,,,15880735.0,
NIFTY,2026-02-06 14:32:00,25683.0,25685.0,25672.2,25672.2,1820,F,2026.0,2.0,2026-02-06,14:32:59,I,,,15883920.0,
NIFTY,2026-02-06 14:33:00,25675.5,25677.5,25671.1,25676.6,2795,F,2026.0,2.0,2026-02-06,14:33:59,I,,,15883920.0,
NIFTY,2026-02-06 14:34:00,25676.6,25685.0,25674.0,25683.7,2860,F,2026.0,2.0,2026-02-06,14:34:59,I,,,15883920.0,
NIFTY,2026-02-06 14:35:00,25685.0,25689.3,25681.5,25681.5,3965,F,2026.0,2.0,2026-02-06,14:35:59,I,,,15882425.0,
NIFTY,2026-02-06 14:36:00,25681.5,25691.1,25681.5,25685.7,5070,F,2026.0,2.0,2026-02-06,14:36:59,I,,,15882425.0,
NIFTY,2026-02-06 14:37:00,25685.7,25694.0,25684.8,25689.4,3315,F,2026.0,2.0,2026-02-06,14:37:59,I,,,15882425.0,
NIFTY,2026-02-06 14:38:00,25689.4,25699.1,25689.4,25691.0,6955,F,2026.0,2.0,2026-02-06,14:38:59,I,,,15885480.0,
NIFTY,2026-02-06 14:39:00,25691.0,25695.7,25686.2,25689.9,5330,F,2026.0,2.0,2026-02-06,14:39:59,I,,,15885480.0,
NIFTY,2026-02-06 14:40:00,25689.9,25704.3,25689.9,25703.1,7800,F,2026.0,2.0,2026-02-06,14:40:59,I,,,15885480.0,
NIFTY,2026-02-06 14:41:00,25704.3,25710.0,25695.1,25700.0,15795,F,2026.0,2.0,2026-02-06,14:41:59,I,,,15883075.0,
NIFTY,2026-02-06 14:42:00,25700.0,25707.0,25699.0,25703.4,5915,F,2026.0,2.0,2026-02-06,14:42:59,I,,,15883075.0,
NIFTY,2026-02-06 14:43:00,25703.4,25715.0,25703.3,25712.4,15470,F,2026.0,2.0,2026-02-06,14:43:59,I,,,15883075.0,
NIFTY,2026-02-06 14:44:00,25712.4,25719.8,25708.0,25719.8,14430,F,2026.0,2.0,2026-02-06,14:44:59,I,,,15883725.0,
NIFTY,2026-02-06 14:45:00,25714.0,25725.0,25710.1,25723.7,34060,F,2026.0,2.0,2026-02-06,14:45:59,I,,,15883725.0,
NIFTY,2026-02-06 14:46:00,25723.8,25724.9,25704.8,25712.5,63440,F,2026.0,2.0,2026-02-06,14:46:59,I,,,15883725.0,
NIFTY,2026-02-06 14:47:00,25712.5,25713.0,25701.1,25705.3,38870,F,2026.0,2.0,2026-02-06,14:47:59,I,,,15934555.0,
NIFTY,2026-02-06 14:48:00,25705.3,25709.0,25700.0,25700.0,8385,F,2026.0,2.0,2026-02-06,14:48:59,I,,,15934555.0,
NIFTY,2026-02-06 14:49:00,25699.0,25704.9,25696.4,25700.0,5330,F,2026.0,2.0,2026-02-06,14:49:59,I,,,15934555.0,
NIFTY,2026-02-06 14:50:00,25700.0,25705.0,25698.0,25705.0,6370,F,2026.0,2.0,2026-02-06,14:50:59,I,,,15958605.0,
NIFTY,2026-02-06 14:51:00,25705.0,25715.0,25705.0,25705.0,12415,F,2026.0,2.0,2026-02-06,14:51:59,I,,,15958605.0,
NIFTY,2026-02-06 14:52:00,25705.0,25710.0,25705.0,25705.5,15470,F,2026.0,2.0,2026-02-06,14:52:59,I,,,15958605.0,
NIFTY,2026-02-06 14:53:00,25708.1,25716.3,25705.0,25708.3,30160,F,2026.0,2.0,2026-02-06,14:53:59,I,,,15976090.0,
NIFTY,2026-02-06 14:54:00,25708.2,25718.1,25708.2,25712.6,10400,F,2026.0,2.0,2026-02-06,14:54:59,I,,,15976090.0,
NIFTY,2026-02-06 14:55:00,25713.8,25724.8,25713.8,25724.8,8060,F,2026.0,2.0,2026-02-06,14:55:59,I,,,15976090.0,
NIFTY,2026-02-06 14:56:00,25721.1,25725.0,25718.3,25725.0,6500,F,2026.0,2.0,2026-02-06,14:56:59,I,,,16011450.0,
NIFTY,2026-02-06 14:57:00,25736.0,25736.3,25723.0,25731.9,28665,F,2026.0,2.0,2026-02-06,14:57:59,I,,,16011450.0,
NIFTY,2026-02-06 14:58:00,25731.7,25736.0,25720.1,25723.7,19110,F,2026.0,2.0,2026-02-06,14:58:59,I,,,16011450.0,
NIFTY,2026-02-06 14:59:00,25728.0,25735.0,25720.0,25730.0,15535,F,2026.0,2.0,2026-02-06,14:59:59,I,,,16070795.0,
NIFTY,2026-02-06 15:00:00,25730.4,25739.7,25730.4,25738.0,27170,F,2026.0,2.0,2026-02-06,15:00:59,I,,,16070795.0,
NIFTY,2026-02-06 15:01:00,25738.0,25739.9,25730.3,25739.6,17615,F,2026.0,2.0,2026-02-06,15:01:59,I,,,16070795.0,
NIFTY,2026-02-06 15:02:00,25742.0,25744.4,25735.0,25735.0,24440,F,2026.0,2.0,2026-02-06,15:02:59,I,,,15972970.0,
NIFTY,2026-02-06 15:03:00,25735.0,25737.0,25725.0,25732.2,16640,F,2026.0,2.0,2026-02-06,15:03:59,I,,,15972970.0,
NIFTY,2026-02-06 15:04:00,25732.2,25738.0,25732.2,25735.8,10205,F,2026.0,2.0,2026-02-06,15:04:59,I,,,15972970.0,
NIFTY,2026-02-06 15:05:00,25735.8,25742.0,25732.3,25742.0,8840,F,2026.0,2.0,2026-02-06,15:05:59,I,,,15979015.0,
NIFTY,2026-02-06 15:06:00,25737.9,25742.4,25732.1,25732.4,6370,F,2026.0,2.0,2026-02-06,15:06:59,I,,,15979015.0,
NIFTY,2026-02-06 15:07:00,25732.4,25745.0,25732.1,25738.5,12025,F,2026.0,2.0,2026-02-06,15:07:59,I,,,15979015.0,
NIFTY,2026-02-06 15:08:00,25740.0,25742.9,25731.9,25740.0,12090,F,2026.0,2.0,2026-02-06,15:08:59,I,,,15989220.0,
NIFTY,2026-02-06 15:09:00,25740.0,25740.0,25733.0,25738.0,14495,F,2026.0,2.0,2026-02-06,15:09:59,I,,,15989220.0,
NIFTY,2026-02-06 15:10:00,25734.5,25739.0,25732.0,25737.5,21190,F,2026.0,2.0,2026-02-06,15:10:59,I,,,15989220.0,
NIFTY,2026-02-06 15:11:00,25736.9,25743.2,25734.6,25743.0,14300,F,2026.0,2.0,2026-02-06,15:11:59,I,,,15989350.0,
NIFTY,2026-02-06 15:12:00,25742.1,25744.0,25735.0,25735.6,14885,F,2026.0,2.0,2026-02-06,15:12:59,I,,,15989350.0,
NIFTY,2026-02-06 15:13:00,25735.6,25744.3,25735.0,25743.7,15535,F,2026.0,2.0,2026-02-06,15:13:59,I,,,15989350.0,
