symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-26 12:15:00,25602.3,25609.0,25600.0,25609.0,2665,F,2026.0,2.0,2026-02-26,12:15:59,I,,,13172705.0,
NIFTY,2026-02-26 12:16:00,25609.0,25612.9,25601.7,25605.3,3185,F,2026.0,2.0,2026-02-26,12:16:59,I,,,13179725.0,
NIFTY,2026-02-26 12:17:00,25605.3,25609.6,25602.0,25609.6,1365,F,2026.0,2.0,2026-02-26,12:17:59,I,,,13179725.0,
NIFTY,2026-02-26 12:18:00,25609.6,25609.6,25602.0,25605.0,1885,F,2026.0,2.0,2026-02-26,12:18:59,I,,,13179725.0,
NIFTY,2026-02-26 12:19:00,25605.0,25605.0,25588.0,25603.2,21515,F,2026.0,2.0,2026-02-26,12:19:59,I,,,13187330.0,
NIFTY,2026-02-26 12:20:00,25603.2,25603.2,25581.0,25581.0,12090,F,2026.0,2.0,2026-02-26,12:20:59,I,,,13187330.0,
NIFTY,2026-02-26 12:21:00,25583.7,25591.4,25575.0,25575.0,29185,F,2026.0,2.0,2026-02-26,12:21:59,I,,,13187330.0,
NIFTY,2026-02-26 12:22:00,25575.0,25582.8,25556.0,25556.0,71045,F,2026.0,2.0,2026-02-26,12:22:59,I,,,13191555.0,
NIFTY,2026-02-26 12:23:00,25556.0,25566.9,25550.0,25562.0,47645,F,2026.0,2.0,2026-02-26,12:23:59,I,,,13191555.0,
NIFTY,2026-02-26 12:24:00,25564.4,25581.4,25560.0,25574.1,31395,F,2026.0,2.0,2026-02-26,12:24:59,I,,,13191555.0,
NIFTY,2026-02-26 12:25:00,25574.1,25578.4,25566.0,25578.4,25220,F,2026.0,2.0,2026-02-26,12:25:59,I,,,13237640.0,
NIFTY,2026-02-26 12:26:00,25578.4,25585.0,25570.1,25577.9,8710,F,2026.0,2.0,2026-02-26,12:26:59,I,,,13237640.0,
NIFTY,2026-02-26 12:27:00,25577.9,25582.4,25571.2,25576.3,11635,F,2026.0,2.0,2026-02-26,12:27:59,I,,,13237640.0,
NIFTY,2026-02-26 12:28:00,25576.3,25578.0,25567.0,25572.6,26520,F,2026.0,2.0,2026-02-26,12:28:59,I,,,13239395.0,
NIFTY,2026-02-26 12:29:00,25572.6,25572.9,25565.0,25570.0,5720,F,2026.0,2.0,2026-02-26,12:29:59,I,,,13239395.0,
NIFTY,2026-02-26 12:30:00,25570.0,25582.3,25565.8,25579.0,27495,F,2026.0,2.0,2026-02-26,12:30:59,I,,,13239395.0,
NIFTY,2026-02-26 12:31:00,25579.0,25584.9,25575.0,25575.1,3900,F,2026.0,2.0,2026-02-26,12:31:59,I,,,13225680.0,
NIFTY,2026-02-26 12:32:00,25575.1,25580.0,25572.0,25573.3,13065,F,2026.0,2.0,2026-02-26,12:32:59,I,,,13225680.0,
NIFTY,2026-02-26 12:33:00,25573.3,25578.9,25564.0,25572.0,5785,F,2026.0,2.0,2026-02-26,12:33:59,I,,,13225680.0,
NIFTY,2026-02-26 12:34:00,25572.0,25577.1,25568.7,25573.9,1820,F,2026.0,2.0,2026-02-26,12:34:59,I,,,13227955.0,
NIFTY,2026-02-26 12:35:00,25573.9,25578.0,25565.0,25578.0,4680,F,2026.0,2.0,2026-02-26,12:35:59,I,,,13227955.0,
NIFTY,2026-02-26 12:36:00,25578.0,25587.8,25572.7,25580.3,7540,F,2026.0,2.0,2026-02-26,12:36:59,I,,,13227955.0,
NIFTY,2026-02-26 12:37:00,25580.3,25586.4,25576.6,25583.7,11635,F,2026.0,2.0,2026-02-26,12:37:59,I,,,13224120.0,
NIFTY,2026-02-26 12:38:00,25583.7,25585.0,25580.0,25583.1,1885,F,2026.0,2.0,2026-02-26,12:38:59,I,,,13224120.0,
NIFTY,2026-02-26 12:39:00,25583.1,25583.1,25575.1,25578.2,2730,F,2026.0,2.0,2026-02-26,12:39:59,I,,,13224120.0,
NIFTY,2026-02-26 12:40:00,25578.2,25582.9,25575.1,25582.1,2990,F,2026.0,2.0,2026-02-26,12:40:59,I,,,13226460.0,
NIFTY,2026-02-26 12:41:00,25582.1,25592.7,25580.0,25592.7,4615,F,2026.0,2.0,2026-02-26,12:41:59,I,,,13226460.0,
NIFTY,2026-02-26 12:42:00,25592.7,25595.0,25589.7,25590.0,15145,F,2026.0,2.0,2026-02-26,12:42:59,I,,,13226460.0,
NIFTY,2026-02-26 12:43:00,25590.0,25597.0,25590.0,25595.6,6045,F,2026.0,2.0,2026-02-26,12:43:59,I,,,13232050.0,
NIFTY,2026-02-26 12:44:00,25595.6,25597.0,25591.6,25595.0,2145,F,2026.0,2.0,2026-02-26,12:44:59,I,,,13232050.0,
NIFTY,2026-02-26 12:45:00,25595.0,25595.0,25589.3,25589.3,18265,F,2026.0,2.0,2026-02-26,12:45:59,I,,,13232050.0,
NIFTY,2026-02-26 12:46:00,25589.3,25589.6,25581.0,25583.7,4420,F,2026.0,2.0,2026-02-26,12:46:59,I,,,13232505.0,
NIFTY,2026-02-26 12:47:00,25583.7,25590.0,25583.7,25590.0,2990,F,2026.0,2.0,2026-02-26,12:47:59,I,,,13232505.0,
NIFTY,2026-02-26 12:48:00,25590.0,25594.0,25586.2,25590.1,4355,F,2026.0,2.0,2026-02-26,12:48:59,I,,,13232505.0,
NIFTY,2026-02-26 12:49:00,25590.1,25590.1,25584.0,25590.0,6240,F,2026.0,2.0,2026-02-26,12:49:59,I,,,13235690.0,
NIFTY,2026-02-26 12:50:00,25590.0,25590.0,25581.0,25586.2,2665,F,2026.0,2.0,2026-02-26,12:50:59,I,,,13235690.0,
NIFTY,2026-02-26 12:51:00,25586.2,25591.0,25583.0,25586.6,4615,F,2026.0,2.0,2026-02-26,12:51:59,I,,,13235690.0,
NIFTY,2026-02-26 12:52:00,25586.6,25586.6,25581.0,25582.0,1820,F,2026.0,2.0,2026-02-26,12:52:59,I,,,13241540.0,
NIFTY,2026-02-26 12:53:00,25582.0,25583.9,25580.0,25580.1,2275,F,2026.0,2.0,2026-02-26,12:53:59,I,,,13241540.0,
NIFTY,2026-02-26 12:54:00,25580.1,25582.4,25570.6,25575.6,6435,F,2026.0,2.0,2026-02-26,12:54:59,I,,,13241540.0,
NIFTY,2026-02-26 12:55:00,25575.6,25575.6,25570.0,25570.1,2665,F,2026.0,2.0,2026-02-26,12:55:59,I,,,13241540.0,
NIFTY,2026-02-26 12:56:00,25570.1,25570.4,25563.6,25565.1,14885,F,2026.0,2.0,2026-02-26,12:56:59,I,,,13240370.0,
NIFTY,2026-02-26 12:57:00,25565.1,25570.0,25565.0,25570.0,7605,F,2026.0,2.0,2026-02-26,12:57:59,I,,,13240370.0,
NIFTY,2026-02-26 12:58:00,25570.0,25570.0,25565.8,25570.0,1625,F,2026.0,2.0,2026-02-26,12:58:59,I,,,13248625.0,
NIFTY,2026-02-26 12:59:00,25570.0,25570.0,25560.0,25568.0,13910,F,2026.0,2.0,2026-02-26,12:59:59,I,,,13248625.0,
NIFTY,2026-02-26 13:00:00,25568.0,25572.0,25561.6,25572.0,6695,F,2026.0,2.0,2026-02-26,13:00:59,I,,,13248625.0,
NIFTY,2026-02-26 13:01:00,25572.0,25575.9,25569.3,25574.0,13390,F,2026.0,2.0,2026-02-26,13:01:59,I,,,13248625.0,
NIFTY,2026-02-26 13:02:00,25576.0,25576.3,25572.1,25575.0,3965,F,2026.0,2.0,2026-02-26,13:02:59,I,,,13264095.0,
NIFTY,2026-02-26 13:03:00,25575.0,25582.3,25571.0,25575.0,6045,F,2026.0,2.0,2026-02-26,13:03:59,I,,,13264095.0,
NIFTY,2026-02-26 13:04:00,25575.0,25592.0,25575.0,25590.9,4615,F,2026.0,2.0,2026-02-26,13:04:59,I,,,13266110.0,
NIFTY,2026-02-26 13:05:00,25590.9,25594.5,25586.6,25590.9,5070,F,2026.0,2.0,2026-02-26,13:05:59,I,,,13266110.0,
NIFTY,2026-02-26 13:06:00,25590.9,25590.9,25580.0,25585.0,20670,F,2026.0,2.0,2026-02-26,13:06:59,I,,,13266110.0,
NIFTY,2026-02-26 13:07:00,25585.0,25589.7,25571.1,25575.1,3835,F,2026.0,2.0,2026-02-26,13:07:59,I,,,13266110.0,
NIFTY,2026-02-26 13:08:00,25575.1,25579.6,25574.5,25576.9,1690,F,2026.0,2.0,2026-02-26,13:08:59,I,,,13258765.0,
NIFTY,2026-02-26 13:09:00,25576.9,25578.5,25571.0,25575.1,1625,F,2026.0,2.0,2026-02-26,13:09:59,I,,,13258765.0,
NIFTY,2026-02-26 13:10:00,25575.1,25578.8,25575.0,25575.0,1040,F,2026.0,2.0,2026-02-26,13:10:59,I,,,13258765.0,
NIFTY,2026-02-26 13:11:00,25575.0,25577.5,25563.5,25563.5,5265,F,2026.0,2.0,2026-02-26,13:11:59,I,,,13260325.0,
NIFTY,2026-02-26 13:12:00,25563.5,25577.9,25563.5,25571.5,2600,F,2026.0,2.0,2026-02-26,13:12:59,I,,,13260325.0,
NIFTY,2026-02-26 13:13:00,25571.5,25578.8,25571.5,25576.4,1170,F,2026.0,2.0,2026-02-26,13:13:59,I,,,13260325.0,
NIFTY,2026-02-26 13:14:00,25576.4,25579.9,25569.2,25569.2,2210,F,2026.0,2.0,2026-02-26,13:14:59,I,,,13263575.0,
NIFTY,2026-02-26 13:15:00,25569.2,25570.4,25562.0,25570.4,2860,F,2026.0,2.0,2026-02-26,13:15:59,I,,,13263575.0,
NIFTY,2026-02-26 13:16:00,25570.4,25570.4,25558.0,25558.9,8385,F,2026.0,2.0,2026-02-26,13:16:59,I,,,13263575.0,
NIFTY,2026-02-26 13:17:00,25558.9,25559.6,25538.0,25542.8,47710,F,2026.0,2.0,2026-02-26,13:17:59,I,,,13267280.0,
NIFTY,2026-02-26 13:18:00,25542.8,25559.0,25542.5,25555.0,9100,F,2026.0,2.0,2026-02-26,13:18:59,I,,,13267280.0,
NIFTY,2026-02-26 13:19:00,25558.5,25560.0,25550.0,25553.8,16900,F,2026.0,2.0,2026-02-26,13:19:59,I,,,13267280.0,
NIFTY,2026-02-26 13:20:00,25553.8,25560.0,25553.3,25556.2,2405,F,2026.0,2.0,2026-02-26,13:20:59,I,,,13279565.0,
NIFTY,2026-02-26 13:21:00,25556.2,25556.2,25550.0,25552.1,2470,F,2026.0,2.0,2026-02-26,13:21:59,I,,,13279565.0,
NIFTY,2026-02-26 13:22:00,25552.1,25570.0,25550.0,25568.8,3445,F,2026.0,2.0,2026-02-26,13:22:59,I,,,13279565.0,
NIFTY,2026-02-26 13:23:00,25568.8,25572.6,25565.6,25567.0,5590,F,2026.0,2.0,2026-02-26,13:23:59,I,,,13282035.0,
NIFTY,2026-02-26 13:24:00,25567.0,25571.0,25562.3,25570.0,4485,F,2026.0,2.0,2026-02-26,13:24:59,I,,,13282035.0,
NIFTY,2026-02-26 13:25:00,25570.0,25574.4,25568.0,25572.7,3965,F,2026.0,2.0,2026-02-26,13:25:59,I,,,13282035.0,
NIFTY,2026-02-26 13:26:00,25572.7,25577.9,25568.0,25577.9,7930,F,2026.0,2.0,2026-02-26,13:26:59,I,,,13284050.0,
NIFTY,2026-02-26 13:27:00,25577.9,25585.2,25574.0,25579.0,7475,F,2026.0,2.0,2026-02-26,13:27:59,I,,,13284050.0,
NIFTY,2026-02-26 13:28:00,25579.0,25584.6,25566.0,25566.0,4420,F,2026.0,2.0,2026-02-26,13:28:59,I,,,13284050.0,
NIFTY,2026-02-26 13:29:00,25566.0,25572.4,25562.0,25572.4,2470,F,2026.0,2.0,2026-02-26,13:29:59,I,,,13282880.0,
NIFTY,2026-02-26 13:30:00,25572.4,25573.0,25562.9,25573.0,1495,F,2026.0,2.0,2026-02-26,13:30:59,I,,,13282880.0,
NIFTY,2026-02-26 13:31:00,25573.0,25579.0,25572.5,25578.1,3640,F,2026.0,2.0,2026-02-26,13:31:59,I,,,13282880.0,
NIFTY,2026-02-26 13:32:00,25578.1,25583.2,25571.0,25575.9,13975,F,2026.0,2.0,2026-02-26,13:32:59,I,,,13284310.0,
NIFTY,2026-02-26 13:33:00,25576.8,25576.8,25564.3,25570.5,3900,F,2026.0,2.0,2026-02-26,13:33:59,I,,,13284310.0,
NIFTY,2026-02-26 13:34:00,25570.5,25570.5,25565.0,25567.8,1235,F,2026.0,2.0,2026-02-26,13:34:59,I,,,13284310.0,
NIFTY,2026-02-26 13:35:00,25567.8,25572.0,25565.3,25571.8,1690,F,2026.0,2.0,2026-02-26,13:35:59,I,,,13286260.0,
NIFTY,2026-02-26 13:36:00,25571.8,25578.5,25567.0,25571.0,3380,F,2026.0,2.0,2026-02-26,13:36:59,I,,,13286260.0,
NIFTY,2026-02-26 13:37:00,25571.0,25583.0,25571.0,25576.7,4680,F,2026.0,2.0,2026-02-26,13:37:59,I,,,13286260.0,
NIFTY,2026-02-26 13:38:00,25576.7,25576.7,25567.2,25567.2,3120,F,2026.0,2.0,2026-02-26,13:38:59,I,,,13289510.0,
NIFTY,2026-02-26 13:39:00,25567.2,25579.7,25567.2,25574.0,1755,F,2026.0,2.0,2026-02-26,13:39:59,I,,,13289510.0,
NIFTY,2026-02-26 13:40:00,25574.0,25584.0,25570.8,25570.8,3835,F,2026.0,2.0,2026-02-26,13:40:59,I,,,13289510.0,
NIFTY,2026-02-26 13:41:00,25570.8,25582.4,25570.1,25582.3,2080,F,2026.0,2.0,2026-02-26,13:41:59,I,,,13291395.0,
NIFTY,2026-02-26 13:42:00,25582.3,25583.0,25577.6,25578.5,1300,F,2026.0,2.0,2026-02-26,13:42:59,I,,,13291395.0,
NIFTY,2026-02-26 13:43:00,25578.5,25583.2,25575.0,25575.0,2600,F,2026.0,2.0,2026-02-26,13:43:59,I,,,13291395.0,
NIFTY,2026-02-26 13:44:00,25575.0,25583.0,25575.0,25580.8,3055,F,2026.0,2.0,2026-02-26,13:44:59,I,,,13291265.0,
NIFTY,2026-02-26 13:45:00,25580.8,25583.9,25575.0,25580.7,3055,F,2026.0,2.0,2026-02-26,13:45:59,I,,,13291265.0,
NIFTY,2026-02-26 13:46:00,25580.7,25580.7,25565.3,25572.5,4160,F,2026.0,2.0,2026-02-26,13:46:59,I,,,13291265.0,
NIFTY,2026-02-26 13:47:00,25572.5,25572.5,25565.0,25565.1,2145,F,2026.0,2.0,2026-02-26,13:47:59,I,,,13291720.0,
NIFTY,2026-02-26 13:48:00,25565.1,25570.0,25561.0,25570.0,5265,F,2026.0,2.0,2026-02-26,13:48:59,I,,,13291720.0,
NIFTY,2026-02-26 13:49:00,25570.0,25570.0,25565.0,25565.0,780,F,2026.0,2.0,2026-02-26,13:49:59,I,,,13291720.0,
NIFTY,2026-02-26 13:50:00,25565.0,25566.6,25560.1,25561.1,6565,F,2026.0,2.0,2026-02-26,13:50:59,I,,,13289445.0,
NIFTY,2026-02-26 13:51:00,25561.1,25579.0,25561.1,25565.0,3835,F,2026.0,2.0,2026-02-26,13:51:59,I,,,13289445.0,
NIFTY,2026-02-26 13:52:00,25565.0,25578.0,25565.0,25577.7,1170,F,2026.0,2.0,2026-02-26,13:52:59,I,,,13289445.0,
NIFTY,2026-02-26 13:53:00,25577.7,25581.6,25572.2,25580.1,2925,F,2026.0,2.0,2026-02-26,13:53:59,I,,,13291655.0,
NIFTY,2026-02-26 13:54:00,25580.1,25583.0,25576.0,25579.1,2600,F,2026.0,2.0,2026-02-26,13:54:59,I,,,13291655.0,
NIFTY,2026-02-26 13:55:00,25579.1,25582.0,25572.3,25582.0,1820,F,2026.0,2.0,2026-02-26,13:55:59,I,,,13291655.0,
NIFTY,2026-02-26 13:56:00,25582.0,25585.0,25572.1,25580.0,4615,F,2026.0,2.0,2026-02-26,13:56:59,I,,,13292110.0,
NIFTY,2026-02-26 13:57:00,25575.7,25582.9,25570.7,25575.0,5720,F,2026.0,2.0,2026-02-26,13:57:59,I,,,13292110.0,
NIFTY,2026-02-26 13:58:00,25575.0,25581.2,25565.2,25565.2,4030,F,2026.0,2.0,2026-02-26,13:58:59,I,,,13292110.0,
NIFTY,2026-02-26 13:59:00,25565.2,25572.0,25565.0,25572.0,1495,F,2026.0,2.0,2026-02-26,13:59:59,I,,,13293215.0,
NIFTY,2026-02-26 14:00:00,25572.0,25574.9,25566.0,25574.9,1690,F,2026.0,2.0,2026-02-26,14:00:59,I,,,13293215.0,
NIFTY,2026-02-26 14:01:00,25574.9,25579.0,25567.2,25572.5,2275,F,2026.0,2.0,2026-02-26,14:01:59,I,,,13293215.0,
NIFTY,2026-02-26 14:02:00,25572.5,25572.5,25565.0,25565.0,2145,F,2026.0,2.0,2026-02-26,14:02:59,I,,,13294580.0,
NIFTY,2026-02-26 14:03:00,25565.0,25569.1,25555.6,25558.0,13520,F,2026.0,2.0,2026-02-26,14:03:59,I,,,13294580.0,
NIFTY,2026-02-26 14:04:00,25558.0,25561.1,25552.5,25559.2,6045,F,2026.0,2.0,2026-02-26,14:04:59,I,,,13294580.0,
NIFTY,2026-02-26 14:05:00,25559.2,25562.2,25551.0,25551.0,4160,F,2026.0,2.0,2026-02-26,14:05:59,I,,,13297180.0,
NIFTY,2026-02-26 14:06:00,25551.0,25551.0,25544.0,25545.0,10920,F,2026.0,2.0,2026-02-26,14:06:59,I,,,13297180.0,
NIFTY,2026-02-26 14:07:00,25545.0,25549.1,25542.5,25543.0,5915,F,2026.0,2.0,2026-02-26,14:07:59,I,,,13297180.0,
NIFTY,2026-02-26 14:08:00,25543.0,25564.0,25540.2,25562.9,8125,F,2026.0,2.0,2026-02-26,14:08:59,I,,,13306605.0,
NIFTY,2026-02-26 14:09:00,25562.9,25577.1,25560.7,25577.1,6565,F,2026.0,2.0,2026-02-26,14:09:59,I,,,13306605.0,
NIFTY,2026-02-26 14:10:00,25577.1,25582.3,25575.0,25580.0,6955,F,2026.0,2.0,2026-02-26,14:10:59,I,,,13306605.0,
NIFTY,2026-02-26 14:11:00,25580.0,25581.0,25575.0,25579.0,7475,F,2026.0,2.0,2026-02-26,14:11:59,I,,,13306865.0,
NIFTY,2026-02-26 14:12:00,25579.0,25587.3,25577.4,25585.0,8840,F,2026.0,2.0,2026-02-26,14:12:59,I,,,13306865.0,
NIFTY,2026-02-26 14:13:00,25585.0,25594.1,25585.0,25585.0,14365,F,2026.0,2.0,2026-02-26,14:13:59,I,,,13306865.0,
NIFTY,2026-02-26 14:14:00,25585.0,25591.7,25585.0,25591.0,4940,F,2026.0,2.0,2026-02-26,14:14:59,I,,,13303550.0,
NIFTY,2026-02-26 14:15:00,25590.3,25600.0,25590.0,25598.1,17030,F,2026.0,2.0,2026-02-26,14:15:59,I,,,13303550.0,
NIFTY,2026-02-26 14:16:00,25598.0,25599.0,25581.7,25581.7,21710,F,2026.0,2.0,2026-02-26,14:16:59,I,,,13303550.0,
NIFTY,2026-02-26 14:17:00,25581.7,25591.8,25576.9,25591.8,7475,F,2026.0,2.0,2026-02-26,14:17:59,I,,,13300105.0,
NIFTY,2026-02-26 14:18:00,25591.8,25592.9,25580.0,25584.2,3640,F,2026.0,2.0,2026-02-26,14:18:59,I,,,13300105.0,
NIFTY,2026-02-26 14:19:00,25584.8,25584.8,25580.0,25580.0,1885,F,2026.0,2.0,2026-02-26,14:19:59,I,,,13300105.0,
NIFTY,2026-02-26 14:20:00,25580.0,25588.8,25580.0,25584.4,6110,F,2026.0,2.0,2026-02-26,14:20:59,I,,,13301015.0,
NIFTY,2026-02-26 14:21:00,25584.4,25585.0,25570.0,25574.6,3445,F,2026.0,2.0,2026-02-26,14:21:59,I,,,13301015.0,
NIFTY,2026-02-26 14:22:00,25574.6,25578.5,25570.0,25572.0,5265,F,2026.0,2.0,2026-02-26,14:22:59,I,,,13301015.0,
NIFTY,2026-02-26 14:23:00,25572.0,25573.0,25566.0,25567.8,2795,F,2026.0,2.0,2026-02-26,14:23:59,I,,,13303095.0,
NIFTY,2026-02-26 14:24:00,25567.8,25573.0,25565.2,25568.4,2340,F,2026.0,2.0,2026-02-26,14:24:59,I,,,13303095.0,
NIFTY,2026-02-26 14:25:00,25568.4,25578.0,25565.0,25577.9,3055,F,2026.0,2.0,2026-02-26,14:25:59,I,,,13303095.0,
NIFTY,2026-02-26 14:26:00,25577.9,25577.9,25565.3,25574.5,5590,F,2026.0,2.0,2026-02-26,14:26:59,I,,,13304395.0,
NIFTY,2026-02-26 14:27:00,25574.5,25575.1,25567.0,25571.0,2275,F,2026.0,2.0,2026-02-26,14:27:59,I,,,13304395.0,
NIFTY,2026-02-26 14:28:00,25571.0,25582.4,25568.3,25582.0,3185,F,2026.0,2.0,2026-02-26,14:28:59,I,,,13304395.0,
NIFTY,2026-02-26 14:29:00,25580.0,25585.0,25579.5,25579.6,1300,F,2026.0,2.0,2026-02-26,14:29:59,I,,,13301795.0,
NIFTY,2026-02-26 14:30:00,25579.6,25584.8,25573.9,25583.8,1885,F,2026.0,2.0,2026-02-26,14:30:59,I,,,13301795.0,
NIFTY,2026-02-26 14:31:00,25583.8,25583.8,25573.9,25581.6,2080,F,2026.0,2.0,2026-02-26,14:31:59,I,,,13301795.0,
NIFTY,2026-02-26 14:32:00,25581.6,25591.0,25576.6,25588.7,3900,F,2026.0,2.0,2026-02-26,14:32:59,I,,,13303615.0,
NIFTY,2026-02-26 14:33:00,25588.7,25594.0,25587.3,25591.0,4030,F,2026.0,2.0,2026-02-26,14:33:59,I,,,13303615.0,
NIFTY,2026-02-26 14:34:00,25591.0,25609.0,25591.0,25609.0,21190,F,2026.0,2.0,2026-02-26,14:34:59,I,,,13303615.0,
NIFTY,2026-02-26 14:35:00,25609.0,25610.0,25601.0,25605.0,17030,F,2026.0,2.0,2026-02-26,14:35:59,I,,,13291980.0,
NIFTY,2026-02-26 14:36:00,25605.0,25616.9,25603.0,25608.0,18720,F,2026.0,2.0,2026-02-26,14:36:59,I,,,13291980.0,
NIFTY,2026-02-26 14:37:00,25608.0,25614.3,25608.0,25613.9,7930,F,2026.0,2.0,2026-02-26,14:37:59,I,,,13291980.0,
NIFTY,2026-02-26 14:38:00,25613.9,25615.0,25610.0,25611.0,11895,F,2026.0,2.0,2026-02-26,14:38:59,I,,,13277550.0,
NIFTY,2026-02-26 14:39:00,25611.0,25619.7,25610.4,25616.1,7020,F,2026.0,2.0,2026-02-26,14:39:59,I,,,13277550.0,
NIFTY,2026-02-26 14:40:00,25616.1,25627.9,25610.4,25623.0,17290,F,2026.0,2.0,2026-02-26,14:40:59,I,,,13277550.0,
NIFTY,2026-02-26 14:41:00,25623.0,25638.0,25621.0,25631.9,25415,F,2026.0,2.0,2026-02-26,14:41:59,I,,,13260130.0,
NIFTY,2026-02-26 14:42:00,25636.3,25637.8,25629.2,25635.0,21385,F,2026.0,2.0,2026-02-26,14:42:59,I,,,13260130.0,
NIFTY,2026-02-26 14:43:00,25630.0,25638.3,25628.6,25638.3,14235,F,2026.0,2.0,2026-02-26,14:43:59,I,,,13260130.0,
NIFTY,2026-02-26 14:44:00,25639.0,25651.0,25637.1,25651.0,33865,F,2026.0,2.0,2026-02-26,14:44:59,I,,,13240435.0,
NIFTY,2026-02-26 14:45:00,25651.4,25665.0,25635.9,25635.9,42965,F,2026.0,2.0,2026-02-26,14:45:59,I,,,13240435.0,
NIFTY,2026-02-26 14:46:00,25643.2,25650.0,25635.1,25646.5,12610,F,2026.0,2.0,2026-02-26,14:46:59,I,,,13240435.0,
NIFTY,2026-02-26 14:47:00,25646.5,25655.0,25639.6,25647.6,23725,F,2026.0,2.0,2026-02-26,14:47:59,I,,,13220480.0,
NIFTY,2026-02-26 14:48:00,25646.4,25650.0,25640.3,25645.0,13455,F,2026.0,2.0,2026-02-26,14:48:59,I,,,13220480.0,
NIFTY,2026-02-26 14:49:00,25645.0,25645.0,25638.5,25638.6,10205,F,2026.0,2.0,2026-02-26,14:49:59,I,,,13220480.0,
NIFTY,2026-02-26 14:50:00,25640.0,25650.0,25640.0,25640.0,12480,F,2026.0,2.0,2026-02-26,14:50:59,I,,,13214955.0,
NIFTY,2026-02-26 14:51:00,25640.0,25640.0,25627.5,25629.9,13130,F,2026.0,2.0,2026-02-26,14:51:59,I,,,13214955.0,
NIFTY,2026-02-26 14:52:00,25629.9,25636.0,25625.0,25630.0,10140,F,2026.0,2.0,2026-02-26,14:52:59,I,,,13214955.0,
NIFTY,2026-02-26 14:53:00,25627.0,25649.0,25627.0,25642.0,11050,F,2026.0,2.0,2026-02-26,14:53:59,I,,,13211250.0,
NIFTY,2026-02-26 14:54:00,25648.0,25648.0,25636.1,25643.0,6305,F,2026.0,2.0,2026-02-26,14:54:59,I,,,13211250.0,
NIFTY,2026-02-26 14:55:00,25643.0,25646.9,25635.5,25643.7,5915,F,2026.0,2.0,2026-02-26,14:55:59,I,,,13211250.0,
NIFTY,2026-02-26 14:56:00,25643.7,25644.0,25628.2,25628.2,14365,F,2026.0,2.0,2026-02-26,14:56:59,I,,,13207480.0,
NIFTY,2026-02-26 14:57:00,25628.2,25644.0,25628.0,25641.6,4875,F,2026.0,2.0,2026-02-26,14:57:59,I,,,13207480.0,
NIFTY,2026-02-26 14:58:00,25641.6,25641.6,25628.0,25634.1,5070,F,2026.0,2.0,2026-02-26,14:58:59,I,,,13207480.0,
NIFTY,2026-02-26 14:59:00,25634.1,25639.0,25630.3,25632.1,6890,F,2026.0,2.0,2026-02-26,14:59:59,I,,,13202865.0,
NIFTY,2026-02-26 15:00:00,25635.7,25649.0,25632.1,25649.0,5265,F,2026.0,2.0,2026-02-26,15:00:59,I,,,13202865.0,
NIFTY,2026-02-26 15:01:00,25649.0,25653.0,25644.0,25644.0,20540,F,2026.0,2.0,2026-02-26,15:01:59,I,,,13202865.0,
NIFTY,2026-02-26 15:02:00,25644.0,25645.0,25621.2,25622.2,11115,F,2026.0,2.0,2026-02-26,15:02:59,I,,,13192855.0,
NIFTY,2026-02-26 15:03:00,25622.2,25635.0,25620.0,25628.0,21190,F,2026.0,2.0,2026-02-26,15:03:59,I,,,13192855.0,
NIFTY,2026-02-26 15:04:00,25628.0,25640.0,25626.0,25628.7,4550,F,2026.0,2.0,2026-02-26,15:04:59,I,,,13192855.0,
NIFTY,2026-02-26 15:05:00,25628.7,25640.0,25626.4,25637.0,4875,F,2026.0,2.0,2026-02-26,15:05:59,I,,,13190450.0,
NIFTY,2026-02-26 15:06:00,25637.0,25640.0,25634.4,25640.0,9360,F,2026.0,2.0,2026-02-26,15:06:59,I,,,13190450.0,
NIFTY,2026-02-26 15:07:00,25640.0,25640.0,25629.0,25636.8,5785,F,2026.0,2.0,2026-02-26,15:07:59,I,,,13190450.0,
NIFTY,2026-02-26 15:08:00,25636.8,25640.0,25625.2,25638.9,11115,F,2026.0,2.0,2026-02-26,15:08:59,I,,,13192725.0,
NIFTY,2026-02-26 15:09:00,25638.7,25645.0,25636.9,25636.9,10660,F,2026.0,2.0,2026-02-26,15:09:59,I,,,13192725.0,
NIFTY,2026-02-26 15:10:00,25636.9,25642.0,25634.0,25635.0,7865,F,2026.0,2.0,2026-02-26,15:10:59,I,,,13192725.0,
NIFTY,2026-02-26 15:11:00,25635.3,25639.0,25630.0,25633.7,6110,F,2026.0,2.0,2026-02-26,15:11:59,I,,,13197080.0,
NIFTY,2026-02-26 15:12:00,25633.7,25638.9,25632.3,25635.2,6110,F,2026.0,2.0,2026-02-26,15:12:59,I,,,13197080.0,
NIFTY,2026-02-26 15:13:00,25635.2,25640.9,25632.0,25632.0,7150,F,2026.0,2.0,2026-02-26,15:13:59,I,,,13197080.0,
NIFTY,2026-02-26 15:14:00,25630.3,25636.0,25621.0,25630.0,9555,F,2026.0,2.0,2026-02-26,15:14:59,I,,,13191230.0,
