symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-19 15:14:00,25467.3,25470.0,25453.8,25455.3,51480,F,2026.0,2.0,2026-02-19,15:14:59,I,,,15259530.0,
NIFTY,2026-02-19 15:15:00,25455.3,25460.0,25452.1,25455.8,46020,F,2026.0,2.0,2026-02-19,15:15:59,I,,,15259530.0,
NIFTY,2026-02-19 15:16:00,25455.8,25460.6,25440.0,25445.0,29380,F,2026.0,2.0,2026-02-19,15:16:59,I,,,15259530.0,
NIFTY,2026-02-19 15:17:00,25445.0,25446.0,25430.0,25440.1,47775,F,2026.0,2.0,2026-02-19,15:17:59,I,,,15303405.0,
NIFTY,2026-02-19 15:18:00,25440.1,25443.3,25427.6,25427.9,73450,F,2026.0,2.0,2026-02-19,15:18:59,I,,,15303405.0,
NIFTY,2026-02-19 15:19:00,25430.0,25430.0,25406.4,25420.0,96200,F,2026.0,2.0,2026-02-19,15:19:59,I,,,15303405.0,
NIFTY,2026-02-19 15:20:00,25420.0,25429.9,25403.3,25414.9,56615,F,2026.0,2.0,2026-02-19,15:20:59,I,,,15381470.0,
NIFTY,2026-02-19 15:21:00,25414.7,25421.0,25404.3,25421.0,33345,F,2026.0,2.0,2026-02-19,15:21:59,I,,,15381470.0,
NIFTY,2026-02-19 15:22:00,25424.2,25428.0,25407.2,25413.0,42185,F,2026.0,2.0,2026-02-19,15:22:59,I,,,15381470.0,
NIFTY,2026-02-19 15:23:00,25413.0,25414.7,25405.4,25410.9,20280,F,2026.0,2.0,2026-02-19,15:23:59,I,,,15403050.0,
NIFTY,2026-02-19 15:24:00,25412.4,25420.0,25407.7,25414.0,19305,F,2026.0,2.0,2026-02-19,15:24:59,I,,,15403050.0,
NIFTY,2026-02-19 15:25:00,25415.4,25422.0,25411.0,25416.0,9620,F,2026.0,2.0,2026-02-19,15:25:59,I,,,15403050.0,
NIFTY,2026-02-19 15:26:00,25416.0,25420.0,25410.0,25410.0,13390,F,2026.0,2.0,2026-02-19,15:26:59,I,,,15440230.0,
NIFTY,2026-02-19 15:27:00,25410.0,25411.3,25403.9,25406.0,18785,F,2026.0,2.0,2026-02-19,15:27:59,I,,,15440230.0,
NIFTY,2026-02-19 15:28:00,25406.0,25410.0,25402.4,25408.0,30225,F,2026.0,2.0,2026-02-19,15:28:59,I,,,15440230.0,
NIFTY,2026-02-19 15:29:00,25409.0,25415.5,25404.8,25410.0,54470,F,2026.0,2.0,2026-02-19,15:29:59,I,,,15440230.0,
