symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-04 12:14:00,25820.0,25825.0,25815.5,25825.0,8840,F,2026.0,2.0,2026-02-04,12:14:59,I,,,15960750.0,
NIFTY,2026-02-04 12:15:00,25823.9,25828.0,25819.8,25825.0,14040,F,2026.0,2.0,2026-02-04,12:15:59,I,,,15960750.0,
NIFTY,2026-02-04 12:16:00,25828.0,25828.0,25815.2,25821.0,5590,F,2026.0,2.0,2026-02-04,12:16:59,I,,,15961205.0,
NIFTY,2026-02-04 12:17:00,25821.0,25827.9,25816.6,25821.0,2925,F,2026.0,2.0,2026-02-04,12:17:59,I,,,15961205.0,
NIFTY,2026-02-04 12:18:00,25821.0,25823.2,25813.9,25817.0,3055,F,2026.0,2.0,2026-02-04,12:18:59,I,,,15961205.0,
NIFTY,2026-02-04 12:19:00,25817.0,25820.0,25809.8,25810.0,4745,F,2026.0,2.0,2026-02-04,12:19:59,I,,,15964195.0,
NIFTY,2026-02-04 12:20:00,25810.0,25817.0,25810.0,25814.4,6305,F,2026.0,2.0,2026-02-04,12:20:59,I,,,15964195.0,
NIFTY,2026-02-04 12:21:00,25814.4,25820.0,25810.0,25810.0,3315,F,2026.0,2.0,2026-02-04,12:21:59,I,,,15964195.0,
NIFTY,2026-02-04 12:22:00,25810.0,25814.6,25804.2,25806.1,4810,F,2026.0,2.0,2026-02-04,12:22:59,I,,,15957175.0,
NIFTY,2026-02-04 12:23:00,25806.1,25817.9,25806.1,25815.0,24830,F,2026.0,2.0,2026-02-04,12:23:59,I,,,15957175.0,
NIFTY,2026-02-04 12:24:00,25815.0,25815.0,25803.5,25805.1,3250,F,2026.0,2.0,2026-02-04,12:24:59,I,,,15957175.0,
NIFTY,2026-02-04 12:25:00,25805.1,25817.4,25805.1,25810.3,2210,F,2026.0,2.0,2026-02-04,12:25:59,I,,,15974855.0,
NIFTY,2026-02-04 12:26:00,25810.3,25826.0,25810.3,25822.5,4420,F,2026.0,2.0,2026-02-04,12:26:59,I,,,15974855.0,
NIFTY,2026-02-04 12:27:00,25827.9,25831.0,25821.6,25830.5,10595,F,2026.0,2.0,2026-02-04,12:27:59,I,,,15974855.0,
NIFTY,2026-02-04 12:28:00,25832.0,25835.0,25828.7,25833.8,9685,F,2026.0,2.0,2026-02-04,12:28:59,I,,,15970370.0,
NIFTY,2026-02-04 12:29:00,25833.8,25833.8,25825.0,25825.0,5330,F,2026.0,2.0,2026-02-04,12:29:59,I,,,15970370.0,
NIFTY,2026-02-04 12:30:00,25825.0,25828.1,25819.9,25820.0,4160,F,2026.0,2.0,2026-02-04,12:30:59,I,,,15970370.0,
NIFTY,2026-02-04 12:31:00,25820.0,25820.0,25808.0,25811.1,5980,F,2026.0,2.0,2026-02-04,12:31:59,I,,,15971800.0,
NIFTY,2026-02-04 12:32:00,25811.1,25818.6,25808.7,25811.4,3445,F,2026.0,2.0,2026-02-04,12:32:59,I,,,15971800.0,
NIFTY,2026-02-04 12:33:00,25811.4,25818.1,25809.0,25813.8,2470,F,2026.0,2.0,2026-02-04,12:33:59,I,,,15971800.0,
NIFTY,2026-02-04 12:34:00,25813.8,25815.0,25808.0,25810.2,2730,F,2026.0,2.0,2026-02-04,12:34:59,I,,,15974075.0,
NIFTY,2026-02-04 12:35:00,25816.0,25818.0,25810.0,25810.0,1755,F,2026.0,2.0,2026-02-04,12:35:59,I,,,15974075.0,
NIFTY,2026-02-04 12:36:00,25807.0,25814.2,25805.5,25810.7,3315,F,2026.0,2.0,2026-02-04,12:36:59,I,,,15974075.0,
NIFTY,2026-02-04 12:37:00,25810.7,25822.2,25805.5,25818.0,3770,F,2026.0,2.0,2026-02-04,12:37:59,I,,,15963415.0,
NIFTY,2026-02-04 12:38:00,25818.0,25822.6,25810.4,25810.4,2665,F,2026.0,2.0,2026-02-04,12:38:59,I,,,15963415.0,
NIFTY,2026-02-04 12:39:00,25810.4,25825.7,25810.1,25819.6,9165,F,2026.0,2.0,2026-02-04,12:39:59,I,,,15963415.0,
NIFTY,2026-02-04 12:40:00,25819.6,25832.8,25817.5,25825.1,7605,F,2026.0,2.0,2026-02-04,12:40:59,I,,,15960425.0,
NIFTY,2026-02-04 12:41:00,25825.1,25833.0,25823.4,25832.8,20800,F,2026.0,2.0,2026-02-04,12:41:59,I,,,15960425.0,
NIFTY,2026-02-04 12:42:00,25832.8,25842.4,25832.8,25841.0,31915,F,2026.0,2.0,2026-02-04,12:42:59,I,,,15960425.0,
NIFTY,2026-02-04 12:43:00,25841.0,25841.0,25829.9,25831.7,5655,F,2026.0,2.0,2026-02-04,12:43:59,I,,,15964520.0,
NIFTY,2026-02-04 12:44:00,25831.7,25838.0,25820.1,25820.1,9685,F,2026.0,2.0,2026-02-04,12:44:59,I,,,15964520.0,
NIFTY,2026-02-04 12:45:00,25820.1,25824.3,25813.0,25824.2,8190,F,2026.0,2.0,2026-02-04,12:45:59,I,,,15964520.0,
NIFTY,2026-02-04 12:46:00,25824.2,25824.2,25809.0,25812.0,8255,F,2026.0,2.0,2026-02-04,12:46:59,I,,,15951130.0,
NIFTY,2026-02-04 12:47:00,25812.0,25818.0,25808.0,25809.0,2860,F,2026.0,2.0,2026-02-04,12:47:59,I,,,15951130.0,
NIFTY,2026-02-04 12:48:00,25809.0,25813.0,25805.5,25805.8,4420,F,2026.0,2.0,2026-02-04,12:48:59,I,,,15951130.0,
NIFTY,2026-02-04 12:49:00,25805.8,25808.3,25802.0,25802.1,5460,F,2026.0,2.0,2026-02-04,12:49:59,I,,,15954055.0,
NIFTY,2026-02-04 12:50:00,25802.1,25810.0,25802.0,25803.0,3315,F,2026.0,2.0,2026-02-04,12:50:59,I,,,15954055.0,
NIFTY,2026-02-04 12:51:00,25803.0,25809.5,25800.0,25805.0,5980,F,2026.0,2.0,2026-02-04,12:51:59,I,,,15954055.0,
NIFTY,2026-02-04 12:52:00,25805.0,25809.0,25802.7,25803.4,1885,F,2026.0,2.0,2026-02-04,12:52:59,I,,,15940470.0,
NIFTY,2026-02-04 12:53:00,25803.4,25809.1,25800.0,25804.6,2405,F,2026.0,2.0,2026-02-04,12:53:59,I,,,15940470.0,
NIFTY,2026-02-04 12:54:00,25804.6,25807.1,25795.0,25807.1,7540,F,2026.0,2.0,2026-02-04,12:54:59,I,,,15940470.0,
NIFTY,2026-02-04 12:55:00,25807.1,25807.1,25796.1,25797.9,5135,F,2026.0,2.0,2026-02-04,12:55:59,I,,,15935985.0,
NIFTY,2026-02-04 12:56:00,25797.9,25805.0,25797.9,25799.6,6825,F,2026.0,2.0,2026-02-04,12:56:59,I,,,15935985.0,
NIFTY,2026-02-04 12:57:00,25799.6,25803.0,25799.6,25803.0,3575,F,2026.0,2.0,2026-02-04,12:57:59,I,,,15935985.0,
NIFTY,2026-02-04 12:58:00,25800.0,25800.0,25792.5,25795.0,5200,F,2026.0,2.0,2026-02-04,12:58:59,I,,,15939040.0,
NIFTY,2026-02-04 12:59:00,25795.0,25800.3,25790.1,25790.1,13325,F,2026.0,2.0,2026-02-04,12:59:59,I,,,15939040.0,
NIFTY,2026-02-04 13:00:00,25790.1,25797.8,25790.1,25797.8,5785,F,2026.0,2.0,2026-02-04,13:00:59,I,,,15939040.0,
NIFTY,2026-02-04 13:01:00,25797.8,25797.9,25790.1,25791.0,5265,F,2026.0,2.0,2026-02-04,13:01:59,I,,,15939040.0,
NIFTY,2026-02-04 13:02:00,25791.0,25799.0,25790.6,25794.0,2990,F,2026.0,2.0,2026-02-04,13:02:59,I,,,15935660.0,
NIFTY,2026-02-04 13:03:00,25794.0,25801.6,25791.5,25791.5,5850,F,2026.0,2.0,2026-02-04,13:03:59,I,,,15935660.0,
NIFTY,2026-02-04 13:04:00,25797.9,25805.0,25792.5,25804.4,3835,F,2026.0,2.0,2026-02-04,13:04:59,I,,,15935660.0,
NIFTY,2026-02-04 13:05:00,25797.4,25805.0,25795.2,25800.8,2730,F,2026.0,2.0,2026-02-04,13:05:59,I,,,15934555.0,
NIFTY,2026-02-04 13:06:00,25800.8,25809.0,25800.7,25802.4,3575,F,2026.0,2.0,2026-02-04,13:06:59,I,,,15934555.0,
NIFTY,2026-02-04 13:07:00,25802.4,25810.0,25802.2,25807.0,2990,F,2026.0,2.0,2026-02-04,13:07:59,I,,,15934555.0,
NIFTY,2026-02-04 13:08:00,25810.0,25817.9,25807.0,25817.9,5460,F,2026.0,2.0,2026-02-04,13:08:59,I,,,15933450.0,
NIFTY,2026-02-04 13:09:00,25818.1,25823.1,25816.6,25819.9,15860,F,2026.0,2.0,2026-02-04,13:09:59,I,,,15933450.0,
NIFTY,2026-02-04 13:10:00,25819.9,25821.0,25812.5,25815.2,1885,F,2026.0,2.0,2026-02-04,13:10:59,I,,,15933450.0,
NIFTY,2026-02-04 13:11:00,25815.2,25823.6,25814.5,25815.6,3705,F,2026.0,2.0,2026-02-04,13:11:59,I,,,15946840.0,
NIFTY,2026-02-04 13:12:00,25815.6,25828.1,25815.6,25828.1,12675,F,2026.0,2.0,2026-02-04,13:12:59,I,,,15946840.0,
NIFTY,2026-02-04 13:13:00,25828.1,25828.9,25820.6,25827.6,5330,F,2026.0,2.0,2026-02-04,13:13:59,I,,,15946840.0,
NIFTY,2026-02-04 13:14:00,25827.6,25829.0,25820.6,25822.0,3445,F,2026.0,2.0,2026-02-04,13:14:59,I,,,15958475.0,
NIFTY,2026-02-04 13:15:00,25826.7,25830.0,25822.0,25823.0,3705,F,2026.0,2.0,2026-02-04,13:15:59,I,,,15958475.0,
NIFTY,2026-02-04 13:16:00,25823.0,25830.0,25821.0,25825.0,2730,F,2026.0,2.0,2026-02-04,13:16:59,I,,,15958475.0,
NIFTY,2026-02-04 13:17:00,25825.0,25825.9,25820.0,25823.5,1690,F,2026.0,2.0,2026-02-04,13:17:59,I,,,15953340.0,
NIFTY,2026-02-04 13:18:00,25823.5,25827.7,25822.5,25826.5,10465,F,2026.0,2.0,2026-02-04,13:18:59,I,,,15953340.0,
NIFTY,2026-02-04 13:19:00,25826.5,25826.5,25817.8,25826.1,7345,F,2026.0,2.0,2026-02-04,13:19:59,I,,,15953340.0,
NIFTY,2026-02-04 13:20:00,25826.1,25831.5,25825.1,25830.0,3575,F,2026.0,2.0,2026-02-04,13:20:59,I,,,15967250.0,
NIFTY,2026-02-04 13:21:00,25830.0,25832.7,25825.0,25825.5,2665,F,2026.0,2.0,2026-02-04,13:21:59,I,,,15967250.0,
NIFTY,2026-02-04 13:22:00,25825.5,25835.0,25825.5,25832.1,4160,F,2026.0,2.0,2026-02-04,13:22:59,I,,,15967250.0,
NIFTY,2026-02-04 13:23:00,25833.5,25839.9,25830.7,25838.0,6370,F,2026.0,2.0,2026-02-04,13:23:59,I,,,15966405.0,
NIFTY,2026-02-04 13:24:00,25838.0,25841.3,25835.3,25840.0,8450,F,2026.0,2.0,2026-02-04,13:24:59,I,,,15966405.0,
NIFTY,2026-02-04 13:25:00,25840.0,25845.0,25837.0,25845.0,13130,F,2026.0,2.0,2026-02-04,13:25:59,I,,,15966405.0,
NIFTY,2026-02-04 13:26:00,25846.7,25848.1,25840.0,25840.0,14105,F,2026.0,2.0,2026-02-04,13:26:59,I,,,15963545.0,
NIFTY,2026-02-04 13:27:00,25840.0,25848.0,25840.0,25842.5,3770,F,2026.0,2.0,2026-02-04,13:27:59,I,,,15963545.0,
NIFTY,2026-02-04 13:28:00,25842.5,25847.0,25842.0,25842.2,3510,F,2026.0,2.0,2026-02-04,13:28:59,I,,,15963545.0,
NIFTY,2026-02-04 13:29:00,25842.2,25850.0,25842.2,25848.0,9815,F,2026.0,2.0,2026-02-04,13:29:59,I,,,15970500.0,
NIFTY,2026-02-04 13:30:00,25849.0,25852.0,25844.2,25845.5,26130,F,2026.0,2.0,2026-02-04,13:30:59,I,,,15970500.0,
NIFTY,2026-02-04 13:31:00,25845.5,25850.0,25844.0,25849.1,5070,F,2026.0,2.0,2026-02-04,13:31:59,I,,,15970500.0,
NIFTY,2026-02-04 13:32:00,25849.1,25852.8,25846.7,25847.2,5265,F,2026.0,2.0,2026-02-04,13:32:59,I,,,15967055.0,
NIFTY,2026-02-04 13:33:00,25847.2,25848.0,25837.5,25842.0,5850,F,2026.0,2.0,2026-02-04,13:33:59,I,,,15967055.0,
NIFTY,2026-02-04 13:34:00,25842.0,25847.0,25837.2,25846.1,5395,F,2026.0,2.0,2026-02-04,13:34:59,I,,,15967055.0,
NIFTY,2026-02-04 13:35:00,25847.9,25853.9,25841.5,25841.5,7995,F,2026.0,2.0,2026-02-04,13:35:59,I,,,15965690.0,
NIFTY,2026-02-04 13:36:00,25841.5,25855.0,25840.0,25855.0,12220,F,2026.0,2.0,2026-02-04,13:36:59,I,,,15965690.0,
NIFTY,2026-02-04 13:37:00,25855.0,25855.0,25846.2,25850.9,6890,F,2026.0,2.0,2026-02-04,13:37:59,I,,,15965690.0,
NIFTY,2026-02-04 13:38:00,25850.9,25851.0,25844.5,25844.5,11700,F,2026.0,2.0,2026-02-04,13:38:59,I,,,15972775.0,
NIFTY,2026-02-04 13:39:00,25844.5,25855.0,25844.5,25852.1,32110,F,2026.0,2.0,2026-02-04,13:39:59,I,,,15972775.0,
NIFTY,2026-02-04 13:40:00,25852.1,25855.0,25852.1,25853.9,6175,F,2026.0,2.0,2026-02-04,13:40:59,I,,,15972775.0,
NIFTY,2026-02-04 13:41:00,25853.9,25856.9,25853.9,25854.3,5070,F,2026.0,2.0,2026-02-04,13:41:59,I,,,15951130.0,
NIFTY,2026-02-04 13:42:00,25854.3,25858.0,25853.5,25857.8,12935,F,2026.0,2.0,2026-02-04,13:42:59,I,,,15951130.0,
NIFTY,2026-02-04 13:43:00,25857.8,25857.8,25852.1,25852.1,4095,F,2026.0,2.0,2026-02-04,13:43:59,I,,,15951130.0,
NIFTY,2026-02-04 13:44:00,25852.1,25857.0,25852.1,25854.0,5005,F,2026.0,2.0,2026-02-04,13:44:59,I,,,15953405.0,
NIFTY,2026-02-04 13:45:00,25854.0,25858.0,25850.0,25851.0,12545,F,2026.0,2.0,2026-02-04,13:45:59,I,,,15953405.0,
NIFTY,2026-02-04 13:46:00,25851.0,25856.6,25843.7,25843.7,6565,F,2026.0,2.0,2026-02-04,13:46:59,I,,,15953405.0,
NIFTY,2026-02-04 13:47:00,25843.7,25850.0,25842.0,25842.0,11700,F,2026.0,2.0,2026-02-04,13:47:59,I,,,15960100.0,
NIFTY,2026-02-04 13:48:00,25842.5,25854.7,25841.1,25853.0,6825,F,2026.0,2.0,2026-02-04,13:48:59,I,,,15960100.0,
NIFTY,2026-02-04 13:49:00,25853.0,25854.7,25842.1,25850.1,2990,F,2026.0,2.0,2026-02-04,13:49:59,I,,,15960100.0,
NIFTY,2026-02-04 13:50:00,25843.5,25850.0,25842.5,25842.7,3575,F,2026.0,2.0,2026-02-04,13:50:59,I,,,15961855.0,
NIFTY,2026-02-04 13:51:00,25842.7,25854.1,25842.1,25854.1,4680,F,2026.0,2.0,2026-02-04,13:51:59,I,,,15961855.0,
NIFTY,2026-02-04 13:52:00,25854.1,25863.3,25854.1,25857.5,21840,F,2026.0,2.0,2026-02-04,13:52:59,I,,,15961855.0,
NIFTY,2026-02-04 13:53:00,25857.5,25863.0,25857.0,25863.0,5330,F,2026.0,2.0,2026-02-04,13:53:59,I,,,15948205.0,
NIFTY,2026-02-04 13:54:00,25863.0,25865.0,25857.0,25865.0,9100,F,2026.0,2.0,2026-02-04,13:54:59,I,,,15948205.0,
NIFTY,2026-02-04 13:55:00,25867.0,25868.1,25857.0,25858.8,5525,F,2026.0,2.0,2026-02-04,13:55:59,I,,,15948205.0,
NIFTY,2026-02-04 13:56:00,25858.8,25863.0,25858.6,25861.3,4095,F,2026.0,2.0,2026-02-04,13:56:59,I,,,15945800.0,
NIFTY,2026-02-04 13:57:00,25861.3,25862.0,25857.1,25861.0,3640,F,2026.0,2.0,2026-02-04,13:57:59,I,,,15945800.0,
NIFTY,2026-02-04 13:58:00,25861.0,25863.0,25857.0,25863.0,4745,F,2026.0,2.0,2026-02-04,13:58:59,I,,,15945800.0,
NIFTY,2026-02-04 13:59:00,25863.0,25863.0,25851.4,25853.5,7930,F,2026.0,2.0,2026-02-04,13:59:59,I,,,15942615.0,
NIFTY,2026-02-04 14:00:00,25853.5,25855.0,25841.6,25844.5,6175,F,2026.0,2.0,2026-02-04,14:00:59,I,,,15942615.0,
NIFTY,2026-02-04 14:01:00,25844.5,25853.1,25843.2,25848.0,8970,F,2026.0,2.0,2026-02-04,14:01:59,I,,,15942615.0,
NIFTY,2026-02-04 14:02:00,25848.0,25851.7,25842.0,25842.0,2990,F,2026.0,2.0,2026-02-04,14:02:59,I,,,15945605.0,
NIFTY,2026-02-04 14:03:00,25842.0,25846.0,25840.1,25843.5,3770,F,2026.0,2.0,2026-02-04,14:03:59,I,,,15945605.0,
NIFTY,2026-02-04 14:04:00,25843.5,25853.0,25842.3,25845.7,5135,F,2026.0,2.0,2026-02-04,14:04:59,I,,,15945605.0,
NIFTY,2026-02-04 14:05:00,25845.8,25852.1,25845.5,25845.6,2990,F,2026.0,2.0,2026-02-04,14:05:59,I,,,15945865.0,
NIFTY,2026-02-04 14:06:00,25845.6,25846.6,25840.1,25840.1,3510,F,2026.0,2.0,2026-02-04,14:06:59,I,,,15945865.0,
NIFTY,2026-02-04 14:07:00,25840.1,25850.0,25840.0,25846.4,3445,F,2026.0,2.0,2026-02-04,14:07:59,I,,,15945865.0,
NIFTY,2026-02-04 14:08:00,25846.4,25849.8,25840.7,25844.5,3055,F,2026.0,2.0,2026-02-04,14:08:59,I,,,15945475.0,
NIFTY,2026-02-04 14:09:00,25844.5,25854.0,25844.5,25851.0,5720,F,2026.0,2.0,2026-02-04,14:09:59,I,,,15945475.0,
NIFTY,2026-02-04 14:10:00,25853.9,25860.0,25851.0,25860.0,8125,F,2026.0,2.0,2026-02-04,14:10:59,I,,,15945475.0,
NIFTY,2026-02-04 14:11:00,25860.0,25868.1,25857.9,25868.1,12740,F,2026.0,2.0,2026-02-04,14:11:59,I,,,15945085.0,
NIFTY,2026-02-04 14:12:00,25868.1,25874.7,25867.1,25874.7,36075,F,2026.0,2.0,2026-02-04,14:12:59,I,,,15945085.0,
NIFTY,2026-02-04 14:13:00,25874.7,25886.0,25874.7,25880.0,27690,F,2026.0,2.0,2026-02-04,14:13:59,I,,,15945085.0,
NIFTY,2026-02-04 14:14:00,25880.0,25886.0,25877.0,25886.0,23985,F,2026.0,2.0,2026-02-04,14:14:59,I,,,15965040.0,
NIFTY,2026-02-04 14:15:00,25886.5,25889.8,25885.0,25889.8,17615,F,2026.0,2.0,2026-02-04,14:15:59,I,,,15965040.0,
NIFTY,2026-02-04 14:16:00,25889.8,25889.8,25885.0,25885.3,8060,F,2026.0,2.0,2026-02-04,14:16:59,I,,,15965040.0,
NIFTY,2026-02-04 14:17:00,25885.3,25898.0,25885.1,25897.0,26520,F,2026.0,2.0,2026-02-04,14:17:59,I,,,15965235.0,
NIFTY,2026-02-04 14:18:00,25897.0,25905.5,25895.7,25897.7,58955,F,2026.0,2.0,2026-02-04,14:18:59,I,,,15965235.0,
NIFTY,2026-02-04 14:19:00,25902.4,25902.7,25890.6,25899.0,7150,F,2026.0,2.0,2026-02-04,14:19:59,I,,,15965235.0,
NIFTY,2026-02-04 14:20:00,25899.0,25901.0,25893.4,25898.0,8255,F,2026.0,2.0,2026-02-04,14:20:59,I,,,15961595.0,
NIFTY,2026-02-04 14:21:00,25897.7,25910.0,25897.7,25905.0,14300,F,2026.0,2.0,2026-02-04,14:21:59,I,,,15961595.0,
NIFTY,2026-02-04 14:22:00,25903.2,25910.0,25889.1,25889.1,14430,F,2026.0,2.0,2026-02-04,14:22:59,I,,,15961595.0,
NIFTY,2026-02-04 14:23:00,25891.3,25898.6,25890.0,25895.0,5590,F,2026.0,2.0,2026-02-04,14:23:59,I,,,15968680.0,
NIFTY,2026-02-04 14:24:00,25895.0,25895.0,25884.1,25886.5,10725,F,2026.0,2.0,2026-02-04,14:24:59,I,,,15968680.0,
NIFTY,2026-02-04 14:25:00,25886.5,25890.0,25881.3,25888.6,4355,F,2026.0,2.0,2026-02-04,14:25:59,I,,,15968680.0,
NIFTY,2026-02-04 14:26:00,25883.0,25887.2,25876.0,25887.2,15405,F,2026.0,2.0,2026-02-04,14:26:59,I,,,15973165.0,
NIFTY,2026-02-04 14:27:00,25887.2,25888.0,25880.0,25882.1,7735,F,2026.0,2.0,2026-02-04,14:27:59,I,,,15973165.0,
NIFTY,2026-02-04 14:28:00,25884.0,25885.0,25877.0,25885.0,11375,F,2026.0,2.0,2026-02-04,14:28:59,I,,,15973165.0,
NIFTY,2026-02-04 14:29:00,25885.0,25890.0,25882.9,25889.8,7475,F,2026.0,2.0,2026-02-04,14:29:59,I,,,15981680.0,
NIFTY,2026-02-04 14:30:00,25889.8,25895.0,25879.0,25884.6,8515,F,2026.0,2.0,2026-02-04,14:30:59,I,,,15981680.0,
NIFTY,2026-02-04 14:31:00,25884.6,25890.0,25879.7,25884.5,7800,F,2026.0,2.0,2026-02-04,14:31:59,I,,,15981680.0,
NIFTY,2026-02-04 14:32:00,25884.5,25893.0,25882.0,25890.0,4615,F,2026.0,2.0,2026-02-04,14:32:59,I,,,15989935.0,
NIFTY,2026-02-04 14:33:00,25890.0,25892.0,25882.9,25891.7,4680,F,2026.0,2.0,2026-02-04,14:33:59,I,,,15989935.0,
NIFTY,2026-02-04 14:34:00,25891.9,25893.1,25885.0,25888.6,4550,F,2026.0,2.0,2026-02-04,14:34:59,I,,,15989935.0,
NIFTY,2026-02-04 14:35:00,25888.6,25890.3,25880.3,25886.8,3965,F,2026.0,2.0,2026-02-04,14:35:59,I,,,15985125.0,
NIFTY,2026-02-04 14:36:00,25886.8,25889.8,25880.0,25885.5,5590,F,2026.0,2.0,2026-02-04,14:36:59,I,,,15985125.0,
NIFTY,2026-02-04 14:37:00,25885.5,25894.0,25883.9,25890.1,5850,F,2026.0,2.0,2026-02-04,14:37:59,I,,,15985125.0,
NIFTY,2026-02-04 14:38:00,25890.1,25895.0,25889.1,25893.7,7085,F,2026.0,2.0,2026-02-04,14:38:59,I,,,15989155.0,
NIFTY,2026-02-04 14:39:00,25895.0,25900.0,25893.0,25899.0,8060,F,2026.0,2.0,2026-02-04,14:39:59,I,,,15989155.0,
NIFTY,2026-02-04 14:40:00,25895.0,25897.2,25890.0,25890.0,3185,F,2026.0,2.0,2026-02-04,14:40:59,I,,,15989155.0,
NIFTY,2026-02-04 14:41:00,25895.0,25897.1,25889.3,25892.5,6370,F,2026.0,2.0,2026-02-04,14:41:59,I,,,15990845.0,
NIFTY,2026-02-04 14:42:00,25892.5,25895.0,25886.4,25887.2,3315,F,2026.0,2.0,2026-02-04,14:42:59,I,,,15990845.0,
NIFTY,2026-02-04 14:43:00,25886.4,25892.0,25883.7,25890.0,4225,F,2026.0,2.0,2026-02-04,14:43:59,I,,,15990845.0,
NIFTY,2026-02-04 14:44:00,25890.0,25894.0,25885.3,25890.0,6305,F,2026.0,2.0,2026-02-04,14:44:59,I,,,15992860.0,
NIFTY,2026-02-04 14:45:00,25890.0,25895.0,25885.0,25886.0,3510,F,2026.0,2.0,2026-02-04,14:45:59,I,,,15992860.0,
NIFTY,2026-02-04 14:46:00,25886.0,25890.9,25880.0,25882.0,5330,F,2026.0,2.0,2026-02-04,14:46:59,I,,,15992860.0,
NIFTY,2026-02-04 14:47:00,25882.0,25884.3,25865.0,25865.0,7800,F,2026.0,2.0,2026-02-04,14:47:59,I,,,15985060.0,
NIFTY,2026-02-04 14:48:00,25865.0,25878.9,25865.0,25878.9,6435,F,2026.0,2.0,2026-02-04,14:48:59,I,,,15985060.0,
NIFTY,2026-02-04 14:49:00,25878.9,25880.7,25870.9,25880.0,6110,F,2026.0,2.0,2026-02-04,14:49:59,I,,,15985060.0,
NIFTY,2026-02-04 14:50:00,25880.0,25882.9,25870.0,25876.2,17355,F,2026.0,2.0,2026-02-04,14:50:59,I,,,15970825.0,
NIFTY,2026-02-04 14:51:00,25876.2,25881.0,25875.0,25877.0,6175,F,2026.0,2.0,2026-02-04,14:51:59,I,,,15970825.0,
NIFTY,2026-02-04 14:52:00,25880.7,25881.0,25875.1,25880.0,5005,F,2026.0,2.0,2026-02-04,14:52:59,I,,,15970825.0,
NIFTY,2026-02-04 14:53:00,25881.9,25881.9,25876.1,25880.3,8840,F,2026.0,2.0,2026-02-04,14:53:59,I,,,15964195.0,
NIFTY,2026-02-04 14:54:00,25880.5,25880.5,25874.1,25879.6,6240,F,2026.0,2.0,2026-02-04,14:54:59,I,,,15964195.0,
NIFTY,2026-02-04 14:55:00,25879.6,25883.3,25874.4,25875.3,5005,F,2026.0,2.0,2026-02-04,14:55:59,I,,,15964195.0,
NIFTY,2026-02-04 14:56:00,25880.0,25881.0,25868.3,25871.2,10465,F,2026.0,2.0,2026-02-04,14:56:59,I,,,15967575.0,
NIFTY,2026-02-04 14:57:00,25871.2,25875.7,25862.0,25866.9,11700,F,2026.0,2.0,2026-02-04,14:57:59,I,,,15967575.0,
NIFTY,2026-02-04 14:58:00,25866.9,25875.0,25866.9,25873.9,4095,F,2026.0,2.0,2026-02-04,14:58:59,I,,,15967575.0,
NIFTY,2026-02-04 14:59:00,25873.9,25873.9,25865.0,25870.0,6045,F,2026.0,2.0,2026-02-04,14:59:59,I,,,15957045.0,
NIFTY,2026-02-04 15:00:00,25877.5,25889.9,25874.0,25889.9,11570,F,2026.0,2.0,2026-02-04,15:00:59,I,,,15957045.0,
NIFTY,2026-02-04 15:01:00,25889.9,25892.0,25875.4,25876.0,16640,F,2026.0,2.0,2026-02-04,15:01:59,I,,,15957045.0,
NIFTY,2026-02-04 15:02:00,25878.3,25878.3,25870.0,25873.4,5915,F,2026.0,2.0,2026-02-04,15:02:59,I,,,15958280.0,
NIFTY,2026-02-04 15:03:00,25873.4,25876.0,25867.3,25876.0,5655,F,2026.0,2.0,2026-02-04,15:03:59,I,,,15958280.0,
NIFTY,2026-02-04 15:04:00,25876.0,25876.1,25868.1,25870.0,4095,F,2026.0,2.0,2026-02-04,15:04:59,I,,,15958280.0,
NIFTY,2026-02-04 15:05:00,25870.0,25874.9,25868.3,25868.8,7605,F,2026.0,2.0,2026-02-04,15:05:59,I,,,15955745.0,
NIFTY,2026-02-04 15:06:00,25873.7,25873.7,25868.0,25870.0,5915,F,2026.0,2.0,2026-02-04,15:06:59,I,,,15955745.0,
NIFTY,2026-02-04 15:07:00,25870.0,25874.6,25865.4,25866.0,9425,F,2026.0,2.0,2026-02-04,15:07:59,I,,,15955745.0,
NIFTY,2026-02-04 15:08:00,25866.1,25869.3,25859.1,25860.1,9880,F,2026.0,2.0,2026-02-04,15:08:59,I,,,15950220.0,
NIFTY,2026-02-04 15:09:00,25860.1,25865.0,25856.1,25865.0,9425,F,2026.0,2.0,2026-02-04,15:09:59,I,,,15950220.0,
NIFTY,2026-02-04 15:10:00,25864.8,25864.8,25858.0,25858.1,3900,F,2026.0,2.0,2026-02-04,15:10:59,I,,,15950220.0,
NIFTY,2026-02-04 15:11:00,25858.1,25866.0,25856.3,25860.1,13325,F,2026.0,2.0,2026-02-04,15:11:59,I,,,15937350.0,
NIFTY,2026-02-04 15:12:00,25857.9,25862.8,25855.1,25856.2,9295,F,2026.0,2.0,2026-02-04,15:12:59,I,,,15937350.0,
NIFTY,2026-02-04 15:13:00,25856.2,25860.0,25853.8,25857.7,6825,F,2026.0,2.0,2026-02-04,15:13:59,I,,,15937350.0,
