symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-02-12 12:14:00,25889.0,25889.2,25882.0,25884.0,2665,F,2026.0,2.0,2026-02-12,12:14:59,I,,,15276170.0,
NIFTY,2026-02-12 12:15:00,25884.0,25891.5,25883.4,25891.5,2535,F,2026.0,2.0,2026-02-12,12:15:59,I,,,15276170.0,
NIFTY,2026-02-12 12:16:00,25888.0,25892.4,25884.4,25888.5,3965,F,2026.0,2.0,2026-02-12,12:16:59,I,,,15271100.0,
NIFTY,2026-02-12 12:17:00,25888.5,25890.2,25882.0,25884.3,3510,F,2026.0,2.0,2026-02-12,12:17:59,I,,,15271100.0,
NIFTY,2026-02-12 12:18:00,25884.3,25894.2,25884.3,25890.5,3770,F,2026.0,2.0,2026-02-12,12:18:59,I,,,15271100.0,
NIFTY,2026-02-12 12:19:00,25890.5,25894.3,25889.0,25894.3,10790,F,2026.0,2.0,2026-02-12,12:19:59,I,,,15275715.0,
NIFTY,2026-02-12 12:20:00,25890.0,25897.1,25889.7,25894.9,25805,F,2026.0,2.0,2026-02-12,12:20:59,I,,,15275715.0,
NIFTY,2026-02-12 12:21:00,25894.9,25896.5,25890.0,25896.5,2665,F,2026.0,2.0,2026-02-12,12:21:59,I,,,15275715.0,
NIFTY,2026-02-12 12:22:00,25896.5,25899.0,25895.5,25897.5,3770,F,2026.0,2.0,2026-02-12,12:22:59,I,,,15260895.0,
NIFTY,2026-02-12 12:23:00,25896.8,25897.7,25890.6,25895.8,3770,F,2026.0,2.0,2026-02-12,12:23:59,I,,,15260895.0,
NIFTY,2026-02-12 12:24:00,25895.8,25898.3,25894.0,25897.7,2405,F,2026.0,2.0,2026-02-12,12:24:59,I,,,15260895.0,
NIFTY,2026-02-12 12:25:00,25897.7,25897.7,25891.5,25895.0,910,F,2026.0,2.0,2026-02-12,12:25:59,I,,,15261155.0,
NIFTY,2026-02-12 12:26:00,25895.0,25895.0,25888.5,25889.7,4290,F,2026.0,2.0,2026-02-12,12:26:59,I,,,15261155.0,
NIFTY,2026-02-12 12:27:00,25889.7,25891.0,25887.9,25891.0,5915,F,2026.0,2.0,2026-02-12,12:27:59,I,,,15261155.0,
NIFTY,2026-02-12 12:28:00,25891.0,25894.0,25889.0,25890.0,8905,F,2026.0,2.0,2026-02-12,12:28:59,I,,,15271555.0,
NIFTY,2026-02-12 12:29:00,25890.0,25897.0,25890.0,25890.0,2470,F,2026.0,2.0,2026-02-12,12:29:59,I,,,15271555.0,
NIFTY,2026-02-12 12:30:00,25890.0,25898.9,25889.7,25898.4,8190,F,2026.0,2.0,2026-02-12,12:30:59,I,,,15271555.0,
NIFTY,2026-02-12 12:31:00,25898.4,25898.4,25892.7,25897.8,1625,F,2026.0,2.0,2026-02-12,12:31:59,I,,,15279095.0,
NIFTY,2026-02-12 12:32:00,25897.8,25898.0,25894.6,25897.9,2405,F,2026.0,2.0,2026-02-12,12:32:59,I,,,15279095.0,
NIFTY,2026-02-12 12:33:00,25897.9,25899.8,25896.0,25896.0,2405,F,2026.0,2.0,2026-02-12,12:33:59,I,,,15279095.0,
NIFTY,2026-02-12 12:34:00,25896.0,25905.0,25896.0,25903.7,9880,F,2026.0,2.0,2026-02-12,12:34:59,I,,,15278965.0,
NIFTY,2026-02-12 12:35:00,25903.7,25903.7,25898.0,25900.0,3575,F,2026.0,2.0,2026-02-12,12:35:59,I,,,15278965.0,
NIFTY,2026-02-12 12:36:00,25900.0,25902.0,25898.5,25902.0,1820,F,2026.0,2.0,2026-02-12,12:36:59,I,,,15278965.0,
NIFTY,2026-02-12 12:37:00,25902.0,25902.0,25898.0,25899.5,1625,F,2026.0,2.0,2026-02-12,12:37:59,I,,,15278965.0,
NIFTY,2026-02-12 12:38:00,25899.5,25902.4,25898.0,25901.0,2535,F,2026.0,2.0,2026-02-12,12:38:59,I,,,15281110.0,
NIFTY,2026-02-12 12:39:00,25901.0,25902.0,25898.2,25901.1,1365,F,2026.0,2.0,2026-02-12,12:39:59,I,,,15281110.0,
NIFTY,2026-02-12 12:40:00,25901.1,25901.7,25895.0,25900.0,1300,F,2026.0,2.0,2026-02-12,12:40:59,I,,,15281110.0,
NIFTY,2026-02-12 12:41:00,25900.0,25900.0,25895.0,25895.0,1690,F,2026.0,2.0,2026-02-12,12:41:59,I,,,15279680.0,
NIFTY,2026-02-12 12:42:00,25895.0,25900.0,25895.0,25896.4,3965,F,2026.0,2.0,2026-02-12,12:42:59,I,,,15279680.0,
NIFTY,2026-02-12 12:43:00,25898.2,25899.5,25897.8,25899.0,1365,F,2026.0,2.0,2026-02-12,12:43:59,I,,,15279680.0,
NIFTY,2026-02-12 12:44:00,25899.0,25905.2,25898.1,25904.6,4810,F,2026.0,2.0,2026-02-12,12:44:59,I,,,15282735.0,
NIFTY,2026-02-12 12:45:00,25904.6,25907.0,25900.0,25900.0,8450,F,2026.0,2.0,2026-02-12,12:45:59,I,,,15282735.0,
NIFTY,2026-02-12 12:46:00,25900.0,25905.0,25900.0,25901.0,2145,F,2026.0,2.0,2026-02-12,12:46:59,I,,,15282735.0,
NIFTY,2026-02-12 12:47:00,25901.0,25903.8,25901.0,25903.0,3640,F,2026.0,2.0,2026-02-12,12:47:59,I,,,15283060.0,
NIFTY,2026-02-12 12:48:00,25903.0,25905.0,25897.1,25897.1,2860,F,2026.0,2.0,2026-02-12,12:48:59,I,,,15283060.0,
NIFTY,2026-02-12 12:49:00,25897.1,25905.0,25896.1,25901.2,1820,F,2026.0,2.0,2026-02-12,12:49:59,I,,,15283060.0,
NIFTY,2026-02-12 12:50:00,25901.2,25905.0,25897.3,25905.0,1820,F,2026.0,2.0,2026-02-12,12:50:59,I,,,15284100.0,
NIFTY,2026-02-12 12:51:00,25905.0,25905.6,25898.7,25901.0,1625,F,2026.0,2.0,2026-02-12,12:51:59,I,,,15284100.0,
NIFTY,2026-02-12 12:52:00,25901.0,25908.0,25899.9,25904.9,2600,F,2026.0,2.0,2026-02-12,12:52:59,I,,,15284100.0,
NIFTY,2026-02-12 12:53:00,25904.9,25907.1,25902.5,25907.0,1430,F,2026.0,2.0,2026-02-12,12:53:59,I,,,15284425.0,
NIFTY,2026-02-12 12:54:00,25907.0,25908.0,25905.0,25908.0,2535,F,2026.0,2.0,2026-02-12,12:54:59,I,,,15284425.0,
NIFTY,2026-02-12 12:55:00,25908.0,25909.0,25906.0,25906.6,5915,F,2026.0,2.0,2026-02-12,12:55:59,I,,,15284425.0,
NIFTY,2026-02-12 12:56:00,25906.6,25909.0,25906.0,25906.0,3380,F,2026.0,2.0,2026-02-12,12:56:59,I,,,15284165.0,
NIFTY,2026-02-12 12:57:00,25909.3,25912.1,25907.0,25909.5,5395,F,2026.0,2.0,2026-02-12,12:57:59,I,,,15284165.0,
NIFTY,2026-02-12 12:58:00,25909.5,25912.9,25906.5,25910.0,3445,F,2026.0,2.0,2026-02-12,12:58:59,I,,,15284165.0,
NIFTY,2026-02-12 12:59:00,25910.0,25910.5,25906.1,25908.7,2665,F,2026.0,2.0,2026-02-12,12:59:59,I,,,15281955.0,
NIFTY,2026-02-12 13:00:00,25908.7,25913.5,25908.2,25912.3,8645,F,2026.0,2.0,2026-02-12,13:00:59,I,,,15281955.0,
NIFTY,2026-02-12 13:01:00,25912.3,25912.3,25902.0,25902.0,5785,F,2026.0,2.0,2026-02-12,13:01:59,I,,,15281955.0,
NIFTY,2026-02-12 13:02:00,25901.5,25909.0,25900.0,25908.3,2080,F,2026.0,2.0,2026-02-12,13:02:59,I,,,15277795.0,
NIFTY,2026-02-12 13:03:00,25908.3,25909.9,25903.7,25909.9,2665,F,2026.0,2.0,2026-02-12,13:03:59,I,,,15277795.0,
NIFTY,2026-02-12 13:04:00,25909.9,25910.0,25905.7,25909.3,1560,F,2026.0,2.0,2026-02-12,13:04:59,I,,,15277795.0,
NIFTY,2026-02-12 13:05:00,25909.3,25909.3,25901.0,25901.0,1625,F,2026.0,2.0,2026-02-12,13:05:59,I,,,15279290.0,
NIFTY,2026-02-12 13:06:00,25901.0,25903.5,25893.2,25893.4,3705,F,2026.0,2.0,2026-02-12,13:06:59,I,,,15279290.0,
NIFTY,2026-02-12 13:07:00,25893.4,25899.0,25893.1,25893.6,3250,F,2026.0,2.0,2026-02-12,13:07:59,I,,,15279290.0,
NIFTY,2026-02-12 13:08:00,25893.6,25895.2,25890.0,25890.0,2925,F,2026.0,2.0,2026-02-12,13:08:59,I,,,15282085.0,
NIFTY,2026-02-12 13:09:00,25890.0,25894.9,25886.9,25891.6,2600,F,2026.0,2.0,2026-02-12,13:09:59,I,,,15282085.0,
NIFTY,2026-02-12 13:10:00,25890.9,25895.0,25890.6,25891.9,1885,F,2026.0,2.0,2026-02-12,13:10:59,I,,,15282085.0,
NIFTY,2026-02-12 13:11:00,25891.9,25895.0,25886.3,25887.9,6370,F,2026.0,2.0,2026-02-12,13:11:59,I,,,15283125.0,
NIFTY,2026-02-12 13:12:00,25887.9,25893.3,25884.1,25887.5,8320,F,2026.0,2.0,2026-02-12,13:12:59,I,,,15283125.0,
NIFTY,2026-02-12 13:13:00,25887.5,25889.4,25882.0,25887.5,8775,F,2026.0,2.0,2026-02-12,13:13:59,I,,,15283125.0,
NIFTY,2026-02-12 13:14:00,25887.5,25887.5,25880.0,25886.9,5460,F,2026.0,2.0,2026-02-12,13:14:59,I,,,15291120.0,
NIFTY,2026-02-12 13:15:00,25886.9,25888.4,25880.1,25880.7,2080,F,2026.0,2.0,2026-02-12,13:15:59,I,,,15291120.0,
NIFTY,2026-02-12 13:16:00,25880.7,25893.0,25880.7,25889.9,1430,F,2026.0,2.0,2026-02-12,13:16:59,I,,,15291120.0,
NIFTY,2026-02-12 13:17:00,25889.9,25895.0,25889.9,25895.0,1625,F,2026.0,2.0,2026-02-12,13:17:59,I,,,15292225.0,
NIFTY,2026-02-12 13:18:00,25895.0,25914.0,25890.0,25914.0,5070,F,2026.0,2.0,2026-02-12,13:18:59,I,,,15292225.0,
NIFTY,2026-02-12 13:19:00,25914.0,25917.9,25906.2,25906.2,6500,F,2026.0,2.0,2026-02-12,13:19:59,I,,,15292225.0,
NIFTY,2026-02-12 13:20:00,25906.2,25908.0,25893.0,25899.5,1950,F,2026.0,2.0,2026-02-12,13:20:59,I,,,15259270.0,
NIFTY,2026-02-12 13:21:00,25896.2,25896.2,25884.7,25890.8,1885,F,2026.0,2.0,2026-02-12,13:21:59,I,,,15259270.0,
NIFTY,2026-02-12 13:22:00,25892.2,25899.0,25890.1,25899.0,1885,F,2026.0,2.0,2026-02-12,13:22:59,I,,,15259270.0,
NIFTY,2026-02-12 13:23:00,25899.0,25906.9,25899.0,25906.9,2925,F,2026.0,2.0,2026-02-12,13:23:59,I,,,15262455.0,
NIFTY,2026-02-12 13:24:00,25906.9,25913.3,25902.3,25905.8,3575,F,2026.0,2.0,2026-02-12,13:24:59,I,,,15262455.0,
NIFTY,2026-02-12 13:25:00,25905.8,25917.7,25905.8,25912.5,3900,F,2026.0,2.0,2026-02-12,13:25:59,I,,,15262455.0,
NIFTY,2026-02-12 13:26:00,25918.0,25923.5,25915.0,25916.1,4745,F,2026.0,2.0,2026-02-12,13:26:59,I,,,15261090.0,
NIFTY,2026-02-12 13:27:00,25916.1,25928.0,25916.1,25924.9,15470,F,2026.0,2.0,2026-02-12,13:27:59,I,,,15261090.0,
NIFTY,2026-02-12 13:28:00,25924.9,25925.8,25915.1,25918.5,4420,F,2026.0,2.0,2026-02-12,13:28:59,I,,,15261090.0,
NIFTY,2026-02-12 13:29:00,25916.0,25918.0,25905.8,25905.8,6175,F,2026.0,2.0,2026-02-12,13:29:59,I,,,15248220.0,
NIFTY,2026-02-12 13:30:00,25905.8,25914.5,25905.8,25907.0,2990,F,2026.0,2.0,2026-02-12,13:30:59,I,,,15248220.0,
NIFTY,2026-02-12 13:31:00,25907.0,25907.7,25900.0,25902.5,4940,F,2026.0,2.0,2026-02-12,13:31:59,I,,,15248220.0,
NIFTY,2026-02-12 13:32:00,25902.5,25907.0,25900.0,25907.0,9230,F,2026.0,2.0,2026-02-12,13:32:59,I,,,15246985.0,
NIFTY,2026-02-12 13:33:00,25907.0,25907.8,25902.6,25903.8,1365,F,2026.0,2.0,2026-02-12,13:33:59,I,,,15246985.0,
NIFTY,2026-02-12 13:34:00,25903.8,25905.5,25902.1,25905.5,3575,F,2026.0,2.0,2026-02-12,13:34:59,I,,,15246985.0,
NIFTY,2026-02-12 13:35:00,25905.5,25908.0,25900.8,25901.6,2405,F,2026.0,2.0,2026-02-12,13:35:59,I,,,15251080.0,
NIFTY,2026-02-12 13:36:00,25901.6,25907.4,25901.6,25904.0,1625,F,2026.0,2.0,2026-02-12,13:36:59,I,,,15251080.0,
NIFTY,2026-02-12 13:37:00,25904.0,25909.0,25901.3,25909.0,4550,F,2026.0,2.0,2026-02-12,13:37:59,I,,,15251080.0,
NIFTY,2026-02-12 13:38:00,25909.1,25913.9,25909.1,25913.9,2080,F,2026.0,2.0,2026-02-12,13:38:59,I,,,15254005.0,
NIFTY,2026-02-12 13:39:00,25908.1,25915.0,25907.6,25914.4,1690,F,2026.0,2.0,2026-02-12,13:39:59,I,,,15254005.0,
NIFTY,2026-02-12 13:40:00,25914.5,25914.5,25910.0,25912.9,1690,F,2026.0,2.0,2026-02-12,13:40:59,I,,,15254005.0,
NIFTY,2026-02-12 13:41:00,25912.9,25912.9,25903.4,25903.9,2210,F,2026.0,2.0,2026-02-12,13:41:59,I,,,15254395.0,
NIFTY,2026-02-12 13:42:00,25907.3,25910.0,25904.1,25910.0,780,F,2026.0,2.0,2026-02-12,13:42:59,I,,,15254395.0,
NIFTY,2026-02-12 13:43:00,25910.0,25910.0,25904.5,25905.0,2015,F,2026.0,2.0,2026-02-12,13:43:59,I,,,15254395.0,
NIFTY,2026-02-12 13:44:00,25905.0,25907.7,25902.0,25902.0,1820,F,2026.0,2.0,2026-02-12,13:44:59,I,,,15255500.0,
NIFTY,2026-02-12 13:45:00,25902.9,25908.3,25901.0,25903.7,1755,F,2026.0,2.0,2026-02-12,13:45:59,I,,,15255500.0,
NIFTY,2026-02-12 13:46:00,25903.7,25903.7,25901.0,25901.8,1625,F,2026.0,2.0,2026-02-12,13:46:59,I,,,15255500.0,
NIFTY,2026-02-12 13:47:00,25901.8,25902.9,25894.5,25896.3,7280,F,2026.0,2.0,2026-02-12,13:47:59,I,,,15257450.0,
NIFTY,2026-02-12 13:48:00,25899.3,25901.5,25886.0,25886.0,5135,F,2026.0,2.0,2026-02-12,13:48:59,I,,,15257450.0,
NIFTY,2026-02-12 13:49:00,25886.0,25890.5,25881.0,25886.0,6305,F,2026.0,2.0,2026-02-12,13:49:59,I,,,15257450.0,
NIFTY,2026-02-12 13:50:00,25886.0,25886.0,25878.9,25879.8,15145,F,2026.0,2.0,2026-02-12,13:50:59,I,,,15259790.0,
NIFTY,2026-02-12 13:51:00,25880.4,25885.8,25877.0,25880.0,7865,F,2026.0,2.0,2026-02-12,13:51:59,I,,,15259790.0,
NIFTY,2026-02-12 13:52:00,25880.9,25885.0,25875.0,25875.1,13910,F,2026.0,2.0,2026-02-12,13:52:59,I,,,15259790.0,
NIFTY,2026-02-12 13:53:00,25875.1,25881.1,25874.0,25874.3,7150,F,2026.0,2.0,2026-02-12,13:53:59,I,,,15266550.0,
NIFTY,2026-02-12 13:54:00,25875.0,25884.0,25871.1,25880.0,5070,F,2026.0,2.0,2026-02-12,13:54:59,I,,,15266550.0,
NIFTY,2026-02-12 13:55:00,25885.0,25885.0,25878.0,25878.2,2860,F,2026.0,2.0,2026-02-12,13:55:59,I,,,15266550.0,
NIFTY,2026-02-12 13:56:00,25878.2,25885.0,25878.2,25883.1,1430,F,2026.0,2.0,2026-02-12,13:56:59,I,,,15271425.0,
NIFTY,2026-02-12 13:57:00,25883.1,25883.5,25880.0,25881.8,2015,F,2026.0,2.0,2026-02-12,13:57:59,I,,,15271425.0,
NIFTY,2026-02-12 13:58:00,25881.8,25884.4,25880.0,25884.0,1495,F,2026.0,2.0,2026-02-12,13:58:59,I,,,15271425.0,
NIFTY,2026-02-12 13:59:00,25884.0,25885.9,25880.0,25881.0,2145,F,2026.0,2.0,2026-02-12,13:59:59,I,,,15272140.0,
NIFTY,2026-02-12 14:00:00,25881.0,25883.9,25880.0,25880.0,2145,F,2026.0,2.0,2026-02-12,14:00:59,I,,,15272140.0,
NIFTY,2026-02-12 14:01:00,25880.0,25880.2,25874.0,25875.0,7735,F,2026.0,2.0,2026-02-12,14:01:59,I,,,15272140.0,
NIFTY,2026-02-12 14:02:00,25875.0,25880.0,25872.3,25877.5,5265,F,2026.0,2.0,2026-02-12,14:02:59,I,,,15277145.0,
NIFTY,2026-02-12 14:03:00,25877.5,25879.7,25873.1,25874.5,3315,F,2026.0,2.0,2026-02-12,14:03:59,I,,,15277145.0,
NIFTY,2026-02-12 14:04:00,25874.5,25885.7,25874.5,25880.0,3445,F,2026.0,2.0,2026-02-12,14:04:59,I,,,15277145.0,
NIFTY,2026-02-12 14:05:00,25884.6,25887.2,25878.0,25878.5,5850,F,2026.0,2.0,2026-02-12,14:05:59,I,,,15280395.0,
NIFTY,2026-02-12 14:06:00,25878.5,25886.6,25878.1,25885.7,3965,F,2026.0,2.0,2026-02-12,14:06:59,I,,,15280395.0,
NIFTY,2026-02-12 14:07:00,25885.7,25885.8,25879.5,25879.5,1690,F,2026.0,2.0,2026-02-12,14:07:59,I,,,15280395.0,
NIFTY,2026-02-12 14:08:00,25879.5,25883.5,25879.5,25882.7,1235,F,2026.0,2.0,2026-02-12,14:08:59,I,,,15285790.0,
NIFTY,2026-02-12 14:09:00,25882.7,25886.1,25878.0,25878.0,7280,F,2026.0,2.0,2026-02-12,14:09:59,I,,,15285790.0,
NIFTY,2026-02-12 14:10:00,25878.0,25880.9,25876.1,25878.0,4225,F,2026.0,2.0,2026-02-12,14:10:59,I,,,15285790.0,
NIFTY,2026-02-12 14:11:00,25877.5,25885.4,25877.5,25881.5,1885,F,2026.0,2.0,2026-02-12,14:11:59,I,,,15296905.0,
NIFTY,2026-02-12 14:12:00,25881.5,25886.9,25881.5,25885.4,2340,F,2026.0,2.0,2026-02-12,14:12:59,I,,,15296905.0,
NIFTY,2026-02-12 14:13:00,25885.5,25886.4,25880.0,25880.6,1690,F,2026.0,2.0,2026-02-12,14:13:59,I,,,15296905.0,
NIFTY,2026-02-12 14:14:00,25880.6,25888.2,25880.6,25880.6,2470,F,2026.0,2.0,2026-02-12,14:14:59,I,,,15295800.0,
NIFTY,2026-02-12 14:15:00,25880.6,25881.4,25880.0,25881.2,1755,F,2026.0,2.0,2026-02-12,14:15:59,I,,,15295800.0,
NIFTY,2026-02-12 14:16:00,25881.2,25883.9,25876.1,25876.6,3770,F,2026.0,2.0,2026-02-12,14:16:59,I,,,15295800.0,
NIFTY,2026-02-12 14:17:00,25876.6,25880.0,25876.0,25876.5,2145,F,2026.0,2.0,2026-02-12,14:17:59,I,,,15297230.0,
NIFTY,2026-02-12 14:18:00,25876.5,25879.9,25875.2,25876.0,3315,F,2026.0,2.0,2026-02-12,14:18:59,I,,,15297230.0,
NIFTY,2026-02-12 14:19:00,25876.0,25876.0,25873.8,25875.2,8125,F,2026.0,2.0,2026-02-12,14:19:59,I,,,15297230.0,
NIFTY,2026-02-12 14:20:00,25875.2,25888.7,25873.3,25886.9,8190,F,2026.0,2.0,2026-02-12,14:20:59,I,,,15303340.0,
NIFTY,2026-02-12 14:21:00,25886.9,25887.9,25882.0,25885.0,2340,F,2026.0,2.0,2026-02-12,14:21:59,I,,,15303340.0,
NIFTY,2026-02-12 14:22:00,25885.0,25888.0,25884.8,25887.9,22360,F,2026.0,2.0,2026-02-12,14:22:59,I,,,15303340.0,
NIFTY,2026-02-12 14:23:00,25887.9,25889.3,25885.0,25888.3,2210,F,2026.0,2.0,2026-02-12,14:23:59,I,,,15326805.0,
NIFTY,2026-02-12 14:24:00,25888.3,25892.2,25887.0,25890.5,1820,F,2026.0,2.0,2026-02-12,14:24:59,I,,,15326805.0,
NIFTY,2026-02-12 14:25:00,25889.6,25893.0,25889.1,25890.5,2860,F,2026.0,2.0,2026-02-12,14:25:59,I,,,15326805.0,
NIFTY,2026-02-12 14:26:00,25890.5,25890.7,25884.7,25884.7,4745,F,2026.0,2.0,2026-02-12,14:26:59,I,,,15327585.0,
NIFTY,2026-02-12 14:27:00,25884.7,25884.7,25875.9,25884.3,2600,F,2026.0,2.0,2026-02-12,14:27:59,I,,,15327585.0,
NIFTY,2026-02-12 14:28:00,25884.3,25884.3,25876.0,25881.5,2600,F,2026.0,2.0,2026-02-12,14:28:59,I,,,15327585.0,
NIFTY,2026-02-12 14:29:00,25881.5,25888.7,25878.9,25879.0,1885,F,2026.0,2.0,2026-02-12,14:29:59,I,,,15327520.0,
NIFTY,2026-02-12 14:30:00,25880.5,25885.5,25880.0,25885.0,1235,F,2026.0,2.0,2026-02-12,14:30:59,I,,,15327520.0,
NIFTY,2026-02-12 14:31:00,25885.0,25890.0,25882.0,25886.0,2145,F,2026.0,2.0,2026-02-12,14:31:59,I,,,15327520.0,
NIFTY,2026-02-12 14:32:00,25886.0,25889.6,25885.1,25889.6,910,F,2026.0,2.0,2026-02-12,14:32:59,I,,,15327390.0,
NIFTY,2026-02-12 14:33:00,25888.9,25890.0,25882.5,25888.0,3640,F,2026.0,2.0,2026-02-12,14:33:59,I,,,15327390.0,
NIFTY,2026-02-12 14:34:00,25888.0,25888.9,25885.0,25887.0,1040,F,2026.0,2.0,2026-02-12,14:34:59,I,,,15327390.0,
NIFTY,2026-02-12 14:35:00,25887.0,25887.0,25881.5,25882.0,8970,F,2026.0,2.0,2026-02-12,14:35:59,I,,,15316535.0,
NIFTY,2026-02-12 14:36:00,25882.0,25889.0,25882.0,25885.5,3250,F,2026.0,2.0,2026-02-12,14:36:59,I,,,15316535.0,
NIFTY,2026-02-12 14:37:00,25888.8,25888.8,25878.0,25880.0,4160,F,2026.0,2.0,2026-02-12,14:37:59,I,,,15316535.0,
NIFTY,2026-02-12 14:38:00,25880.0,25884.1,25874.0,25884.1,5980,F,2026.0,2.0,2026-02-12,14:38:59,I,,,15318550.0,
NIFTY,2026-02-12 14:39:00,25876.5,25882.1,25874.4,25876.5,3250,F,2026.0,2.0,2026-02-12,14:39:59,I,,,15318550.0,
NIFTY,2026-02-12 14:40:00,25875.5,25883.4,25875.0,25881.0,3575,F,2026.0,2.0,2026-02-12,14:40:59,I,,,15318550.0,
NIFTY,2026-02-12 14:41:00,25878.7,25884.9,25878.0,25884.8,3315,F,2026.0,2.0,2026-02-12,14:41:59,I,,,15320825.0,
NIFTY,2026-02-12 14:42:00,25884.8,25884.9,25877.0,25877.0,3120,F,2026.0,2.0,2026-02-12,14:42:59,I,,,15320825.0,
NIFTY,2026-02-12 14:43:00,25877.0,25881.4,25874.0,25875.5,3120,F,2026.0,2.0,2026-02-12,14:43:59,I,,,15320825.0,
NIFTY,2026-02-12 14:44:00,25875.5,25875.5,25860.0,25866.3,50635,F,2026.0,2.0,2026-02-12,14:44:59,I,,,15308215.0,
NIFTY,2026-02-12 14:45:00,25866.3,25869.3,25860.5,25860.5,20605,F,2026.0,2.0,2026-02-12,14:45:59,I,,,15308215.0,
NIFTY,2026-02-12 14:46:00,25860.5,25865.0,25856.3,25856.7,31915,F,2026.0,2.0,2026-02-12,14:46:59,I,,,15308215.0,
NIFTY,2026-02-12 14:47:00,25856.7,25856.7,25835.5,25836.6,47060,F,2026.0,2.0,2026-02-12,14:47:59,I,,,15330120.0,
NIFTY,2026-02-12 14:48:00,25836.1,25841.2,25826.0,25830.0,26585,F,2026.0,2.0,2026-02-12,14:48:59,I,,,15330120.0,
NIFTY,2026-02-12 14:49:00,25833.0,25833.0,25821.2,25828.8,23010,F,2026.0,2.0,2026-02-12,14:49:59,I,,,15330120.0,
NIFTY,2026-02-12 14:50:00,25829.4,25835.4,25820.0,25834.6,19110,F,2026.0,2.0,2026-02-12,14:50:59,I,,,15336360.0,
NIFTY,2026-02-12 14:51:00,25834.5,25834.6,25825.0,25829.6,18135,F,2026.0,2.0,2026-02-12,14:51:59,I,,,15336360.0,
NIFTY,2026-02-12 14:52:00,25827.0,25831.2,25825.2,25831.2,18005,F,2026.0,2.0,2026-02-12,14:52:59,I,,,15336360.0,
NIFTY,2026-02-12 14:53:00,25830.4,25830.4,25824.0,25825.4,19565,F,2026.0,2.0,2026-02-12,14:53:59,I,,,15321540.0,
NIFTY,2026-02-12 14:54:00,25825.4,25833.4,25825.4,25830.0,5460,F,2026.0,2.0,2026-02-12,14:54:59,I,,,15321540.0,
NIFTY,2026-02-12 14:55:00,25830.0,25836.7,25829.0,25830.0,6240,F,2026.0,2.0,2026-02-12,14:55:59,I,,,15321540.0,
NIFTY,2026-02-12 14:56:00,25830.0,25837.8,25830.0,25832.0,7020,F,2026.0,2.0,2026-02-12,14:56:59,I,,,15294435.0,
NIFTY,2026-02-12 14:57:00,25832.0,25838.0,25832.0,25835.0,6305,F,2026.0,2.0,2026-02-12,14:57:59,I,,,15294435.0,
NIFTY,2026-02-12 14:58:00,25835.0,25838.8,25834.0,25834.5,4485,F,2026.0,2.0,2026-02-12,14:58:59,I,,,15294435.0,
NIFTY,2026-02-12 14:59:00,25838.8,25840.0,25834.1,25839.0,6370,F,2026.0,2.0,2026-02-12,14:59:59,I,,,15292355.0,
NIFTY,2026-02-12 15:00:00,25839.0,25851.8,25836.1,25851.8,19110,F,2026.0,2.0,2026-02-12,15:00:59,I,,,15292355.0,
NIFTY,2026-02-12 15:01:00,25851.8,25855.0,25848.7,25855.0,11440,F,2026.0,2.0,2026-02-12,15:01:59,I,,,15292355.0,
NIFTY,2026-02-12 15:02:00,25855.0,25865.0,25853.0,25865.0,11700,F,2026.0,2.0,2026-02-12,15:02:59,I,,,15274610.0,
NIFTY,2026-02-12 15:03:00,25865.0,25875.0,25864.3,25874.9,12675,F,2026.0,2.0,2026-02-12,15:03:59,I,,,15274610.0,
NIFTY,2026-02-12 15:04:00,25873.0,25878.0,25870.0,25871.6,10465,F,2026.0,2.0,2026-02-12,15:04:59,I,,,15274610.0,
NIFTY,2026-02-12 15:05:00,25872.0,25872.0,25855.4,25855.4,7085,F,2026.0,2.0,2026-02-12,15:05:59,I,,,15264925.0,
NIFTY,2026-02-12 15:06:00,25855.4,25856.3,25851.1,25854.2,4095,F,2026.0,2.0,2026-02-12,15:06:59,I,,,15264925.0,
NIFTY,2026-02-12 15:07:00,25854.2,25859.2,25846.8,25849.5,8905,F,2026.0,2.0,2026-02-12,15:07:59,I,,,15264925.0,
NIFTY,2026-02-12 15:08:00,25849.5,25869.0,25849.5,25865.0,8710,F,2026.0,2.0,2026-02-12,15:08:59,I,,,15270515.0,
NIFTY,2026-02-12 15:09:00,25869.0,25875.0,25863.9,25867.0,7345,F,2026.0,2.0,2026-02-12,15:09:59,I,,,15270515.0,
NIFTY,2026-02-12 15:10:00,25869.2,25869.2,25860.3,25863.9,15665,F,2026.0,2.0,2026-02-12,15:10:59,I,,,15270515.0,
NIFTY,2026-02-12 15:11:00,25862.8,25867.1,25859.7,25866.0,14950,F,2026.0,2.0,2026-02-12,15:11:59,I,,,15281045.0,
NIFTY,2026-02-12 15:12:00,25865.0,25866.9,25862.2,25866.0,6110,F,2026.0,2.0,2026-02-12,15:12:59,I,,,15281045.0,
NIFTY,2026-02-12 15:13:00,25866.0,25867.0,25862.6,25865.6,10140,F,2026.0,2.0,2026-02-12,15:13:59,I,,,15281045.0,
