symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-17 12:14:00,24287.0,24295.0,24286.7,24290.9,1430,F,2026.0,4.0,2026-04-17,12:14:59,I,,,17748835.0,
NIFTY,2026-04-17 12:15:00,24290.9,24295.5,24286.5,24295.5,3445,F,2026.0,4.0,2026-04-17,12:15:59,I,,,17748835.0,
NIFTY,2026-04-17 12:16:00,24295.5,24299.0,24295.5,24295.5,4420,F,2026.0,4.0,2026-04-17,12:16:59,I,,,17747210.0,
NIFTY,2026-04-17 12:17:00,24295.5,24299.0,24292.0,24292.5,1950,F,2026.0,4.0,2026-04-17,12:17:59,I,,,17747210.0,
NIFTY,2026-04-17 12:18:00,24292.5,24298.6,24292.2,24298.6,1755,F,2026.0,4.0,2026-04-17,12:18:59,I,,,17747210.0,
NIFTY,2026-04-17 12:19:00,24299.0,24299.0,24287.7,24290.7,3510,F,2026.0,4.0,2026-04-17,12:19:59,I,,,17737980.0,
NIFTY,2026-04-17 12:20:00,24290.1,24295.0,24287.1,24287.1,2340,F,2026.0,4.0,2026-04-17,12:20:59,I,,,17737980.0,
NIFTY,2026-04-17 12:21:00,24287.1,24295.0,24287.1,24292.0,2600,F,2026.0,4.0,2026-04-17,12:21:59,I,,,17737980.0,
NIFTY,2026-04-17 12:22:00,24292.0,24295.0,24291.6,24291.7,4680,F,2026.0,4.0,2026-04-17,12:22:59,I,,,17741360.0,
NIFTY,2026-04-17 12:23:00,24291.7,24295.5,24291.7,24294.0,2080,F,2026.0,4.0,2026-04-17,12:23:59,I,,,17741360.0,
NIFTY,2026-04-17 12:24:00,24294.0,24299.0,24294.0,24299.0,2210,F,2026.0,4.0,2026-04-17,12:24:59,I,,,17741360.0,
NIFTY,2026-04-17 12:25:00,24298.0,24300.0,24292.7,24295.0,13325,F,2026.0,4.0,2026-04-17,12:25:59,I,,,17737265.0,
NIFTY,2026-04-17 12:26:00,24298.0,24300.0,24295.0,24295.0,2600,F,2026.0,4.0,2026-04-17,12:26:59,I,,,17737265.0,
NIFTY,2026-04-17 12:27:00,24295.0,24300.0,24294.7,24294.7,1690,F,2026.0,4.0,2026-04-17,12:27:59,I,,,17737265.0,
NIFTY,2026-04-17 12:28:00,24294.7,24298.1,24292.1,24292.1,1365,F,2026.0,4.0,2026-04-17,12:28:59,I,,,17736290.0,
NIFTY,2026-04-17 12:29:00,24292.1,24295.0,24290.0,24290.0,1495,F,2026.0,4.0,2026-04-17,12:29:59,I,,,17736290.0,
NIFTY,2026-04-17 12:30:00,24290.0,24295.0,24286.3,24288.1,3185,F,2026.0,4.0,2026-04-17,12:30:59,I,,,17736290.0,
NIFTY,2026-04-17 12:31:00,24288.1,24295.0,24286.9,24287.2,1105,F,2026.0,4.0,2026-04-17,12:31:59,I,,,17736290.0,
NIFTY,2026-04-17 12:32:00,24287.2,24290.0,24278.9,24278.9,3705,F,2026.0,4.0,2026-04-17,12:32:59,I,,,17735640.0,
NIFTY,2026-04-17 12:33:00,24278.9,24293.0,24278.0,24278.0,4355,F,2026.0,4.0,2026-04-17,12:33:59,I,,,17735640.0,
NIFTY,2026-04-17 12:34:00,24278.0,24288.0,24278.0,24280.0,2340,F,2026.0,4.0,2026-04-17,12:34:59,I,,,17736160.0,
NIFTY,2026-04-17 12:35:00,24280.0,24280.0,24276.0,24276.0,3575,F,2026.0,4.0,2026-04-17,12:35:59,I,,,17736160.0,
NIFTY,2026-04-17 12:36:00,24276.0,24285.0,24276.0,24276.6,1820,F,2026.0,4.0,2026-04-17,12:36:59,I,,,17736160.0,
NIFTY,2026-04-17 12:37:00,24276.6,24285.0,24276.6,24278.0,975,F,2026.0,4.0,2026-04-17,12:37:59,I,,,17712435.0,
NIFTY,2026-04-17 12:38:00,24278.0,24285.0,24277.0,24280.0,1820,F,2026.0,4.0,2026-04-17,12:38:59,I,,,17712435.0,
NIFTY,2026-04-17 12:39:00,24280.0,24280.0,24277.5,24277.5,650,F,2026.0,4.0,2026-04-17,12:39:59,I,,,17712435.0,
NIFTY,2026-04-17 12:40:00,24277.5,24279.2,24270.0,24274.6,7475,F,2026.0,4.0,2026-04-17,12:40:59,I,,,17705545.0,
NIFTY,2026-04-17 12:41:00,24274.6,24279.8,24274.1,24279.8,1820,F,2026.0,4.0,2026-04-17,12:41:59,I,,,17705545.0,
NIFTY,2026-04-17 12:42:00,24279.8,24284.0,24277.0,24284.0,1235,F,2026.0,4.0,2026-04-17,12:42:59,I,,,17705545.0,
NIFTY,2026-04-17 12:43:00,24284.0,24285.0,24279.6,24279.6,1235,F,2026.0,4.0,2026-04-17,12:43:59,I,,,17705545.0,
NIFTY,2026-04-17 12:44:00,24279.6,24281.0,24271.6,24274.1,1105,F,2026.0,4.0,2026-04-17,12:44:59,I,,,17706000.0,
NIFTY,2026-04-17 12:45:00,24274.1,24281.7,24274.1,24280.6,2860,F,2026.0,4.0,2026-04-17,12:45:59,I,,,17706000.0,
NIFTY,2026-04-17 12:46:00,24280.6,24284.9,24280.6,24284.8,1235,F,2026.0,4.0,2026-04-17,12:46:59,I,,,17706000.0,
NIFTY,2026-04-17 12:47:00,24284.8,24290.0,24280.0,24288.8,4225,F,2026.0,4.0,2026-04-17,12:47:59,I,,,17705025.0,
NIFTY,2026-04-17 12:48:00,24288.8,24288.8,24273.1,24280.0,2665,F,2026.0,4.0,2026-04-17,12:48:59,I,,,17705025.0,
NIFTY,2026-04-17 12:49:00,24280.0,24280.0,24273.1,24279.0,2145,F,2026.0,4.0,2026-04-17,12:49:59,I,,,17705025.0,
NIFTY,2026-04-17 12:50:00,24279.0,24280.0,24276.7,24278.2,1820,F,2026.0,4.0,2026-04-17,12:50:59,I,,,17705415.0,
NIFTY,2026-04-17 12:51:00,24278.2,24278.2,24271.0,24272.0,1625,F,2026.0,4.0,2026-04-17,12:51:59,I,,,17705415.0,
NIFTY,2026-04-17 12:52:00,24272.0,24280.0,24269.8,24269.8,3250,F,2026.0,4.0,2026-04-17,12:52:59,I,,,17705415.0,
NIFTY,2026-04-17 12:53:00,24269.8,24275.0,24266.6,24267.0,3315,F,2026.0,4.0,2026-04-17,12:53:59,I,,,17704765.0,
NIFTY,2026-04-17 12:54:00,24267.0,24269.8,24267.0,24269.0,1885,F,2026.0,4.0,2026-04-17,12:54:59,I,,,17704765.0,
NIFTY,2026-04-17 12:55:00,24269.0,24273.0,24266.6,24273.0,4290,F,2026.0,4.0,2026-04-17,12:55:59,I,,,17704765.0,
NIFTY,2026-04-17 12:56:00,24273.0,24275.0,24271.2,24274.0,910,F,2026.0,4.0,2026-04-17,12:56:59,I,,,17703010.0,
NIFTY,2026-04-17 12:57:00,24274.0,24278.0,24268.0,24268.0,975,F,2026.0,4.0,2026-04-17,12:57:59,I,,,17703010.0,
NIFTY,2026-04-17 12:58:00,24268.0,24278.0,24265.8,24265.9,1950,F,2026.0,4.0,2026-04-17,12:58:59,I,,,17703010.0,
NIFTY,2026-04-17 12:59:00,24265.9,24277.9,24265.9,24268.4,1235,F,2026.0,4.0,2026-04-17,12:59:59,I,,,17701320.0,
NIFTY,2026-04-17 13:00:00,24270.4,24277.9,24269.0,24277.0,1040,F,2026.0,4.0,2026-04-17,13:00:59,I,,,17701320.0,
NIFTY,2026-04-17 13:01:00,24277.0,24278.8,24272.6,24278.8,1365,F,2026.0,4.0,2026-04-17,13:01:59,I,,,17701320.0,
NIFTY,2026-04-17 13:02:00,24278.8,24280.0,24273.1,24273.1,2860,F,2026.0,4.0,2026-04-17,13:02:59,I,,,17701710.0,
NIFTY,2026-04-17 13:03:00,24273.1,24281.0,24271.3,24280.0,2210,F,2026.0,4.0,2026-04-17,13:03:59,I,,,17701710.0,
NIFTY,2026-04-17 13:04:00,24280.0,24284.9,24274.7,24275.0,1040,F,2026.0,4.0,2026-04-17,13:04:59,I,,,17701710.0,
NIFTY,2026-04-17 13:05:00,24275.0,24288.5,24273.0,24288.5,3965,F,2026.0,4.0,2026-04-17,13:05:59,I,,,17699435.0,
NIFTY,2026-04-17 13:06:00,24288.5,24288.5,24280.3,24288.5,1430,F,2026.0,4.0,2026-04-17,13:06:59,I,,,17699435.0,
NIFTY,2026-04-17 13:07:00,24288.5,24292.0,24280.1,24290.0,3250,F,2026.0,4.0,2026-04-17,13:07:59,I,,,17699435.0,
NIFTY,2026-04-17 13:08:00,24290.0,24299.8,24290.0,24299.8,4875,F,2026.0,4.0,2026-04-17,13:08:59,I,,,17698980.0,
NIFTY,2026-04-17 13:09:00,24297.8,24300.0,24290.0,24290.5,5005,F,2026.0,4.0,2026-04-17,13:09:59,I,,,17698980.0,
NIFTY,2026-04-17 13:10:00,24290.5,24300.0,24290.5,24299.0,1560,F,2026.0,4.0,2026-04-17,13:10:59,I,,,17698980.0,
NIFTY,2026-04-17 13:11:00,24299.0,24300.0,24293.2,24299.0,2795,F,2026.0,4.0,2026-04-17,13:11:59,I,,,17695730.0,
NIFTY,2026-04-17 13:12:00,24299.0,24304.5,24297.3,24304.0,3705,F,2026.0,4.0,2026-04-17,13:12:59,I,,,17695730.0,
NIFTY,2026-04-17 13:13:00,24304.0,24304.0,24298.6,24300.5,2145,F,2026.0,4.0,2026-04-17,13:13:59,I,,,17695730.0,
NIFTY,2026-04-17 13:14:00,24300.5,24303.0,24296.0,24296.0,2860,F,2026.0,4.0,2026-04-17,13:14:59,I,,,17691700.0,
NIFTY,2026-04-17 13:15:00,24303.5,24305.0,24295.0,24302.0,3510,F,2026.0,4.0,2026-04-17,13:15:59,I,,,17691700.0,
NIFTY,2026-04-17 13:16:00,24302.0,24302.0,24291.6,24295.0,1495,F,2026.0,4.0,2026-04-17,13:16:59,I,,,17691700.0,
NIFTY,2026-04-17 13:17:00,24295.0,24295.0,24290.0,24290.0,975,F,2026.0,4.0,2026-04-17,13:17:59,I,,,17691375.0,
NIFTY,2026-04-17 13:18:00,24290.0,24294.0,24285.7,24286.1,1885,F,2026.0,4.0,2026-04-17,13:18:59,I,,,17691375.0,
NIFTY,2026-04-17 13:19:00,24286.1,24294.0,24285.0,24293.9,1430,F,2026.0,4.0,2026-04-17,13:19:59,I,,,17691375.0,
NIFTY,2026-04-17 13:20:00,24293.9,24294.0,24284.4,24286.0,1365,F,2026.0,4.0,2026-04-17,13:20:59,I,,,17691375.0,
NIFTY,2026-04-17 13:21:00,24286.0,24293.0,24285.0,24292.0,910,F,2026.0,4.0,2026-04-17,13:21:59,I,,,17691375.0,
NIFTY,2026-04-17 13:22:00,24292.0,24292.0,24285.0,24292.0,4615,F,2026.0,4.0,2026-04-17,13:22:59,I,,,17691375.0,
NIFTY,2026-04-17 13:23:00,24292.0,24298.0,24291.6,24298.0,3315,F,2026.0,4.0,2026-04-17,13:23:59,I,,,17690660.0,
NIFTY,2026-04-17 13:24:00,24298.0,24298.0,24295.0,24297.0,3120,F,2026.0,4.0,2026-04-17,13:24:59,I,,,17690660.0,
NIFTY,2026-04-17 13:25:00,24297.0,24297.0,24284.9,24290.0,1365,F,2026.0,4.0,2026-04-17,13:25:59,I,,,17690660.0,
NIFTY,2026-04-17 13:26:00,24290.0,24290.0,24279.2,24288.0,4160,F,2026.0,4.0,2026-04-17,13:26:59,I,,,17690660.0,
NIFTY,2026-04-17 13:27:00,24288.0,24295.0,24288.0,24295.0,1495,F,2026.0,4.0,2026-04-17,13:27:59,I,,,17690660.0,
NIFTY,2026-04-17 13:28:00,24295.0,24300.0,24292.0,24300.0,2665,F,2026.0,4.0,2026-04-17,13:28:59,I,,,17690660.0,
NIFTY,2026-04-17 13:29:00,24297.7,24302.0,24297.7,24299.2,1820,F,2026.0,4.0,2026-04-17,13:29:59,I,,,17690725.0,
NIFTY,2026-04-17 13:30:00,24303.0,24305.0,24300.7,24300.7,2405,F,2026.0,4.0,2026-04-17,13:30:59,I,,,17690725.0,
NIFTY,2026-04-17 13:31:00,24304.0,24308.0,24304.0,24308.0,4355,F,2026.0,4.0,2026-04-17,13:31:59,I,,,17690725.0,
NIFTY,2026-04-17 13:32:00,24308.0,24308.0,24305.1,24305.3,5005,F,2026.0,4.0,2026-04-17,13:32:59,I,,,17688905.0,
NIFTY,2026-04-17 13:33:00,24305.3,24307.0,24305.0,24305.3,6695,F,2026.0,4.0,2026-04-17,13:33:59,I,,,17688905.0,
NIFTY,2026-04-17 13:34:00,24305.3,24305.3,24304.5,24305.1,2925,F,2026.0,4.0,2026-04-17,13:34:59,I,,,17688905.0,
NIFTY,2026-04-17 13:35:00,24305.2,24309.0,24305.0,24307.0,3900,F,2026.0,4.0,2026-04-17,13:35:59,I,,,17688580.0,
NIFTY,2026-04-17 13:36:00,24307.0,24307.0,24300.1,24300.1,4615,F,2026.0,4.0,2026-04-17,13:36:59,I,,,17688580.0,
NIFTY,2026-04-17 13:37:00,24300.1,24305.0,24300.1,24304.9,3770,F,2026.0,4.0,2026-04-17,13:37:59,I,,,17688580.0,
NIFTY,2026-04-17 13:38:00,24304.9,24305.0,24300.0,24305.0,4095,F,2026.0,4.0,2026-04-17,13:38:59,I,,,17685135.0,
NIFTY,2026-04-17 13:39:00,24305.0,24315.0,24305.0,24314.0,7930,F,2026.0,4.0,2026-04-17,13:39:59,I,,,17685135.0,
NIFTY,2026-04-17 13:40:00,24314.0,24319.8,24313.6,24319.8,7085,F,2026.0,4.0,2026-04-17,13:40:59,I,,,17685135.0,
NIFTY,2026-04-17 13:41:00,24319.8,24324.0,24315.1,24324.0,10920,F,2026.0,4.0,2026-04-17,13:41:59,I,,,17687020.0,
NIFTY,2026-04-17 13:42:00,24324.0,24330.0,24322.9,24326.0,13455,F,2026.0,4.0,2026-04-17,13:42:59,I,,,17687020.0,
NIFTY,2026-04-17 13:43:00,24326.0,24330.0,24311.2,24314.3,15535,F,2026.0,4.0,2026-04-17,13:43:59,I,,,17687020.0,
NIFTY,2026-04-17 13:44:00,24314.3,24314.4,24307.0,24308.0,4680,F,2026.0,4.0,2026-04-17,13:44:59,I,,,17692740.0,
NIFTY,2026-04-17 13:45:00,24308.0,24319.8,24307.7,24311.0,6565,F,2026.0,4.0,2026-04-17,13:45:59,I,,,17692740.0,
NIFTY,2026-04-17 13:46:00,24311.0,24314.0,24310.0,24313.5,1950,F,2026.0,4.0,2026-04-17,13:46:59,I,,,17692740.0,
NIFTY,2026-04-17 13:47:00,24313.5,24316.8,24313.5,24313.8,4485,F,2026.0,4.0,2026-04-17,13:47:59,I,,,17690140.0,
NIFTY,2026-04-17 13:48:00,24313.8,24317.0,24313.5,24317.0,3185,F,2026.0,4.0,2026-04-17,13:48:59,I,,,17690140.0,
NIFTY,2026-04-17 13:49:00,24317.0,24317.0,24311.8,24313.0,2145,F,2026.0,4.0,2026-04-17,13:49:59,I,,,17690140.0,
NIFTY,2026-04-17 13:50:00,24313.0,24317.0,24310.6,24313.0,1495,F,2026.0,4.0,2026-04-17,13:50:59,I,,,17692350.0,
NIFTY,2026-04-17 13:51:00,24310.0,24315.0,24308.8,24309.1,2470,F,2026.0,4.0,2026-04-17,13:51:59,I,,,17692350.0,
NIFTY,2026-04-17 13:52:00,24309.1,24315.0,24309.1,24311.1,1755,F,2026.0,4.0,2026-04-17,13:52:59,I,,,17692350.0,
NIFTY,2026-04-17 13:53:00,24311.1,24311.2,24305.8,24305.8,2665,F,2026.0,4.0,2026-04-17,13:53:59,I,,,17687865.0,
NIFTY,2026-04-17 13:54:00,24305.8,24310.0,24305.8,24309.0,2080,F,2026.0,4.0,2026-04-17,13:54:59,I,,,17687865.0,
NIFTY,2026-04-17 13:55:00,24309.0,24315.0,24309.0,24315.0,2990,F,2026.0,4.0,2026-04-17,13:55:59,I,,,17687865.0,
NIFTY,2026-04-17 13:56:00,24315.0,24315.0,24302.0,24303.6,3900,F,2026.0,4.0,2026-04-17,13:56:59,I,,,17689100.0,
NIFTY,2026-04-17 13:57:00,24303.6,24310.0,24303.6,24307.4,1040,F,2026.0,4.0,2026-04-17,13:57:59,I,,,17689100.0,
NIFTY,2026-04-17 13:58:00,24307.5,24313.0,24306.5,24306.5,5265,F,2026.0,4.0,2026-04-17,13:58:59,I,,,17689100.0,
NIFTY,2026-04-17 13:59:00,24306.5,24318.0,24306.5,24315.0,5980,F,2026.0,4.0,2026-04-17,13:59:59,I,,,17687800.0,
NIFTY,2026-04-17 14:00:00,24315.0,24318.0,24310.0,24315.0,7800,F,2026.0,4.0,2026-04-17,14:00:59,I,,,17687800.0,
NIFTY,2026-04-17 14:01:00,24315.0,24319.0,24315.0,24319.0,4225,F,2026.0,4.0,2026-04-17,14:01:59,I,,,17687800.0,
NIFTY,2026-04-17 14:02:00,24319.0,24319.9,24315.0,24315.0,2925,F,2026.0,4.0,2026-04-17,14:02:59,I,,,17688255.0,
NIFTY,2026-04-17 14:03:00,24315.0,24319.9,24315.0,24316.0,1755,F,2026.0,4.0,2026-04-17,14:03:59,I,,,17688255.0,
NIFTY,2026-04-17 14:04:00,24316.0,24318.0,24304.0,24306.5,4745,F,2026.0,4.0,2026-04-17,14:04:59,I,,,17688255.0,
NIFTY,2026-04-17 14:05:00,24306.5,24310.0,24303.3,24310.0,8385,F,2026.0,4.0,2026-04-17,14:05:59,I,,,17692805.0,
NIFTY,2026-04-17 14:06:00,24310.0,24314.9,24308.7,24312.6,1365,F,2026.0,4.0,2026-04-17,14:06:59,I,,,17692805.0,
NIFTY,2026-04-17 14:07:00,24312.6,24318.0,24312.5,24316.4,3380,F,2026.0,4.0,2026-04-17,14:07:59,I,,,17692805.0,
NIFTY,2026-04-17 14:08:00,24318.0,24318.9,24312.8,24314.0,4550,F,2026.0,4.0,2026-04-17,14:08:59,I,,,17692025.0,
NIFTY,2026-04-17 14:09:00,24314.0,24320.0,24314.0,24317.6,3380,F,2026.0,4.0,2026-04-17,14:09:59,I,,,17692025.0,
NIFTY,2026-04-17 14:10:00,24317.6,24320.0,24316.4,24319.4,1755,F,2026.0,4.0,2026-04-17,14:10:59,I,,,17692025.0,
NIFTY,2026-04-17 14:11:00,24320.0,24328.0,24319.0,24325.3,16510,F,2026.0,4.0,2026-04-17,14:11:59,I,,,17696315.0,
NIFTY,2026-04-17 14:12:00,24325.3,24330.0,24325.3,24326.4,8710,F,2026.0,4.0,2026-04-17,14:12:59,I,,,17696315.0,
NIFTY,2026-04-17 14:13:00,24326.4,24330.0,24320.0,24320.0,11245,F,2026.0,4.0,2026-04-17,14:13:59,I,,,17696315.0,
NIFTY,2026-04-17 14:14:00,24320.0,24325.0,24311.9,24316.0,6305,F,2026.0,4.0,2026-04-17,14:14:59,I,,,17691440.0,
NIFTY,2026-04-17 14:15:00,24316.0,24325.0,24316.0,24319.0,6890,F,2026.0,4.0,2026-04-17,14:15:59,I,,,17691440.0,
NIFTY,2026-04-17 14:16:00,24319.0,24328.7,24318.6,24323.0,7865,F,2026.0,4.0,2026-04-17,14:16:59,I,,,17691440.0,
NIFTY,2026-04-17 14:17:00,24323.0,24338.0,24323.0,24324.9,35685,F,2026.0,4.0,2026-04-17,14:17:59,I,,,17665505.0,
NIFTY,2026-04-17 14:18:00,24324.9,24330.0,24320.0,24325.0,13130,F,2026.0,4.0,2026-04-17,14:18:59,I,,,17665505.0,
NIFTY,2026-04-17 14:19:00,24320.0,24326.0,24320.0,24323.1,4550,F,2026.0,4.0,2026-04-17,14:19:59,I,,,17665505.0,
NIFTY,2026-04-17 14:20:00,24323.1,24334.9,24323.1,24333.1,15600,F,2026.0,4.0,2026-04-17,14:20:59,I,,,17662905.0,
NIFTY,2026-04-17 14:21:00,24335.0,24342.0,24330.0,24337.0,19435,F,2026.0,4.0,2026-04-17,14:21:59,I,,,17662905.0,
NIFTY,2026-04-17 14:22:00,24337.0,24339.7,24325.0,24330.0,10270,F,2026.0,4.0,2026-04-17,14:22:59,I,,,17662905.0,
NIFTY,2026-04-17 14:23:00,24330.0,24330.0,24325.5,24326.0,2795,F,2026.0,4.0,2026-04-17,14:23:59,I,,,17640025.0,
NIFTY,2026-04-17 14:24:00,24326.0,24333.5,24325.5,24333.5,3965,F,2026.0,4.0,2026-04-17,14:24:59,I,,,17640025.0,
NIFTY,2026-04-17 14:25:00,24333.5,24335.0,24325.0,24328.0,5005,F,2026.0,4.0,2026-04-17,14:25:59,I,,,17640025.0,
NIFTY,2026-04-17 14:26:00,24328.0,24330.0,24322.4,24325.7,4940,F,2026.0,4.0,2026-04-17,14:26:59,I,,,17626960.0,
NIFTY,2026-04-17 14:27:00,24325.7,24325.7,24317.9,24317.9,5655,F,2026.0,4.0,2026-04-17,14:27:59,I,,,17626960.0,
NIFTY,2026-04-17 14:28:00,24317.9,24323.0,24314.0,24317.1,6110,F,2026.0,4.0,2026-04-17,14:28:59,I,,,17626960.0,
NIFTY,2026-04-17 14:29:00,24317.1,24320.0,24312.0,24312.0,3250,F,2026.0,4.0,2026-04-17,14:29:59,I,,,17624880.0,
NIFTY,2026-04-17 14:30:00,24312.0,24316.0,24310.9,24313.5,5330,F,2026.0,4.0,2026-04-17,14:30:59,I,,,17624880.0,
NIFTY,2026-04-17 14:31:00,24313.5,24328.0,24313.5,24320.0,9035,F,2026.0,4.0,2026-04-17,14:31:59,I,,,17624880.0,
NIFTY,2026-04-17 14:32:00,24320.0,24326.6,24317.0,24325.8,1755,F,2026.0,4.0,2026-04-17,14:32:59,I,,,17616755.0,
NIFTY,2026-04-17 14:33:00,24325.8,24329.3,24316.4,24316.4,3705,F,2026.0,4.0,2026-04-17,14:33:59,I,,,17616755.0,
NIFTY,2026-04-17 14:34:00,24320.0,24329.9,24316.0,24329.0,2340,F,2026.0,4.0,2026-04-17,14:34:59,I,,,17616755.0,
NIFTY,2026-04-17 14:35:00,24329.0,24336.0,24320.0,24330.0,7930,F,2026.0,4.0,2026-04-17,14:35:59,I,,,17619160.0,
NIFTY,2026-04-17 14:36:00,24330.0,24340.0,24321.0,24339.0,15340,F,2026.0,4.0,2026-04-17,14:36:59,I,,,17619160.0,
NIFTY,2026-04-17 14:37:00,24339.0,24340.0,24327.4,24338.1,9035,F,2026.0,4.0,2026-04-17,14:37:59,I,,,17619160.0,
NIFTY,2026-04-17 14:38:00,24338.1,24340.0,24330.1,24340.0,11115,F,2026.0,4.0,2026-04-17,14:38:59,I,,,17604665.0,
NIFTY,2026-04-17 14:39:00,24340.0,24344.0,24332.1,24336.0,14040,F,2026.0,4.0,2026-04-17,14:39:59,I,,,17604665.0,
NIFTY,2026-04-17 14:40:00,24336.0,24347.0,24336.0,24340.0,13130,F,2026.0,4.0,2026-04-17,14:40:59,I,,,17604665.0,
NIFTY,2026-04-17 14:41:00,24344.1,24345.4,24338.0,24338.0,6630,F,2026.0,4.0,2026-04-17,14:41:59,I,,,17599985.0,
NIFTY,2026-04-17 14:42:00,24338.0,24346.0,24338.0,24341.3,4550,F,2026.0,4.0,2026-04-17,14:42:59,I,,,17599985.0,
NIFTY,2026-04-17 14:43:00,24341.3,24349.0,24340.5,24349.0,13260,F,2026.0,4.0,2026-04-17,14:43:59,I,,,17599985.0,
NIFTY,2026-04-17 14:44:00,24346.0,24350.0,24345.0,24349.6,41860,F,2026.0,4.0,2026-04-17,14:44:59,I,,,17589000.0,
NIFTY,2026-04-17 14:45:00,24349.6,24357.0,24347.9,24357.0,26585,F,2026.0,4.0,2026-04-17,14:45:59,I,,,17589000.0,
NIFTY,2026-04-17 14:46:00,24357.0,24374.0,24353.3,24364.5,37960,F,2026.0,4.0,2026-04-17,14:46:59,I,,,17589000.0,
NIFTY,2026-04-17 14:47:00,24370.0,24375.0,24351.3,24353.1,20865,F,2026.0,4.0,2026-04-17,14:47:59,I,,,17578665.0,
NIFTY,2026-04-17 14:48:00,24353.1,24358.7,24350.2,24350.2,15210,F,2026.0,4.0,2026-04-17,14:48:59,I,,,17578665.0,
NIFTY,2026-04-17 14:49:00,24355.0,24360.0,24354.1,24358.0,14430,F,2026.0,4.0,2026-04-17,14:49:59,I,,,17578665.0,
NIFTY,2026-04-17 14:50:00,24358.0,24367.0,24355.6,24360.2,9490,F,2026.0,4.0,2026-04-17,14:50:59,I,,,17580550.0,
NIFTY,2026-04-17 14:51:00,24360.2,24365.0,24360.0,24365.0,6825,F,2026.0,4.0,2026-04-17,14:51:59,I,,,17580550.0,
NIFTY,2026-04-17 14:52:00,24365.0,24369.0,24360.0,24361.0,10465,F,2026.0,4.0,2026-04-17,14:52:59,I,,,17580550.0,
NIFTY,2026-04-17 14:53:00,24361.0,24372.0,24360.0,24372.0,12545,F,2026.0,4.0,2026-04-17,14:53:59,I,,,17583150.0,
NIFTY,2026-04-17 14:54:00,24372.0,24372.0,24359.6,24359.9,16445,F,2026.0,4.0,2026-04-17,14:54:59,I,,,17583150.0,
NIFTY,2026-04-17 14:55:00,24359.9,24370.0,24358.8,24360.4,4745,F,2026.0,4.0,2026-04-17,14:55:59,I,,,17583150.0,
NIFTY,2026-04-17 14:56:00,24360.4,24369.9,24357.4,24357.4,7085,F,2026.0,4.0,2026-04-17,14:56:59,I,,,17588350.0,
NIFTY,2026-04-17 14:57:00,24358.5,24369.9,24355.0,24359.9,7280,F,2026.0,4.0,2026-04-17,14:57:59,I,,,17588350.0,
NIFTY,2026-04-17 14:58:00,24359.9,24370.0,24359.1,24369.0,4420,F,2026.0,4.0,2026-04-17,14:58:59,I,,,17588350.0,
NIFTY,2026-04-17 14:59:00,24369.0,24369.0,24361.9,24362.0,10140,F,2026.0,4.0,2026-04-17,14:59:59,I,,,17571320.0,
NIFTY,2026-04-17 15:00:00,24363.0,24370.0,24340.0,24343.9,33605,F,2026.0,4.0,2026-04-17,15:00:59,I,,,17571320.0,
NIFTY,2026-04-17 15:01:00,24343.9,24357.9,24342.2,24354.9,14690,F,2026.0,4.0,2026-04-17,15:01:59,I,,,17571320.0,
NIFTY,2026-04-17 15:02:00,24345.6,24350.0,24342.9,24347.1,8905,F,2026.0,4.0,2026-04-17,15:02:59,I,,,17577690.0,
NIFTY,2026-04-17 15:03:00,24347.1,24350.0,24345.9,24346.2,12740,F,2026.0,4.0,2026-04-17,15:03:59,I,,,17577690.0,
NIFTY,2026-04-17 15:04:00,24346.2,24363.0,24346.2,24360.9,13975,F,2026.0,4.0,2026-04-17,15:04:59,I,,,17577690.0,
NIFTY,2026-04-17 15:05:00,24360.9,24369.0,24360.0,24365.1,15080,F,2026.0,4.0,2026-04-17,15:05:59,I,,,17586595.0,
NIFTY,2026-04-17 15:06:00,24365.1,24373.1,24361.1,24362.1,18720,F,2026.0,4.0,2026-04-17,15:06:59,I,,,17586595.0,
NIFTY,2026-04-17 15:07:00,24362.1,24372.7,24360.0,24360.6,13585,F,2026.0,4.0,2026-04-17,15:07:59,I,,,17586595.0,
NIFTY,2026-04-17 15:08:00,24360.5,24368.5,24360.5,24362.0,10465,F,2026.0,4.0,2026-04-17,15:08:59,I,,,17594395.0,
NIFTY,2026-04-17 15:09:00,24362.0,24368.5,24362.0,24368.0,12090,F,2026.0,4.0,2026-04-17,15:09:59,I,,,17594395.0,
NIFTY,2026-04-17 15:10:00,24366.5,24370.0,24362.1,24369.9,16575,F,2026.0,4.0,2026-04-17,15:10:59,I,,,17594395.0,
NIFTY,2026-04-17 15:11:00,24370.0,24370.0,24365.0,24366.0,5785,F,2026.0,4.0,2026-04-17,15:11:59,I,,,17590040.0,
NIFTY,2026-04-17 15:12:00,24366.0,24370.0,24363.0,24370.0,14495,F,2026.0,4.0,2026-04-17,15:12:59,I,,,17590040.0,
NIFTY,2026-04-17 15:13:00,24365.0,24374.9,24365.0,24366.6,13975,F,2026.0,4.0,2026-04-17,15:13:59,I,,,17590040.0,
