symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-04-06 12:14:00,22741.0,22741.0,22732.0,22735.0,2860,F,2026.0,4.0,2026-04-06,12:14:59,I,,,21788455.0,
NIFTY,2026-04-06 12:15:00,22735.0,22735.0,22722.1,22725.2,9425,F,2026.0,4.0,2026-04-06,12:15:59,I,,,21788455.0,
NIFTY,2026-04-06 12:16:00,22725.2,22740.0,22722.9,22740.0,2405,F,2026.0,4.0,2026-04-06,12:16:59,I,,,21788650.0,
NIFTY,2026-04-06 12:17:00,22736.0,22743.1,22736.0,22740.1,1690,F,2026.0,4.0,2026-04-06,12:17:59,I,,,21788650.0,
NIFTY,2026-04-06 12:18:00,22740.1,22744.0,22733.1,22744.0,2405,F,2026.0,4.0,2026-04-06,12:18:59,I,,,21788650.0,
NIFTY,2026-04-06 12:19:00,22744.0,22744.0,22732.0,22732.0,2470,F,2026.0,4.0,2026-04-06,12:19:59,I,,,21790340.0,
NIFTY,2026-04-06 12:20:00,22732.0,22810.0,22731.0,22795.7,71305,F,2026.0,4.0,2026-04-06,12:20:59,I,,,21790340.0,
NIFTY,2026-04-06 12:21:00,22795.7,22804.5,22776.5,22795.7,21970,F,2026.0,4.0,2026-04-06,12:21:59,I,,,21790340.0,
NIFTY,2026-04-06 12:22:00,22800.0,22801.7,22772.0,22800.0,16250,F,2026.0,4.0,2026-04-06,12:22:59,I,,,21781370.0,
NIFTY,2026-04-06 12:23:00,22800.0,22800.0,22776.0,22785.0,6695,F,2026.0,4.0,2026-04-06,12:23:59,I,,,21781370.0,
NIFTY,2026-04-06 12:24:00,22778.1,22788.2,22772.0,22784.1,6305,F,2026.0,4.0,2026-04-06,12:24:59,I,,,21781370.0,
NIFTY,2026-04-06 12:25:00,22783.4,22790.6,22771.0,22790.6,7930,F,2026.0,4.0,2026-04-06,12:25:59,I,,,21782150.0,
NIFTY,2026-04-06 12:26:00,22790.6,22796.0,22780.0,22793.8,10985,F,2026.0,4.0,2026-04-06,12:26:59,I,,,21782150.0,
NIFTY,2026-04-06 12:27:00,22793.8,22794.5,22780.1,22792.1,6110,F,2026.0,4.0,2026-04-06,12:27:59,I,,,21782150.0,
NIFTY,2026-04-06 12:28:00,22793.8,22800.0,22790.0,22800.0,23595,F,2026.0,4.0,2026-04-06,12:28:59,I,,,21785270.0,
NIFTY,2026-04-06 12:29:00,22800.0,22807.8,22790.0,22796.0,11050,F,2026.0,4.0,2026-04-06,12:29:59,I,,,21785270.0,
NIFTY,2026-04-06 12:30:00,22785.2,22800.0,22784.0,22800.0,16510,F,2026.0,4.0,2026-04-06,12:30:59,I,,,21785270.0,
NIFTY,2026-04-06 12:31:00,22800.0,22800.0,22783.0,22790.0,18655,F,2026.0,4.0,2026-04-06,12:31:59,I,,,21785270.0,
NIFTY,2026-04-06 12:32:00,22790.0,22790.0,22758.8,22760.1,8580,F,2026.0,4.0,2026-04-06,12:32:59,I,,,21802755.0,
NIFTY,2026-04-06 12:33:00,22762.9,22762.9,22731.2,22739.9,21905,F,2026.0,4.0,2026-04-06,12:33:59,I,,,21802755.0,
NIFTY,2026-04-06 12:34:00,22739.9,22739.9,22722.1,22725.0,13325,F,2026.0,4.0,2026-04-06,12:34:59,I,,,21802755.0,
NIFTY,2026-04-06 12:35:00,22725.0,22728.0,22715.6,22725.0,13260,F,2026.0,4.0,2026-04-06,12:35:59,I,,,21800935.0,
NIFTY,2026-04-06 12:36:00,22725.0,22740.0,22725.0,22739.0,12480,F,2026.0,4.0,2026-04-06,12:36:59,I,,,21800935.0,
NIFTY,2026-04-06 12:37:00,22739.0,22760.0,22730.0,22730.0,11050,F,2026.0,4.0,2026-04-06,12:37:59,I,,,21800935.0,
NIFTY,2026-04-06 12:38:00,22730.0,22745.3,22725.0,22735.0,4290,F,2026.0,4.0,2026-04-06,12:38:59,I,,,21806265.0,
NIFTY,2026-04-06 12:39:00,22735.0,22744.0,22730.1,22740.0,2210,F,2026.0,4.0,2026-04-06,12:39:59,I,,,21806265.0,
NIFTY,2026-04-06 12:40:00,22740.0,22759.0,22736.7,22759.0,3120,F,2026.0,4.0,2026-04-06,12:40:59,I,,,21806265.0,
NIFTY,2026-04-06 12:41:00,22753.1,22759.0,22725.0,22730.0,6760,F,2026.0,4.0,2026-04-06,12:41:59,I,,,21808215.0,
NIFTY,2026-04-06 12:42:00,22730.0,22738.0,22724.4,22724.4,2080,F,2026.0,4.0,2026-04-06,12:42:59,I,,,21808215.0,
NIFTY,2026-04-06 12:43:00,22724.4,22746.9,22720.0,22743.5,5525,F,2026.0,4.0,2026-04-06,12:43:59,I,,,21808215.0,
NIFTY,2026-04-06 12:44:00,22743.5,22750.0,22741.8,22748.3,1625,F,2026.0,4.0,2026-04-06,12:44:59,I,,,21812765.0,
NIFTY,2026-04-06 12:45:00,22748.3,22767.0,22747.4,22762.8,7735,F,2026.0,4.0,2026-04-06,12:45:59,I,,,21812765.0,
NIFTY,2026-04-06 12:46:00,22762.8,22788.0,22762.8,22785.8,13130,F,2026.0,4.0,2026-04-06,12:46:59,I,,,21812765.0,
NIFTY,2026-04-06 12:47:00,22785.8,22804.1,22782.1,22803.1,22035,F,2026.0,4.0,2026-04-06,12:47:59,I,,,21813480.0,
NIFTY,2026-04-06 12:48:00,22803.1,22824.3,22802.0,22822.0,35295,F,2026.0,4.0,2026-04-06,12:48:59,I,,,21813480.0,
NIFTY,2026-04-06 12:49:00,22822.0,22838.0,22820.0,22834.0,62660,F,2026.0,4.0,2026-04-06,12:49:59,I,,,21813480.0,
NIFTY,2026-04-06 12:50:00,22834.0,22866.2,22830.2,22844.1,165425,F,2026.0,4.0,2026-04-06,12:50:59,I,,,21827910.0,
NIFTY,2026-04-06 12:51:00,22844.1,22870.0,22844.1,22865.0,62790,F,2026.0,4.0,2026-04-06,12:51:59,I,,,21827910.0,
NIFTY,2026-04-06 12:52:00,22865.0,22865.0,22831.4,22842.5,47385,F,2026.0,4.0,2026-04-06,12:52:59,I,,,21827910.0,
NIFTY,2026-04-06 12:53:00,22842.5,22850.5,22830.0,22849.0,31980,F,2026.0,4.0,2026-04-06,12:53:59,I,,,21912280.0,
NIFTY,2026-04-06 12:54:00,22849.0,22864.9,22840.0,22852.0,42185,F,2026.0,4.0,2026-04-06,12:54:59,I,,,21912280.0,
NIFTY,2026-04-06 12:55:00,22852.0,22870.0,22851.2,22869.8,11245,F,2026.0,4.0,2026-04-06,12:55:59,I,,,21912280.0,
NIFTY,2026-04-06 12:56:00,22869.8,22878.0,22857.5,22876.7,31720,F,2026.0,4.0,2026-04-06,12:56:59,I,,,21943935.0,
NIFTY,2026-04-06 12:57:00,22875.9,22878.0,22862.0,22865.0,11245,F,2026.0,4.0,2026-04-06,12:57:59,I,,,21943935.0,
NIFTY,2026-04-06 12:58:00,22865.0,22875.0,22862.1,22873.1,12675,F,2026.0,4.0,2026-04-06,12:58:59,I,,,21943935.0,
NIFTY,2026-04-06 12:59:00,22873.1,22896.0,22870.0,22891.0,50310,F,2026.0,4.0,2026-04-06,12:59:59,I,,,21947120.0,
NIFTY,2026-04-06 13:00:00,22891.0,22900.0,22890.6,22897.4,34840,F,2026.0,4.0,2026-04-06,13:00:59,I,,,21947120.0,
NIFTY,2026-04-06 13:01:00,22897.4,22897.8,22879.5,22881.0,10400,F,2026.0,4.0,2026-04-06,13:01:59,I,,,21947120.0,
NIFTY,2026-04-06 13:02:00,22881.0,22890.0,22863.9,22863.9,19435,F,2026.0,4.0,2026-04-06,13:02:59,I,,,21965320.0,
NIFTY,2026-04-06 13:03:00,22863.6,22875.0,22844.0,22844.0,17680,F,2026.0,4.0,2026-04-06,13:03:59,I,,,21965320.0,
NIFTY,2026-04-06 13:04:00,22844.0,22852.1,22839.1,22852.1,19695,F,2026.0,4.0,2026-04-06,13:04:59,I,,,21965320.0,
NIFTY,2026-04-06 13:05:00,22852.1,22868.0,22852.0,22860.0,13000,F,2026.0,4.0,2026-04-06,13:05:59,I,,,21971755.0,
NIFTY,2026-04-06 13:06:00,22860.0,22870.0,22858.0,22866.2,8775,F,2026.0,4.0,2026-04-06,13:06:59,I,,,21971755.0,
NIFTY,2026-04-06 13:07:00,22866.2,22890.0,22863.8,22889.0,13910,F,2026.0,4.0,2026-04-06,13:07:59,I,,,21971755.0,
NIFTY,2026-04-06 13:08:00,22890.0,22890.0,22876.2,22882.0,15015,F,2026.0,4.0,2026-04-06,13:08:59,I,,,21989565.0,
NIFTY,2026-04-06 13:09:00,22882.0,22890.0,22880.5,22890.0,6630,F,2026.0,4.0,2026-04-06,13:09:59,I,,,21989565.0,
NIFTY,2026-04-06 13:10:00,22890.0,22920.0,22890.0,22910.0,38220,F,2026.0,4.0,2026-04-06,13:10:59,I,,,21989565.0,
NIFTY,2026-04-06 13:11:00,22915.0,22942.0,22910.0,22937.4,44005,F,2026.0,4.0,2026-04-06,13:11:59,I,,,21987095.0,
NIFTY,2026-04-06 13:12:00,22939.8,22958.0,22932.0,22957.9,60320,F,2026.0,4.0,2026-04-06,13:12:59,I,,,21987095.0,
NIFTY,2026-04-06 13:13:00,22957.9,22965.0,22938.0,22940.0,128245,F,2026.0,4.0,2026-04-06,13:13:59,I,,,21987095.0,
NIFTY,2026-04-06 13:14:00,22940.0,22955.0,22934.5,22955.0,34255,F,2026.0,4.0,2026-04-06,13:14:59,I,,,21974225.0,
NIFTY,2026-04-06 13:15:00,22955.0,22971.8,22941.0,22941.0,69420,F,2026.0,4.0,2026-04-06,13:15:59,I,,,21974225.0,
NIFTY,2026-04-06 13:16:00,22942.7,22974.2,22938.0,22969.5,59020,F,2026.0,4.0,2026-04-06,13:16:59,I,,,21974225.0,
NIFTY,2026-04-06 13:17:00,22972.0,22976.0,22948.2,22960.0,26715,F,2026.0,4.0,2026-04-06,13:17:59,I,,,21978320.0,
NIFTY,2026-04-06 13:18:00,22956.8,22966.6,22948.0,22963.3,46995,F,2026.0,4.0,2026-04-06,13:18:59,I,,,21978320.0,
NIFTY,2026-04-06 13:19:00,22960.0,22965.0,22960.0,22965.0,9230,F,2026.0,4.0,2026-04-06,13:19:59,I,,,21978320.0,
NIFTY,2026-04-06 13:20:00,22964.9,22975.0,22960.0,22975.0,31590,F,2026.0,4.0,2026-04-06,13:20:59,I,,,21974420.0,
NIFTY,2026-04-06 13:21:00,22975.0,22976.0,22964.8,22972.0,12220,F,2026.0,4.0,2026-04-06,13:21:59,I,,,21974420.0,
NIFTY,2026-04-06 13:22:00,22972.0,22999.0,22964.2,22990.0,73970,F,2026.0,4.0,2026-04-06,13:22:59,I,,,21974420.0,
NIFTY,2026-04-06 13:23:00,22998.9,22999.7,22965.1,22979.0,33410,F,2026.0,4.0,2026-04-06,13:23:59,I,,,21951410.0,
NIFTY,2026-04-06 13:24:00,22979.0,22983.8,22964.5,22971.9,8515,F,2026.0,4.0,2026-04-06,13:24:59,I,,,21951410.0,
NIFTY,2026-04-06 13:25:00,22975.0,22979.0,22965.0,22969.8,9165,F,2026.0,4.0,2026-04-06,13:25:59,I,,,21951410.0,
NIFTY,2026-04-06 13:26:00,22969.8,22975.0,22963.0,22967.2,12545,F,2026.0,4.0,2026-04-06,13:26:59,I,,,21953100.0,
NIFTY,2026-04-06 13:27:00,22967.2,22975.0,22963.0,22965.9,13390,F,2026.0,4.0,2026-04-06,13:27:59,I,,,21953100.0,
NIFTY,2026-04-06 13:28:00,22965.9,22978.0,22965.9,22970.0,14105,F,2026.0,4.0,2026-04-06,13:28:59,I,,,21953100.0,
NIFTY,2026-04-06 13:29:00,22970.0,22973.0,22940.1,22969.6,26325,F,2026.0,4.0,2026-04-06,13:29:59,I,,,21960835.0,
NIFTY,2026-04-06 13:30:00,22957.3,22978.0,22957.3,22972.2,17225,F,2026.0,4.0,2026-04-06,13:30:59,I,,,21960835.0,
NIFTY,2026-04-06 13:31:00,22978.0,22984.9,22970.6,22980.3,10920,F,2026.0,4.0,2026-04-06,13:31:59,I,,,21960835.0,
NIFTY,2026-04-06 13:32:00,22985.5,22994.3,22970.6,22988.9,18135,F,2026.0,4.0,2026-04-06,13:32:59,I,,,21971365.0,
NIFTY,2026-04-06 13:33:00,22989.0,22989.8,22974.6,22985.0,10790,F,2026.0,4.0,2026-04-06,13:33:59,I,,,21971365.0,
NIFTY,2026-04-06 13:34:00,22985.0,22990.0,22980.5,22986.0,11765,F,2026.0,4.0,2026-04-06,13:34:59,I,,,21971365.0,
NIFTY,2026-04-06 13:35:00,22986.0,22998.0,22980.0,22986.1,14105,F,2026.0,4.0,2026-04-06,13:35:59,I,,,21976825.0,
NIFTY,2026-04-06 13:36:00,22995.0,22998.0,22978.0,22978.3,12415,F,2026.0,4.0,2026-04-06,13:36:59,I,,,21976825.0,
NIFTY,2026-04-06 13:37:00,22990.0,22993.4,22969.0,22969.0,14365,F,2026.0,4.0,2026-04-06,13:37:59,I,,,21976825.0,
NIFTY,2026-04-06 13:38:00,22970.6,22985.0,22962.7,22968.6,37440,F,2026.0,4.0,2026-04-06,13:38:59,I,,,21975655.0,
NIFTY,2026-04-06 13:39:00,22968.1,22973.6,22950.0,22955.0,19305,F,2026.0,4.0,2026-04-06,13:39:59,I,,,21975655.0,
NIFTY,2026-04-06 13:40:00,22955.0,22965.0,22950.0,22958.0,21385,F,2026.0,4.0,2026-04-06,13:40:59,I,,,21975655.0,
NIFTY,2026-04-06 13:41:00,22958.0,22960.0,22946.0,22947.5,27235,F,2026.0,4.0,2026-04-06,13:41:59,I,,,21956935.0,
NIFTY,2026-04-06 13:42:00,22947.5,22956.1,22923.0,22931.5,53300,F,2026.0,4.0,2026-04-06,13:42:59,I,,,21956935.0,
NIFTY,2026-04-06 13:43:00,22931.5,22937.8,22927.1,22937.0,26975,F,2026.0,4.0,2026-04-06,13:43:59,I,,,21956935.0,
NIFTY,2026-04-06 13:44:00,22937.0,22956.1,22936.0,22945.6,29575,F,2026.0,4.0,2026-04-06,13:44:59,I,,,21938475.0,
NIFTY,2026-04-06 13:45:00,22945.6,22960.0,22935.0,22960.0,16380,F,2026.0,4.0,2026-04-06,13:45:59,I,,,21938475.0,
NIFTY,2026-04-06 13:46:00,22960.0,22960.0,22935.0,22945.0,22815,F,2026.0,4.0,2026-04-06,13:46:59,I,,,21938475.0,
NIFTY,2026-04-06 13:47:00,22945.0,22960.0,22945.0,22960.0,6370,F,2026.0,4.0,2026-04-06,13:47:59,I,,,21916570.0,
NIFTY,2026-04-06 13:48:00,22951.0,22960.0,22935.2,22950.0,6630,F,2026.0,4.0,2026-04-06,13:48:59,I,,,21916570.0,
NIFTY,2026-04-06 13:49:00,22950.0,22958.0,22927.1,22927.1,8190,F,2026.0,4.0,2026-04-06,13:49:59,I,,,21916570.0,
NIFTY,2026-04-06 13:50:00,22927.1,22950.0,22927.1,22945.1,8190,F,2026.0,4.0,2026-04-06,13:50:59,I,,,21922095.0,
NIFTY,2026-04-06 13:51:00,22945.1,22967.0,22945.1,22961.1,7475,F,2026.0,4.0,2026-04-06,13:51:59,I,,,21922095.0,
NIFTY,2026-04-06 13:52:00,22961.1,22967.8,22952.6,22960.0,4420,F,2026.0,4.0,2026-04-06,13:52:59,I,,,21922095.0,
NIFTY,2026-04-06 13:53:00,22960.0,22975.0,22960.0,22964.6,7800,F,2026.0,4.0,2026-04-06,13:53:59,I,,,21896160.0,
NIFTY,2026-04-06 13:54:00,22969.4,22975.0,22960.0,22966.0,4615,F,2026.0,4.0,2026-04-06,13:54:59,I,,,21896160.0,
NIFTY,2026-04-06 13:55:00,22966.0,22979.9,22966.0,22975.0,3380,F,2026.0,4.0,2026-04-06,13:55:59,I,,,21896160.0,
NIFTY,2026-04-06 13:56:00,22975.0,22980.0,22950.2,22963.0,7410,F,2026.0,4.0,2026-04-06,13:56:59,I,,,21892910.0,
NIFTY,2026-04-06 13:57:00,22965.0,22965.0,22952.7,22959.9,1560,F,2026.0,4.0,2026-04-06,13:57:59,I,,,21892910.0,
NIFTY,2026-04-06 13:58:00,22959.9,22961.2,22950.1,22961.2,4940,F,2026.0,4.0,2026-04-06,13:58:59,I,,,21892910.0,
NIFTY,2026-04-06 13:59:00,22961.2,22961.4,22952.0,22952.0,1755,F,2026.0,4.0,2026-04-06,13:59:59,I,,,21896095.0,
NIFTY,2026-04-06 14:00:00,22952.0,22965.0,22952.0,22953.1,8320,F,2026.0,4.0,2026-04-06,14:00:59,I,,,21896095.0,
NIFTY,2026-04-06 14:01:00,22953.1,22961.5,22953.1,22959.4,1885,F,2026.0,4.0,2026-04-06,14:01:59,I,,,21896095.0,
NIFTY,2026-04-06 14:02:00,22959.4,22970.0,22950.0,22970.0,71500,F,2026.0,4.0,2026-04-06,14:02:59,I,,,21893300.0,
NIFTY,2026-04-06 14:03:00,22970.0,22984.0,22950.0,22950.0,9425,F,2026.0,4.0,2026-04-06,14:03:59,I,,,21893300.0,
NIFTY,2026-04-06 14:04:00,22963.9,22976.0,22952.1,22975.0,6500,F,2026.0,4.0,2026-04-06,14:04:59,I,,,21893300.0,
NIFTY,2026-04-06 14:05:00,22973.1,22989.0,22969.0,22982.1,10725,F,2026.0,4.0,2026-04-06,14:05:59,I,,,21937955.0,
NIFTY,2026-04-06 14:06:00,22982.0,22989.0,22966.0,22975.0,9295,F,2026.0,4.0,2026-04-06,14:06:59,I,,,21937955.0,
NIFTY,2026-04-06 14:07:00,22975.0,22977.5,22963.9,22963.9,5395,F,2026.0,4.0,2026-04-06,14:07:59,I,,,21937955.0,
NIFTY,2026-04-06 14:08:00,22963.9,22964.6,22949.6,22949.9,40040,F,2026.0,4.0,2026-04-06,14:08:59,I,,,21963500.0,
NIFTY,2026-04-06 14:09:00,22949.9,22960.9,22947.4,22952.6,16705,F,2026.0,4.0,2026-04-06,14:09:59,I,,,21963500.0,
NIFTY,2026-04-06 14:10:00,22955.0,22960.0,22949.2,22960.0,41795,F,2026.0,4.0,2026-04-06,14:10:59,I,,,21963500.0,
NIFTY,2026-04-06 14:11:00,22960.0,22982.5,22955.5,22980.0,10400,F,2026.0,4.0,2026-04-06,14:11:59,I,,,22020635.0,
NIFTY,2026-04-06 14:12:00,22980.0,22993.0,22977.0,22993.0,14820,F,2026.0,4.0,2026-04-06,14:12:59,I,,,22020635.0,
NIFTY,2026-04-06 14:13:00,22993.0,22999.0,22981.5,22998.0,17225,F,2026.0,4.0,2026-04-06,14:13:59,I,,,22020635.0,
NIFTY,2026-04-06 14:14:00,22998.0,22999.0,22993.6,22999.0,10790,F,2026.0,4.0,2026-04-06,14:14:59,I,,,22022520.0,
NIFTY,2026-04-06 14:15:00,22998.9,23012.0,22997.7,23012.0,42965,F,2026.0,4.0,2026-04-06,14:15:59,I,,,22022520.0,
NIFTY,2026-04-06 14:16:00,23012.0,23013.0,22981.0,22982.1,23530,F,2026.0,4.0,2026-04-06,14:16:59,I,,,22022520.0,
NIFTY,2026-04-06 14:17:00,22982.1,22999.0,22982.1,22994.0,7930,F,2026.0,4.0,2026-04-06,14:17:59,I,,,22002370.0,
NIFTY,2026-04-06 14:18:00,22994.0,23022.3,22993.1,23009.5,30680,F,2026.0,4.0,2026-04-06,14:18:59,I,,,22002370.0,
NIFTY,2026-04-06 14:19:00,23007.2,23010.0,23005.0,23010.0,7475,F,2026.0,4.0,2026-04-06,14:19:59,I,,,22002370.0,
NIFTY,2026-04-06 14:20:00,23009.2,23014.3,23006.2,23014.3,12675,F,2026.0,4.0,2026-04-06,14:20:59,I,,,22007505.0,
NIFTY,2026-04-06 14:21:00,23014.5,23018.4,22996.1,22996.1,14495,F,2026.0,4.0,2026-04-06,14:21:59,I,,,22007505.0,
NIFTY,2026-04-06 14:22:00,22996.1,23005.3,22992.2,23005.0,5980,F,2026.0,4.0,2026-04-06,14:22:59,I,,,22007505.0,
NIFTY,2026-04-06 14:23:00,22998.6,23011.0,22998.6,23007.5,4940,F,2026.0,4.0,2026-04-06,14:23:59,I,,,22009195.0,
NIFTY,2026-04-06 14:24:00,23007.5,23007.5,22991.0,22991.0,5200,F,2026.0,4.0,2026-04-06,14:24:59,I,,,22009195.0,
NIFTY,2026-04-06 14:25:00,22991.0,23000.0,22972.0,22982.9,16445,F,2026.0,4.0,2026-04-06,14:25:59,I,,,22009195.0,
NIFTY,2026-04-06 14:26:00,22982.9,22986.0,22975.5,22984.4,5590,F,2026.0,4.0,2026-04-06,14:26:59,I,,,21994700.0,
NIFTY,2026-04-06 14:27:00,22984.4,23004.4,22980.0,22999.0,14365,F,2026.0,4.0,2026-04-06,14:27:59,I,,,21994700.0,
NIFTY,2026-04-06 14:28:00,22999.0,23003.1,22976.1,22986.9,11440,F,2026.0,4.0,2026-04-06,14:28:59,I,,,21994700.0,
NIFTY,2026-04-06 14:29:00,22986.9,22993.6,22972.3,22989.6,7345,F,2026.0,4.0,2026-04-06,14:29:59,I,,,22003670.0,
NIFTY,2026-04-06 14:30:00,22991.0,23000.0,22980.1,22991.0,6435,F,2026.0,4.0,2026-04-06,14:30:59,I,,,22003670.0,
NIFTY,2026-04-06 14:31:00,22991.0,23010.0,22991.0,23010.0,9490,F,2026.0,4.0,2026-04-06,14:31:59,I,,,22003670.0,
NIFTY,2026-04-06 14:32:00,23010.0,23012.0,22995.9,23010.0,9230,F,2026.0,4.0,2026-04-06,14:32:59,I,,,22005945.0,
NIFTY,2026-04-06 14:33:00,23010.0,23019.9,23005.0,23008.0,8645,F,2026.0,4.0,2026-04-06,14:33:59,I,,,22005945.0,
NIFTY,2026-04-06 14:34:00,23008.0,23019.0,23005.0,23015.0,7735,F,2026.0,4.0,2026-04-06,14:34:59,I,,,22005945.0,
NIFTY,2026-04-06 14:35:00,23015.0,23018.5,22990.0,23005.6,15990,F,2026.0,4.0,2026-04-06,14:35:59,I,,,22016800.0,
NIFTY,2026-04-06 14:36:00,23014.9,23019.0,23004.2,23010.1,6175,F,2026.0,4.0,2026-04-06,14:36:59,I,,,22016800.0,
NIFTY,2026-04-06 14:37:00,23015.0,23025.0,23009.6,23015.8,26130,F,2026.0,4.0,2026-04-06,14:37:59,I,,,22016800.0,
NIFTY,2026-04-06 14:38:00,23015.3,23020.0,23005.0,23016.9,8385,F,2026.0,4.0,2026-04-06,14:38:59,I,,,22012705.0,
NIFTY,2026-04-06 14:39:00,23016.9,23018.1,23000.5,23005.0,7670,F,2026.0,4.0,2026-04-06,14:39:59,I,,,22012705.0,
NIFTY,2026-04-06 14:40:00,23005.0,23012.0,23001.0,23012.0,6890,F,2026.0,4.0,2026-04-06,14:40:59,I,,,22012705.0,
NIFTY,2026-04-06 14:41:00,23001.1,23009.1,22995.1,23005.1,14495,F,2026.0,4.0,2026-04-06,14:41:59,I,,,22013680.0,
NIFTY,2026-04-06 14:42:00,22999.0,23010.0,22992.0,22996.0,7670,F,2026.0,4.0,2026-04-06,14:42:59,I,,,22013680.0,
NIFTY,2026-04-06 14:43:00,22996.0,23009.5,22991.0,23009.5,9685,F,2026.0,4.0,2026-04-06,14:43:59,I,,,22013680.0,
NIFTY,2026-04-06 14:44:00,23008.8,23010.0,22995.3,23002.2,6760,F,2026.0,4.0,2026-04-06,14:44:59,I,,,22020505.0,
NIFTY,2026-04-06 14:45:00,23002.2,23009.0,22995.7,23000.1,6760,F,2026.0,4.0,2026-04-06,14:45:59,I,,,22020505.0,
NIFTY,2026-04-06 14:46:00,23007.0,23015.8,23002.6,23015.8,9620,F,2026.0,4.0,2026-04-06,14:46:59,I,,,22020505.0,
NIFTY,2026-04-06 14:47:00,23015.8,23015.8,23002.0,23013.0,9035,F,2026.0,4.0,2026-04-06,14:47:59,I,,,22025900.0,
NIFTY,2026-04-06 14:48:00,23011.6,23015.0,23000.0,23006.1,14820,F,2026.0,4.0,2026-04-06,14:48:59,I,,,22025900.0,
NIFTY,2026-04-06 14:49:00,23006.1,23015.0,23000.6,23013.7,6955,F,2026.0,4.0,2026-04-06,14:49:59,I,,,22025900.0,
NIFTY,2026-04-06 14:50:00,23013.7,23018.0,23003.7,23014.0,10270,F,2026.0,4.0,2026-04-06,14:50:59,I,,,22037340.0,
NIFTY,2026-04-06 14:51:00,23019.0,23019.0,23000.1,23010.0,7280,F,2026.0,4.0,2026-04-06,14:51:59,I,,,22037340.0,
NIFTY,2026-04-06 14:52:00,23010.0,23018.9,23004.6,23012.4,7020,F,2026.0,4.0,2026-04-06,14:52:59,I,,,22037340.0,
NIFTY,2026-04-06 14:53:00,23012.4,23019.6,23005.5,23008.0,9490,F,2026.0,4.0,2026-04-06,14:53:59,I,,,22035130.0,
NIFTY,2026-04-06 14:54:00,23008.0,23008.5,22989.1,22990.0,44200,F,2026.0,4.0,2026-04-06,14:54:59,I,,,22035130.0,
NIFTY,2026-04-06 14:55:00,22990.0,22990.0,22970.0,22980.5,45565,F,2026.0,4.0,2026-04-06,14:55:59,I,,,22035130.0,
NIFTY,2026-04-06 14:56:00,22980.9,23002.5,22980.9,23002.5,10725,F,2026.0,4.0,2026-04-06,14:56:59,I,,,22009390.0,
NIFTY,2026-04-06 14:57:00,23006.0,23010.4,23001.0,23002.0,7540,F,2026.0,4.0,2026-04-06,14:57:59,I,,,22009390.0,
NIFTY,2026-04-06 14:58:00,23002.0,23008.8,22984.4,23000.0,8775,F,2026.0,4.0,2026-04-06,14:58:59,I,,,22009390.0,
NIFTY,2026-04-06 14:59:00,23000.0,23015.0,22990.0,23003.4,9165,F,2026.0,4.0,2026-04-06,14:59:59,I,,,22018360.0,
NIFTY,2026-04-06 15:00:00,23012.7,23015.0,23000.0,23015.0,8515,F,2026.0,4.0,2026-04-06,15:00:59,I,,,22018360.0,
NIFTY,2026-04-06 15:01:00,23008.6,23050.0,23008.6,23040.0,88270,F,2026.0,4.0,2026-04-06,15:01:59,I,,,22018360.0,
NIFTY,2026-04-06 15:02:00,23040.0,23058.9,23033.7,23052.0,39845,F,2026.0,4.0,2026-04-06,15:02:59,I,,,22019010.0,
NIFTY,2026-04-06 15:03:00,23051.0,23059.0,23033.2,23033.2,87425,F,2026.0,4.0,2026-04-06,15:03:59,I,,,22019010.0,
NIFTY,2026-04-06 15:04:00,23033.2,23055.0,23032.0,23047.5,26130,F,2026.0,4.0,2026-04-06,15:04:59,I,,,22019010.0,
NIFTY,2026-04-06 15:05:00,23045.0,23059.9,23045.0,23057.9,18070,F,2026.0,4.0,2026-04-06,15:05:59,I,,,21978450.0,
NIFTY,2026-04-06 15:06:00,23059.9,23067.5,23055.0,23058.8,46085,F,2026.0,4.0,2026-04-06,15:06:59,I,,,21978450.0,
NIFTY,2026-04-06 15:07:00,23058.1,23065.0,23053.0,23053.0,27430,F,2026.0,4.0,2026-04-06,15:07:59,I,,,21978450.0,
NIFTY,2026-04-06 15:08:00,23053.0,23060.4,23050.0,23059.0,25740,F,2026.0,4.0,2026-04-06,15:08:59,I,,,21960575.0,
NIFTY,2026-04-06 15:09:00,23060.0,23068.2,23055.0,23057.5,25090,F,2026.0,4.0,2026-04-06,15:09:59,I,,,21960575.0,
NIFTY,2026-04-06 15:10:00,23060.0,23068.0,23055.9,23064.8,43550,F,2026.0,4.0,2026-04-06,15:10:59,I,,,21960575.0,
NIFTY,2026-04-06 15:11:00,23064.8,23071.1,23060.0,23071.1,41145,F,2026.0,4.0,2026-04-06,15:11:59,I,,,21910135.0,
NIFTY,2026-04-06 15:12:00,23071.1,23085.0,23070.0,23084.0,49335,F,2026.0,4.0,2026-04-06,15:12:59,I,,,21910135.0,
NIFTY,2026-04-06 15:13:00,23084.0,23089.0,23074.3,23089.0,31395,F,2026.0,4.0,2026-04-06,15:13:59,I,,,21910135.0,
