symbol,datetime,open,high,low,close,volume,DERIVATIVE_TYPE,YEAR,MONTH,DATE,TIME,expiry,option_type,strike,open_interest,ATM
NIFTY,2026-03-18 12:14:00,23796.1,23796.1,23784.5,23794.0,8060,F,2026.0,3.0,2026-03-18,12:14:59,I,,,17921865.0,
NIFTY,2026-03-18 12:15:00,23794.0,23796.1,23788.0,23794.5,4160,F,2026.0,3.0,2026-03-18,12:15:59,I,,,17921865.0,
NIFTY,2026-03-18 12:16:00,23794.5,23800.0,23791.0,23791.0,5525,F,2026.0,3.0,2026-03-18,12:16:59,I,,,17923165.0,
NIFTY,2026-03-18 12:17:00,23791.0,23791.6,23783.3,23786.5,12675,F,2026.0,3.0,2026-03-18,12:17:59,I,,,17923165.0,
NIFTY,2026-03-18 12:18:00,23786.5,23799.0,23786.5,23796.4,7800,F,2026.0,3.0,2026-03-18,12:18:59,I,,,17923165.0,
NIFTY,2026-03-18 12:19:00,23796.4,23799.0,23791.0,23795.2,9295,F,2026.0,3.0,2026-03-18,12:19:59,I,,,17918485.0,
NIFTY,2026-03-18 12:20:00,23795.2,23800.7,23795.0,23799.0,8840,F,2026.0,3.0,2026-03-18,12:20:59,I,,,17918485.0,
NIFTY,2026-03-18 12:21:00,23799.0,23799.0,23788.0,23790.0,4680,F,2026.0,3.0,2026-03-18,12:21:59,I,,,17918485.0,
NIFTY,2026-03-18 12:22:00,23790.0,23795.0,23788.0,23788.2,4485,F,2026.0,3.0,2026-03-18,12:22:59,I,,,17917250.0,
NIFTY,2026-03-18 12:23:00,23788.2,23791.4,23782.0,23782.0,7475,F,2026.0,3.0,2026-03-18,12:23:59,I,,,17917250.0,
NIFTY,2026-03-18 12:24:00,23782.0,23802.9,23779.1,23793.7,18525,F,2026.0,3.0,2026-03-18,12:24:59,I,,,17917250.0,
NIFTY,2026-03-18 12:25:00,23793.7,23796.0,23783.5,23792.5,8710,F,2026.0,3.0,2026-03-18,12:25:59,I,,,17917250.0,
NIFTY,2026-03-18 12:26:00,23792.5,23792.5,23779.0,23779.5,5460,F,2026.0,3.0,2026-03-18,12:26:59,I,,,17914195.0,
NIFTY,2026-03-18 12:27:00,23779.5,23785.0,23775.0,23777.0,9035,F,2026.0,3.0,2026-03-18,12:27:59,I,,,17914195.0,
NIFTY,2026-03-18 12:28:00,23777.0,23779.0,23771.0,23773.2,7150,F,2026.0,3.0,2026-03-18,12:28:59,I,,,17908930.0,
NIFTY,2026-03-18 12:29:00,23773.2,23779.7,23771.7,23778.4,2990,F,2026.0,3.0,2026-03-18,12:29:59,I,,,17908930.0,
NIFTY,2026-03-18 12:30:00,23778.4,23794.0,23775.0,23794.0,9945,F,2026.0,3.0,2026-03-18,12:30:59,I,,,17908930.0,
NIFTY,2026-03-18 12:31:00,23794.9,23798.3,23785.1,23790.0,3510,F,2026.0,3.0,2026-03-18,12:31:59,I,,,17908930.0,
NIFTY,2026-03-18 12:32:00,23790.0,23794.2,23784.2,23794.2,4290,F,2026.0,3.0,2026-03-18,12:32:59,I,,,17902170.0,
NIFTY,2026-03-18 12:33:00,23794.2,23800.0,23785.5,23795.2,9815,F,2026.0,3.0,2026-03-18,12:33:59,I,,,17902170.0,
NIFTY,2026-03-18 12:34:00,23795.2,23800.0,23789.6,23790.7,3770,F,2026.0,3.0,2026-03-18,12:34:59,I,,,17902885.0,
NIFTY,2026-03-18 12:35:00,23790.7,23800.0,23790.7,23800.0,2990,F,2026.0,3.0,2026-03-18,12:35:59,I,,,17902885.0,
NIFTY,2026-03-18 12:36:00,23800.0,23800.0,23785.0,23785.0,8515,F,2026.0,3.0,2026-03-18,12:36:59,I,,,17902885.0,
NIFTY,2026-03-18 12:37:00,23785.0,23785.0,23775.0,23778.8,6565,F,2026.0,3.0,2026-03-18,12:37:59,I,,,17901455.0,
NIFTY,2026-03-18 12:38:00,23778.8,23788.9,23778.8,23785.6,6370,F,2026.0,3.0,2026-03-18,12:38:59,I,,,17901455.0,
NIFTY,2026-03-18 12:39:00,23785.6,23785.9,23778.3,23781.0,3120,F,2026.0,3.0,2026-03-18,12:39:59,I,,,17901455.0,
NIFTY,2026-03-18 12:40:00,23778.5,23778.6,23775.6,23775.6,12090,F,2026.0,3.0,2026-03-18,12:40:59,I,,,17901455.0,
NIFTY,2026-03-18 12:41:00,23776.0,23780.0,23775.0,23778.4,24440,F,2026.0,3.0,2026-03-18,12:41:59,I,,,17909190.0,
NIFTY,2026-03-18 12:42:00,23778.5,23787.4,23775.0,23787.4,9035,F,2026.0,3.0,2026-03-18,12:42:59,I,,,17909190.0,
NIFTY,2026-03-18 12:43:00,23787.4,23789.0,23777.5,23784.1,3445,F,2026.0,3.0,2026-03-18,12:43:59,I,,,17909190.0,
NIFTY,2026-03-18 12:44:00,23784.1,23798.6,23782.4,23797.4,2925,F,2026.0,3.0,2026-03-18,12:44:59,I,,,17937270.0,
NIFTY,2026-03-18 12:45:00,23797.4,23797.6,23786.0,23790.0,3380,F,2026.0,3.0,2026-03-18,12:45:59,I,,,17937270.0,
NIFTY,2026-03-18 12:46:00,23790.0,23790.0,23778.7,23782.9,2795,F,2026.0,3.0,2026-03-18,12:46:59,I,,,17937270.0,
NIFTY,2026-03-18 12:47:00,23782.9,23787.2,23780.0,23780.2,2275,F,2026.0,3.0,2026-03-18,12:47:59,I,,,17936425.0,
NIFTY,2026-03-18 12:48:00,23780.2,23787.0,23778.7,23785.4,2275,F,2026.0,3.0,2026-03-18,12:48:59,I,,,17936425.0,
NIFTY,2026-03-18 12:49:00,23785.4,23795.3,23783.9,23795.3,2405,F,2026.0,3.0,2026-03-18,12:49:59,I,,,17936425.0,
NIFTY,2026-03-18 12:50:00,23795.3,23805.9,23792.2,23800.1,12090,F,2026.0,3.0,2026-03-18,12:50:59,I,,,17935580.0,
NIFTY,2026-03-18 12:51:00,23800.1,23803.8,23797.6,23799.6,6045,F,2026.0,3.0,2026-03-18,12:51:59,I,,,17935580.0,
NIFTY,2026-03-18 12:52:00,23799.6,23810.0,23797.6,23800.5,9100,F,2026.0,3.0,2026-03-18,12:52:59,I,,,17935580.0,
NIFTY,2026-03-18 12:53:00,23800.5,23805.1,23788.5,23788.5,8710,F,2026.0,3.0,2026-03-18,12:53:59,I,,,17936035.0,
NIFTY,2026-03-18 12:54:00,23788.5,23794.9,23780.0,23780.0,5330,F,2026.0,3.0,2026-03-18,12:54:59,I,,,17936035.0,
NIFTY,2026-03-18 12:55:00,23780.0,23783.0,23775.0,23780.0,14560,F,2026.0,3.0,2026-03-18,12:55:59,I,,,17936035.0,
NIFTY,2026-03-18 12:56:00,23780.0,23785.0,23777.4,23785.0,4810,F,2026.0,3.0,2026-03-18,12:56:59,I,,,17943120.0,
NIFTY,2026-03-18 12:57:00,23785.0,23788.8,23783.7,23784.1,9685,F,2026.0,3.0,2026-03-18,12:57:59,I,,,17943120.0,
NIFTY,2026-03-18 12:58:00,23784.1,23790.0,23782.6,23789.5,5005,F,2026.0,3.0,2026-03-18,12:58:59,I,,,17943120.0,
NIFTY,2026-03-18 12:59:00,23789.5,23790.0,23785.5,23785.5,5590,F,2026.0,3.0,2026-03-18,12:59:59,I,,,17948060.0,
NIFTY,2026-03-18 13:00:00,23785.5,23798.0,23785.5,23796.1,10140,F,2026.0,3.0,2026-03-18,13:00:59,I,,,17948060.0,
NIFTY,2026-03-18 13:01:00,23796.1,23809.0,23796.1,23805.3,7410,F,2026.0,3.0,2026-03-18,13:01:59,I,,,17948060.0,
NIFTY,2026-03-18 13:02:00,23805.3,23805.3,23794.6,23795.1,3380,F,2026.0,3.0,2026-03-18,13:02:59,I,,,17952675.0,
NIFTY,2026-03-18 13:03:00,23795.1,23804.4,23785.6,23804.0,32500,F,2026.0,3.0,2026-03-18,13:03:59,I,,,17952675.0,
NIFTY,2026-03-18 13:04:00,23804.0,23810.0,23801.7,23805.4,81185,F,2026.0,3.0,2026-03-18,13:04:59,I,,,17952675.0,
NIFTY,2026-03-18 13:05:00,23805.4,23805.5,23800.0,23800.1,7150,F,2026.0,3.0,2026-03-18,13:05:59,I,,,18042830.0,
NIFTY,2026-03-18 13:06:00,23800.1,23805.5,23785.0,23785.0,5460,F,2026.0,3.0,2026-03-18,13:06:59,I,,,18042830.0,
NIFTY,2026-03-18 13:07:00,23785.0,23789.0,23780.0,23786.8,3575,F,2026.0,3.0,2026-03-18,13:07:59,I,,,18042830.0,
NIFTY,2026-03-18 13:08:00,23786.8,23787.8,23775.0,23783.7,12935,F,2026.0,3.0,2026-03-18,13:08:59,I,,,18046860.0,
NIFTY,2026-03-18 13:09:00,23783.7,23788.3,23780.4,23786.6,3705,F,2026.0,3.0,2026-03-18,13:09:59,I,,,18046860.0,
NIFTY,2026-03-18 13:10:00,23786.6,23789.9,23777.4,23789.9,8840,F,2026.0,3.0,2026-03-18,13:10:59,I,,,18046860.0,
NIFTY,2026-03-18 13:11:00,23789.9,23801.5,23789.9,23801.5,3250,F,2026.0,3.0,2026-03-18,13:11:59,I,,,18056870.0,
NIFTY,2026-03-18 13:12:00,23801.5,23809.0,23796.9,23805.0,5720,F,2026.0,3.0,2026-03-18,13:12:59,I,,,18056870.0,
NIFTY,2026-03-18 13:13:00,23808.5,23815.0,23804.2,23806.3,11570,F,2026.0,3.0,2026-03-18,13:13:59,I,,,18056870.0,
NIFTY,2026-03-18 13:14:00,23806.8,23815.0,23804.7,23811.0,6565,F,2026.0,3.0,2026-03-18,13:14:59,I,,,18060640.0,
NIFTY,2026-03-18 13:15:00,23811.0,23820.0,23805.7,23820.0,15015,F,2026.0,3.0,2026-03-18,13:15:59,I,,,18060640.0,
NIFTY,2026-03-18 13:16:00,23820.0,23820.0,23802.0,23809.5,13325,F,2026.0,3.0,2026-03-18,13:16:59,I,,,18060640.0,
NIFTY,2026-03-18 13:17:00,23809.2,23810.0,23803.0,23806.7,41925,F,2026.0,3.0,2026-03-18,13:17:59,I,,,18070715.0,
NIFTY,2026-03-18 13:18:00,23806.7,23815.0,23803.2,23803.8,100945,F,2026.0,3.0,2026-03-18,13:18:59,I,,,18070715.0,
NIFTY,2026-03-18 13:19:00,23803.8,23812.5,23803.2,23806.8,3835,F,2026.0,3.0,2026-03-18,13:19:59,I,,,18070715.0,
NIFTY,2026-03-18 13:20:00,23806.8,23828.9,23806.0,23828.9,17680,F,2026.0,3.0,2026-03-18,13:20:59,I,,,18159050.0,
NIFTY,2026-03-18 13:21:00,23828.9,23833.0,23822.2,23833.0,25155,F,2026.0,3.0,2026-03-18,13:21:59,I,,,18159050.0,
NIFTY,2026-03-18 13:22:00,23833.0,23837.0,23825.0,23837.0,10205,F,2026.0,3.0,2026-03-18,13:22:59,I,,,18159050.0,
NIFTY,2026-03-18 13:23:00,23837.0,23838.0,23831.4,23835.5,12675,F,2026.0,3.0,2026-03-18,13:23:59,I,,,18158205.0,
NIFTY,2026-03-18 13:24:00,23835.5,23838.0,23831.9,23834.8,6695,F,2026.0,3.0,2026-03-18,13:24:59,I,,,18158205.0,
NIFTY,2026-03-18 13:25:00,23836.0,23847.0,23832.6,23832.6,20865,F,2026.0,3.0,2026-03-18,13:25:59,I,,,18158205.0,
NIFTY,2026-03-18 13:26:00,23830.0,23833.0,23820.0,23821.8,8645,F,2026.0,3.0,2026-03-18,13:26:59,I,,,18167110.0,
NIFTY,2026-03-18 13:27:00,23821.8,23829.9,23820.0,23822.0,8580,F,2026.0,3.0,2026-03-18,13:27:59,I,,,18167110.0,
NIFTY,2026-03-18 13:28:00,23822.8,23829.1,23819.0,23823.6,9035,F,2026.0,3.0,2026-03-18,13:28:59,I,,,18167110.0,
NIFTY,2026-03-18 13:29:00,23823.6,23835.9,23823.6,23830.1,4810,F,2026.0,3.0,2026-03-18,13:29:59,I,,,18171855.0,
NIFTY,2026-03-18 13:30:00,23834.9,23834.9,23824.8,23825.0,4550,F,2026.0,3.0,2026-03-18,13:30:59,I,,,18171855.0,
NIFTY,2026-03-18 13:31:00,23825.0,23832.0,23825.0,23830.0,4160,F,2026.0,3.0,2026-03-18,13:31:59,I,,,18171855.0,
NIFTY,2026-03-18 13:32:00,23830.0,23833.4,23827.3,23829.5,3055,F,2026.0,3.0,2026-03-18,13:32:59,I,,,18176080.0,
NIFTY,2026-03-18 13:33:00,23831.5,23847.2,23831.5,23845.8,10400,F,2026.0,3.0,2026-03-18,13:33:59,I,,,18176080.0,
NIFTY,2026-03-18 13:34:00,23846.7,23846.9,23838.9,23845.0,8710,F,2026.0,3.0,2026-03-18,13:34:59,I,,,18176080.0,
NIFTY,2026-03-18 13:35:00,23845.0,23849.0,23836.4,23845.4,13650,F,2026.0,3.0,2026-03-18,13:35:59,I,,,18175755.0,
NIFTY,2026-03-18 13:36:00,23845.4,23854.8,23841.3,23854.5,23075,F,2026.0,3.0,2026-03-18,13:36:59,I,,,18175755.0,
NIFTY,2026-03-18 13:37:00,23854.5,23855.4,23850.0,23853.8,18720,F,2026.0,3.0,2026-03-18,13:37:59,I,,,18175755.0,
NIFTY,2026-03-18 13:38:00,23849.6,23849.6,23839.6,23840.1,7345,F,2026.0,3.0,2026-03-18,13:38:59,I,,,18175495.0,
NIFTY,2026-03-18 13:39:00,23840.1,23855.0,23840.0,23854.0,12220,F,2026.0,3.0,2026-03-18,13:39:59,I,,,18175495.0,
NIFTY,2026-03-18 13:40:00,23854.0,23856.6,23845.8,23845.8,35685,F,2026.0,3.0,2026-03-18,13:40:59,I,,,18175495.0,
NIFTY,2026-03-18 13:41:00,23845.8,23859.0,23843.6,23855.0,11375,F,2026.0,3.0,2026-03-18,13:41:59,I,,,18195580.0,
NIFTY,2026-03-18 13:42:00,23855.0,23855.0,23840.4,23844.4,5720,F,2026.0,3.0,2026-03-18,13:42:59,I,,,18195580.0,
NIFTY,2026-03-18 13:43:00,23844.4,23849.0,23841.1,23848.0,7605,F,2026.0,3.0,2026-03-18,13:43:59,I,,,18195580.0,
NIFTY,2026-03-18 13:44:00,23848.0,23860.0,23844.9,23860.0,15340,F,2026.0,3.0,2026-03-18,13:44:59,I,,,18203575.0,
NIFTY,2026-03-18 13:45:00,23860.0,23860.0,23846.1,23855.0,11765,F,2026.0,3.0,2026-03-18,13:45:59,I,,,18203575.0,
NIFTY,2026-03-18 13:46:00,23855.0,23857.6,23840.1,23840.2,9165,F,2026.0,3.0,2026-03-18,13:46:59,I,,,18203575.0,
NIFTY,2026-03-18 13:47:00,23840.2,23844.5,23834.9,23840.8,11180,F,2026.0,3.0,2026-03-18,13:47:59,I,,,18211375.0,
NIFTY,2026-03-18 13:48:00,23840.8,23846.5,23838.2,23845.0,4745,F,2026.0,3.0,2026-03-18,13:48:59,I,,,18211375.0,
NIFTY,2026-03-18 13:49:00,23845.0,23845.0,23838.0,23842.7,9230,F,2026.0,3.0,2026-03-18,13:49:59,I,,,18211375.0,
NIFTY,2026-03-18 13:50:00,23842.7,23843.1,23830.2,23842.0,20995,F,2026.0,3.0,2026-03-18,13:50:59,I,,,18218850.0,
NIFTY,2026-03-18 13:51:00,23842.0,23846.1,23832.0,23839.8,9815,F,2026.0,3.0,2026-03-18,13:51:59,I,,,18218850.0,
NIFTY,2026-03-18 13:52:00,23839.8,23849.0,23838.6,23845.0,6955,F,2026.0,3.0,2026-03-18,13:52:59,I,,,18218850.0,
NIFTY,2026-03-18 13:53:00,23845.0,23860.0,23843.4,23856.2,13975,F,2026.0,3.0,2026-03-18,13:53:59,I,,,18228925.0,
NIFTY,2026-03-18 13:54:00,23856.2,23864.4,23849.8,23855.5,42315,F,2026.0,3.0,2026-03-18,13:54:59,I,,,18228925.0,
NIFTY,2026-03-18 13:55:00,23855.5,23869.0,23855.0,23858.2,47320,F,2026.0,3.0,2026-03-18,13:55:59,I,,,18228925.0,
NIFTY,2026-03-18 13:56:00,23858.2,23860.2,23845.1,23851.5,13000,F,2026.0,3.0,2026-03-18,13:56:59,I,,,18269420.0,
NIFTY,2026-03-18 13:57:00,23851.5,23851.5,23844.6,23846.9,6370,F,2026.0,3.0,2026-03-18,13:57:59,I,,,18269420.0,
NIFTY,2026-03-18 13:58:00,23846.9,23855.0,23841.1,23841.1,8125,F,2026.0,3.0,2026-03-18,13:58:59,I,,,18269420.0,
NIFTY,2026-03-18 13:59:00,23841.1,23847.5,23836.2,23836.6,8190,F,2026.0,3.0,2026-03-18,13:59:59,I,,,18272345.0,
NIFTY,2026-03-18 14:00:00,23836.6,23847.8,23835.5,23846.0,7020,F,2026.0,3.0,2026-03-18,14:00:59,I,,,18272345.0,
NIFTY,2026-03-18 14:01:00,23846.0,23855.0,23844.2,23850.5,6760,F,2026.0,3.0,2026-03-18,14:01:59,I,,,18272345.0,
NIFTY,2026-03-18 14:02:00,23850.5,23854.1,23840.5,23843.0,8970,F,2026.0,3.0,2026-03-18,14:02:59,I,,,18274230.0,
NIFTY,2026-03-18 14:03:00,23847.3,23849.1,23837.0,23837.0,12740,F,2026.0,3.0,2026-03-18,14:03:59,I,,,18274230.0,
NIFTY,2026-03-18 14:04:00,23837.1,23838.3,23825.1,23836.0,20540,F,2026.0,3.0,2026-03-18,14:04:59,I,,,18274230.0,
NIFTY,2026-03-18 14:05:00,23828.3,23833.3,23822.9,23828.0,17030,F,2026.0,3.0,2026-03-18,14:05:59,I,,,18271955.0,
NIFTY,2026-03-18 14:06:00,23828.0,23837.2,23824.0,23836.2,14950,F,2026.0,3.0,2026-03-18,14:06:59,I,,,18271955.0,
NIFTY,2026-03-18 14:07:00,23836.2,23836.2,23821.0,23821.0,11310,F,2026.0,3.0,2026-03-18,14:07:59,I,,,18271955.0,
NIFTY,2026-03-18 14:08:00,23821.0,23827.0,23816.6,23826.5,17485,F,2026.0,3.0,2026-03-18,14:08:59,I,,,18277545.0,
NIFTY,2026-03-18 14:09:00,23827.0,23835.2,23826.3,23831.9,9360,F,2026.0,3.0,2026-03-18,14:09:59,I,,,18277545.0,
NIFTY,2026-03-18 14:10:00,23831.9,23840.0,23831.9,23835.1,6175,F,2026.0,3.0,2026-03-18,14:10:59,I,,,18277545.0,
NIFTY,2026-03-18 14:11:00,23837.0,23841.0,23830.7,23830.7,9555,F,2026.0,3.0,2026-03-18,14:11:59,I,,,18278845.0,
NIFTY,2026-03-18 14:12:00,23830.7,23832.2,23823.9,23827.1,8645,F,2026.0,3.0,2026-03-18,14:12:59,I,,,18278845.0,
NIFTY,2026-03-18 14:13:00,23827.1,23828.0,23817.0,23817.0,7605,F,2026.0,3.0,2026-03-18,14:13:59,I,,,18278845.0,
NIFTY,2026-03-18 14:14:00,23817.0,23825.0,23816.5,23822.0,7995,F,2026.0,3.0,2026-03-18,14:14:59,I,,,18273125.0,
NIFTY,2026-03-18 14:15:00,23822.0,23824.0,23814.5,23821.2,8515,F,2026.0,3.0,2026-03-18,14:15:59,I,,,18273125.0,
NIFTY,2026-03-18 14:16:00,23821.2,23833.0,23821.2,23831.3,4485,F,2026.0,3.0,2026-03-18,14:16:59,I,,,18273125.0,
NIFTY,2026-03-18 14:17:00,23831.3,23845.0,23831.0,23845.0,3770,F,2026.0,3.0,2026-03-18,14:17:59,I,,,18273645.0,
NIFTY,2026-03-18 14:18:00,23845.0,23854.0,23841.6,23843.0,8970,F,2026.0,3.0,2026-03-18,14:18:59,I,,,18273645.0,
NIFTY,2026-03-18 14:19:00,23843.0,23851.1,23841.8,23844.7,4355,F,2026.0,3.0,2026-03-18,14:19:59,I,,,18273645.0,
NIFTY,2026-03-18 14:20:00,23844.7,23853.7,23844.7,23849.0,4030,F,2026.0,3.0,2026-03-18,14:20:59,I,,,18270720.0,
NIFTY,2026-03-18 14:21:00,23849.0,23860.0,23847.7,23850.3,24700,F,2026.0,3.0,2026-03-18,14:21:59,I,,,18270720.0,
NIFTY,2026-03-18 14:22:00,23850.3,23854.7,23842.1,23850.3,9815,F,2026.0,3.0,2026-03-18,14:22:59,I,,,18270720.0,
NIFTY,2026-03-18 14:23:00,23850.3,23857.0,23846.4,23850.0,6435,F,2026.0,3.0,2026-03-18,14:23:59,I,,,18268445.0,
NIFTY,2026-03-18 14:24:00,23850.0,23861.0,23850.0,23861.0,10335,F,2026.0,3.0,2026-03-18,14:24:59,I,,,18268445.0,
NIFTY,2026-03-18 14:25:00,23861.0,23870.0,23856.0,23869.0,24895,F,2026.0,3.0,2026-03-18,14:25:59,I,,,18268445.0,
NIFTY,2026-03-18 14:26:00,23869.0,23875.7,23867.0,23867.0,16510,F,2026.0,3.0,2026-03-18,14:26:59,I,,,18261490.0,
NIFTY,2026-03-18 14:27:00,23867.0,23870.0,23853.7,23854.1,18460,F,2026.0,3.0,2026-03-18,14:27:59,I,,,18261490.0,
NIFTY,2026-03-18 14:28:00,23854.2,23862.1,23854.1,23855.0,10270,F,2026.0,3.0,2026-03-18,14:28:59,I,,,18261490.0,
NIFTY,2026-03-18 14:29:00,23855.0,23855.0,23845.1,23845.1,10530,F,2026.0,3.0,2026-03-18,14:29:59,I,,,18266625.0,
NIFTY,2026-03-18 14:30:00,23845.1,23847.1,23841.0,23842.4,8255,F,2026.0,3.0,2026-03-18,14:30:59,I,,,18266625.0,
NIFTY,2026-03-18 14:31:00,23842.4,23849.9,23822.6,23822.6,31590,F,2026.0,3.0,2026-03-18,14:31:59,I,,,18266625.0,
NIFTY,2026-03-18 14:32:00,23829.4,23829.5,23818.0,23818.6,56160,F,2026.0,3.0,2026-03-18,14:32:59,I,,,18303870.0,
NIFTY,2026-03-18 14:33:00,23818.6,23818.6,23804.0,23804.0,28535,F,2026.0,3.0,2026-03-18,14:33:59,I,,,18303870.0,
NIFTY,2026-03-18 14:34:00,23804.0,23815.1,23801.0,23801.1,27625,F,2026.0,3.0,2026-03-18,14:34:59,I,,,18303870.0,
NIFTY,2026-03-18 14:35:00,23801.1,23814.9,23797.0,23814.9,33995,F,2026.0,3.0,2026-03-18,14:35:59,I,,,18323110.0,
NIFTY,2026-03-18 14:36:00,23814.9,23814.9,23802.2,23803.0,9620,F,2026.0,3.0,2026-03-18,14:36:59,I,,,18323110.0,
NIFTY,2026-03-18 14:37:00,23803.0,23806.0,23791.0,23802.3,70200,F,2026.0,3.0,2026-03-18,14:37:59,I,,,18323110.0,
NIFTY,2026-03-18 14:38:00,23802.3,23813.9,23801.3,23803.6,14625,F,2026.0,3.0,2026-03-18,14:38:59,I,,,18378555.0,
NIFTY,2026-03-18 14:39:00,23803.6,23810.7,23800.0,23808.0,4940,F,2026.0,3.0,2026-03-18,14:39:59,I,,,18378555.0,
NIFTY,2026-03-18 14:40:00,23808.0,23816.0,23807.5,23810.9,15730,F,2026.0,3.0,2026-03-18,14:40:59,I,,,18378555.0,
NIFTY,2026-03-18 14:41:00,23811.0,23814.4,23804.0,23804.0,7085,F,2026.0,3.0,2026-03-18,14:41:59,I,,,18379920.0,
NIFTY,2026-03-18 14:42:00,23804.0,23806.0,23796.4,23796.4,17940,F,2026.0,3.0,2026-03-18,14:42:59,I,,,18379920.0,
NIFTY,2026-03-18 14:43:00,23796.4,23797.3,23785.0,23785.3,22815,F,2026.0,3.0,2026-03-18,14:43:59,I,,,18379920.0,
NIFTY,2026-03-18 14:44:00,23785.3,23788.3,23780.0,23783.0,28405,F,2026.0,3.0,2026-03-18,14:44:59,I,,,18380895.0,
NIFTY,2026-03-18 14:45:00,23783.0,23795.0,23779.5,23787.0,43875,F,2026.0,3.0,2026-03-18,14:45:59,I,,,18380895.0,
NIFTY,2026-03-18 14:46:00,23787.0,23809.7,23786.3,23805.0,17030,F,2026.0,3.0,2026-03-18,14:46:59,I,,,18380895.0,
NIFTY,2026-03-18 14:47:00,23805.0,23805.4,23790.1,23796.4,15535,F,2026.0,3.0,2026-03-18,14:47:59,I,,,18371535.0,
NIFTY,2026-03-18 14:48:00,23796.6,23800.0,23791.3,23791.3,7150,F,2026.0,3.0,2026-03-18,14:48:59,I,,,18371535.0,
NIFTY,2026-03-18 14:49:00,23795.7,23805.9,23790.3,23805.9,13975,F,2026.0,3.0,2026-03-18,14:49:59,I,,,18371535.0,
NIFTY,2026-03-18 14:50:00,23805.9,23813.0,23798.7,23813.0,9750,F,2026.0,3.0,2026-03-18,14:50:59,I,,,18384015.0,
NIFTY,2026-03-18 14:51:00,23813.0,23815.0,23798.0,23800.0,15860,F,2026.0,3.0,2026-03-18,14:51:59,I,,,18384015.0,
NIFTY,2026-03-18 14:52:00,23800.0,23804.8,23794.4,23795.0,23270,F,2026.0,3.0,2026-03-18,14:52:59,I,,,18384015.0,
NIFTY,2026-03-18 14:53:00,23795.0,23799.6,23786.0,23787.0,9945,F,2026.0,3.0,2026-03-18,14:53:59,I,,,18376865.0,
NIFTY,2026-03-18 14:54:00,23787.0,23791.8,23782.5,23787.3,13195,F,2026.0,3.0,2026-03-18,14:54:59,I,,,18376865.0,
NIFTY,2026-03-18 14:55:00,23787.3,23799.9,23784.0,23795.0,12285,F,2026.0,3.0,2026-03-18,14:55:59,I,,,18376865.0,
NIFTY,2026-03-18 14:56:00,23798.5,23803.9,23783.1,23784.5,17550,F,2026.0,3.0,2026-03-18,14:56:59,I,,,18386745.0,
NIFTY,2026-03-18 14:57:00,23784.4,23800.0,23784.4,23796.3,16055,F,2026.0,3.0,2026-03-18,14:57:59,I,,,18386745.0,
NIFTY,2026-03-18 14:58:00,23796.3,23806.4,23794.5,23806.2,6955,F,2026.0,3.0,2026-03-18,14:58:59,I,,,18386745.0,
NIFTY,2026-03-18 14:59:00,23806.2,23810.3,23799.1,23804.0,18720,F,2026.0,3.0,2026-03-18,14:59:59,I,,,18398445.0,
NIFTY,2026-03-18 15:00:00,23804.0,23814.9,23778.6,23778.6,30615,F,2026.0,3.0,2026-03-18,15:00:59,I,,,18398445.0,
NIFTY,2026-03-18 15:01:00,23778.6,23799.0,23777.0,23799.0,28340,F,2026.0,3.0,2026-03-18,15:01:59,I,,,18398445.0,
NIFTY,2026-03-18 15:02:00,23799.0,23808.0,23794.4,23805.0,11635,F,2026.0,3.0,2026-03-18,15:02:59,I,,,18410470.0,
NIFTY,2026-03-18 15:03:00,23805.0,23818.6,23796.3,23812.0,26260,F,2026.0,3.0,2026-03-18,15:03:59,I,,,18410470.0,
NIFTY,2026-03-18 15:04:00,23812.0,23821.3,23810.8,23820.0,19175,F,2026.0,3.0,2026-03-18,15:04:59,I,,,18410470.0,
NIFTY,2026-03-18 15:05:00,23820.0,23820.0,23806.1,23815.1,10270,F,2026.0,3.0,2026-03-18,15:05:59,I,,,18402670.0,
NIFTY,2026-03-18 15:06:00,23815.1,23818.6,23805.0,23808.8,5980,F,2026.0,3.0,2026-03-18,15:06:59,I,,,18402670.0,
NIFTY,2026-03-18 15:07:00,23808.8,23813.0,23805.0,23812.1,4355,F,2026.0,3.0,2026-03-18,15:07:59,I,,,18402670.0,
NIFTY,2026-03-18 15:08:00,23812.1,23819.0,23809.1,23813.5,6565,F,2026.0,3.0,2026-03-18,15:08:59,I,,,18398575.0,
NIFTY,2026-03-18 15:09:00,23813.5,23816.0,23803.4,23803.4,6825,F,2026.0,3.0,2026-03-18,15:09:59,I,,,18398575.0,
NIFTY,2026-03-18 15:10:00,23803.4,23810.0,23803.3,23803.4,9295,F,2026.0,3.0,2026-03-18,15:10:59,I,,,18398575.0,
NIFTY,2026-03-18 15:11:00,23803.4,23807.2,23800.0,23804.0,7735,F,2026.0,3.0,2026-03-18,15:11:59,I,,,18383885.0,
NIFTY,2026-03-18 15:12:00,23804.0,23806.5,23802.0,23806.2,10140,F,2026.0,3.0,2026-03-18,15:12:59,I,,,18383885.0,
NIFTY,2026-03-18 15:13:00,23806.2,23806.2,23796.1,23798.5,13390,F,2026.0,3.0,2026-03-18,15:13:59,I,,,18383885.0,
